id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
2057,8,POSITIVA,312,312,0,0.07783829991240054,0.1355809000087902,True
2058,8,POSITIVA,322,322,0,0.08118049998302013,0.1704473999561742,True
2059,3,NEGATIVA,229,229,0,0.07227710005827248,0.14128109999001026,True
2060,3,NEGATIVA,202,202,0,0.05680950009264052,0.11676189990248531,True
2061,8,POSITIVA,311,311,0,0.07403460005298257,0.11981699999887496,True
2062,8,POSITIVA,274,274,0,0.07583699992392212,0.13010110007598996,True
2063,8,POSITIVA,282,282,0,0.09996590006630868,0.11935850000008941,True
2064,8,POSITIVA,317,317,0,0.09847399999853224,0.12154960003681481,True
2065,3,NEGATIVA,211,211,0,0.063030100078322,0.1210336999502033,True
2066,3,NEGATIVA,190,190,0,0.0585214999737218,0.13008220004849136,True
2067,8,POSITIVA,304,304,0,0.07519279990810901,0.12124620005488396,True
2068,3,NEGATIVA,272,272,0,0.06982250011060387,0.11808490008115768,True
2069,8,POSITIVA,289,289,0,0.0857779000652954,0.12663479999173433,True
2070,3,NEGATIVA,221,221,0,0.0650494999717921,0.11815170000772923,True
2071,8,POSITIVA,288,288,0,0.07529469998553395,0.11927679996006191,True
2072,3,NEGATIVA,263,263,0,0.08345789997838438,0.12859079998452216,True
2073,3,REJEITADA,0,514,-514,0.42959529999643564,0.14549379993695766,False
2074,8,POSITIVA,286,286,0,0.09450999996624887,0.12599020008929074,True
2075,3,NEGATIVA,226,226,0,0.06327749998308718,0.12172739999368787,True
2076,8,POSITIVA,322,322,0,0.0736571999732405,0.12399250001180917,True
2077,8,POSITIVA,303,303,0,0.08857730007730424,0.12783849996048957,True
2078,8,POSITIVA,269,269,0,0.07663149992004037,0.12172729999292642,True
2079,8,POSITIVA,268,268,0,0.07409209990873933,0.1190063999965787,True
2080,8,POSITIVA,258,258,0,0.08500339998863637,0.13414650002960116,True
2081,3,NEGATIVA,217,217,0,0.06666729995049536,0.11777560005430132,True
2082,8,REJEITADA,0,507,-507,0.45469159993808717,0.1393388999858871,False
2083,3,NEGATIVA,221,221,0,0.0737686000065878,0.11499850009568036,True
2084,8,POSITIVA,249,249,0,0.07212860009167343,0.12421339994762093,True
2085,3,NEGATIVA,219,219,0,0.06783820001874119,0.1364993000170216,True
2086,3,NEGATIVA,233,233,0,0.06796899996697903,0.1275578000349924,True
2087,8,POSITIVA,298,298,0,0.0805578000145033,0.11580409994348884,True
2088,8,POSITIVA,262,262,0,0.07882960001006722,0.15287270001135767,True
2089,8,POSITIVA,284,284,0,0.1083323999773711,0.1463043000549078,True
2090,8,NEGATIVA,240,240,0,0.06949559994973242,0.1268142000772059,True
2091,8,POSITIVA,275,275,0,0.0766026999335736,0.1466094000497833,True
2092,3,NEGATIVA,214,214,0,0.07013480004388839,0.1335211000405252,True
2093,8,POSITIVA,340,340,0,0.08707220002543181,0.12745669996365905,True
2094,3,NEGATIVA,182,182,0,0.062106800032779574,0.1414206000044942,True
2095,3,NEGATIVA,219,219,0,0.062254200107418,0.11480130010750145,True
2096,3,NEGATIVA,229,229,0,0.06646449991967529,0.126138300052844,True
2097,8,POSITIVA,279,279,0,0.07859409996308386,0.12434720003511757,True
2098,8,POSITIVA,309,309,0,0.09710229991469532,0.12096219998784363,True
2099,8,POSITIVA,300,300,0,0.11002989998087287,0.11808709998149425,True
2100,8,POSITIVA,269,269,0,0.07937369996216148,0.13089699996635318,True
2101,8,POSITIVA,266,266,0,0.08613430010154843,0.12233579996973276,True
2102,8,POSITIVA,275,275,0,0.07264129992108792,0.1352746000047773,True
2103,8,POSITIVA,261,261,0,0.06864449998829514,0.12370570003986359,True
2104,3,NEGATIVA,204,204,0,0.07338900002650917,0.1195587000111118,True
2105,8,POSITIVA,234,234,0,0.06888290005736053,0.12200479989405721,True
2106,3,NEGATIVA,186,186,0,0.07217379997018725,0.1314005000749603,True
2107,3,NEGATIVA,173,173,0,0.06843109999317676,0.14890429994557053,True
2108,3,NEGATIVA,175,175,0,0.0575290999840945,0.1384828999871388,True
2109,8,POSITIVA,239,239,0,0.09507669997401536,0.12138510006479919,True
2110,8,NEGATIVA,264,264,0,0.06887670001015067,0.115058199968189,True
2111,3,NEGATIVA,214,214,0,0.0635358999716118,0.13959999999497086,True
2112,8,POSITIVA,264,264,0,0.07550469995476305,0.12359350000042468,True
2113,3,NEGATIVA,183,183,0,0.06673220009543002,0.12814550008624792,True
2114,3,NEGATIVA,186,186,0,0.06618169997818768,0.11457350000273436,True
2115,3,NEGATIVA,202,202,0,0.06540000007953495,0.1352609999012202,True
2116,8,REJEITADA,0,520,-520,0.4510780000127852,0.12725880008656532,False
2117,8,POSITIVA,282,282,0,0.07516680005937815,0.12336200010031462,True
2118,8,POSITIVA,296,296,0,0.08738959999755025,0.12323959998320788,True
2119,3,NEGATIVA,200,200,0,0.07011630001943558,0.1532545000081882,True
2120,3,NEGATIVA,233,233,0,0.06692379992455244,0.13873790006618947,True
2121,3,NEGATIVA,202,202,0,0.06682309997268021,0.11933130002580583,True
2122,8,POSITIVA,238,238,0,0.0759422000264749,0.12429939990397543,True
2123,8,POSITIVA,299,299,0,0.07826840004418045,0.13635739998426288,True
2124,3,NEGATIVA,217,217,0,0.08384840004146099,0.11830810003448278,True
2125,8,POSITIVA,274,274,0,0.07654019992332906,0.12585730000864714,True
2126,3,NEGATIVA,209,209,0,0.062447499949485064,0.13116950006224215,True
2127,3,NEGATIVA,215,215,0,0.06660140003077686,0.1231973998947069,True
2128,3,NEGATIVA,237,237,0,0.06403340003453195,0.11866499995812774,True
2129,8,POSITIVA,249,249,0,0.07742630003485829,0.11481409997213632,True
2130,3,NEGATIVA,212,212,0,0.07869830005802214,0.12835699995048344,True
2131,8,REJEITADA,0,504,-504,0.43217529996763915,0.12612929998431355,False
2132,3,NEGATIVA,182,182,0,0.07707320002373308,0.146878800005652,True
2133,8,POSITIVA,279,279,0,0.08820160001050681,0.1273530999897048,True
2134,8,POSITIVA,290,290,0,0.07224910007789731,0.12089949997607619,True
2135,3,NEGATIVA,217,217,0,0.061229699989780784,0.11924400005955249,True
2136,3,NEGATIVA,219,219,0,0.08282499993219972,0.127788900048472,True
2137,3,NEGATIVA,200,200,0,0.08250310004223138,0.13615959999151528,True
2138,8,POSITIVA,218,218,0,0.08969509997405112,0.1208001000341028,True
2139,8,POSITIVA,281,281,0,0.06929969997145236,0.12427499995101243,True
2140,3,NEGATIVA,212,212,0,0.06606129999272525,0.12060290004592389,True
2141,8,POSITIVA,291,291,0,0.08673049998469651,0.12965919997077435,True
2142,8,POSITIVA,270,270,0,0.08449089992791414,0.13443070009816438,True
2143,8,POSITIVA,298,298,0,0.08616090007126331,0.12823809997644275,True
2144,3,NEGATIVA,182,182,0,0.05671420006547123,0.11881179991178215,True
2145,3,NEGATIVA,191,191,0,0.06590970000252128,0.12980250001419336,True
2146,3,NEGATIVA,185,185,0,0.0665024999761954,0.13975890004076064,True
2147,3,NEGATIVA,215,215,0,0.08292499999515712,0.12351450009737164,True
2148,3,NEGATIVA,292,292,0,0.0769136999733746,0.14939529995899647,True
2149,8,POSITIVA,269,269,0,0.08166120003443211,0.13008909998461604,True
2150,8,POSITIVA,261,261,0,0.0842244999948889,0.12291170004755259,True
2151,8,POSITIVA,271,271,0,0.07513860007748008,0.12052370002493262,True
2152,3,NEGATIVA,208,208,0,0.07384780002757907,0.12607140000909567,True
2153,3,NEGATIVA,220,220,0,0.06441359990276396,0.12790890003088862,True
2154,8,POSITIVA,271,271,0,0.09771110001020133,0.13315220002550632,True
2155,3,NEGATIVA,221,221,0,0.08330699999351054,0.1370381999295205,True
2156,3,NEGATIVA,202,202,0,0.06480890000239015,0.12496769998688251,True
2157,8,POSITIVA,306,306,0,0.08030080003663898,0.14510670001618564,True
2158,3,NEGATIVA,241,241,0,0.07508320000488311,0.12082830001600087,True
2159,8,POSITIVA,274,274,0,0.07387069996912032,0.129562700050883,True
2160,3,NEGATIVA,211,211,0,0.07349039998371154,0.12267139996401966,True
2161,8,POSITIVA,277,277,0,0.07470530003774911,0.13010860001668334,True
2162,8,POSITIVA,278,278,0,0.07665699999779463,0.12170469993725419,True
2163,3,NEGATIVA,282,282,0,0.07853619998786598,0.11720940005034208,True
2164,8,POSITIVA,254,254,0,0.06926830008160323,0.13130979996640235,True
2165,8,POSITIVA,300,300,0,0.08056739997118711,0.13256359996739775,True
2166,3,NEGATIVA,216,216,0,0.07168519997503608,0.13690339995082468,True
2167,3,NEGATIVA,208,208,0,0.0659762000432238,0.1304431000025943,True
2168,3,NEGATIVA,235,235,0,0.06711429997812957,0.13046090002171695,True
2169,3,REJEITADA,0,505,-505,0.5071563000092283,0.14652900001965463,False
2170,3,NEGATIVA,294,294,0,0.08605559996794909,0.23362399998586625,True
2171,8,POSITIVA,282,282,0,0.07644730003084987,0.15846880001481622,True
2172,8,POSITIVA,279,279,0,0.06826780003029853,0.19718999997712672,True
2173,3,NEGATIVA,205,205,0,0.06869630003347993,0.17450570000801235,True
2174,3,NEGATIVA,192,192,0,0.06012039992492646,0.2100451000733301,True
2175,3,NEGATIVA,197,197,0,0.057571499957703054,0.16525860002730042,True
2176,3,NEGATIVA,179,179,0,0.055423200014047325,0.12454649992287159,True
2177,3,NEGATIVA,233,233,0,0.06351959996391088,0.1164800999686122,True
2178,8,POSITIVA,264,264,0,0.07357869995757937,0.12203090009279549,True
2179,3,NEGATIVA,211,211,0,0.06620850006584078,0.1604811999714002,True
2180,3,NEGATIVA,189,189,0,0.0635789999505505,0.1987307999515906,True
2181,3,REJEITADA,0,505,-505,0.4712968000676483,0.16929119999986142,False
2182,8,POSITIVA,288,288,0,0.06721990008372813,0.11745769996196032,True
2183,3,REJEITADA,0,509,-509,0.4280273999320343,0.1539298000279814,False
2184,8,POSITIVA,286,286,0,0.0813645999878645,0.27840119996108115,True
2185,8,POSITIVA,282,282,0,0.08740000007674098,0.22697640000842512,True
2186,8,REJEITADA,0,506,-506,0.44557480001822114,0.12426599999889731,False
2187,3,POSITIVA,268,268,0,0.06537640001624823,0.13316510000731796,True
2188,3,NEGATIVA,205,205,0,0.05989699997007847,0.11139320000074804,True
2189,8,POSITIVA,295,295,0,0.07061209995299578,0.11051879997830838,True
2190,3,NEGATIVA,225,225,0,0.059277999913319945,0.11519290006253868,True
2191,8,POSITIVA,275,275,0,0.06894080003257841,0.12256809999234974,True
2192,8,POSITIVA,292,292,0,0.07144339999649674,0.11617829999886453,True
2193,8,POSITIVA,345,345,0,0.06987699994351715,0.11803280003368855,True
2194,8,POSITIVA,315,315,0,0.07077749993186444,0.12804470001719892,True
2195,8,POSITIVA,281,281,0,0.0716594000114128,0.11955579998902977,True
2196,3,NEGATIVA,202,202,0,0.059296300052665174,0.12339510000310838,True
2197,3,NEGATIVA,207,207,0,0.06396509998012334,0.13226939993910491,True
2198,8,POSITIVA,272,272,0,0.06697039993014187,0.12973640009295195,True
2199,8,POSITIVA,265,265,0,0.06747669994365424,0.12891850003506988,True
2200,3,NEGATIVA,185,185,0,0.05933489999733865,0.11599760001990944,True
2201,8,POSITIVA,255,255,0,0.06744120002258569,0.13939550006762147,True
2202,3,NEGATIVA,282,282,0,0.06709190004039556,0.15205369994509965,True
2203,3,NEGATIVA,178,178,0,0.052227400010451674,0.12861610006075352,True
2204,3,NEGATIVA,224,224,0,0.06163659994490445,0.11534450005274266,True
2205,8,POSITIVA,288,288,0,0.06860550004057586,0.12362089997623116,True
2206,3,NEGATIVA,212,212,0,0.05583710002247244,0.11779599997680634,True
2207,8,POSITIVA,269,269,0,0.06759280001278967,0.121336399926804,True
2208,8,POSITIVA,269,269,0,0.07081409997772425,0.12619209999684244,True
2209,3,REJEITADA,0,506,-506,0.42852750001475215,0.12441119994036853,False
2210,8,POSITIVA,301,301,0,0.06675960007123649,0.1260897999163717,True
2211,8,NEGATIVA,261,261,0,0.06498220004141331,0.11608139995951205,True
2212,3,NEGATIVA,182,182,0,0.051465699914842844,0.12739330006297678,True
2213,3,NEGATIVA,208,208,0,0.06359189993236214,0.11432940000668168,True
2214,8,POSITIVA,362,362,0,0.07582889997866005,0.12111649999860674,True
2215,3,NEGATIVA,204,204,0,0.07572560000699013,0.11881739995442331,True
2216,8,POSITIVA,275,275,0,0.06834009999874979,0.12377049995120615,True
2217,8,POSITIVA,286,286,0,0.0954197000246495,0.23865389998536557,True
2218,3,NEGATIVA,216,216,0,0.0808507000328973,0.1300889999838546,True
2219,3,NEGATIVA,195,195,0,0.05685779999475926,0.16833869996480644,True
2220,3,NEGATIVA,208,208,0,0.07477830001153052,0.14971090003382415,True
2221,8,POSITIVA,322,322,0,0.08955670008435845,0.12698669999372214,True
2222,8,POSITIVA,266,266,0,0.06784790009260178,0.1276226999470964,True
2223,3,NEGATIVA,183,183,0,0.08194249996449798,0.2906821999931708,True
2224,3,NEGATIVA,211,211,0,0.06903960008639842,0.16137759992852807,True
2225,8,POSITIVA,284,284,0,0.07080169999971986,0.1824953000759706,True
2226,8,POSITIVA,277,277,0,0.07455700007267296,0.24480849993415177,True
2227,8,POSITIVA,263,263,0,0.0958089999621734,0.29478280001785606,True
2228,8,POSITIVA,261,261,0,0.06910389999393374,0.21870309999212623,True
2229,8,POSITIVA,262,262,0,0.07143730006646365,0.16474799998104572,True
2230,3,NEGATIVA,231,231,0,0.08964779996313155,0.12258349999319762,True
2231,8,POSITIVA,306,306,0,0.11479620006866753,0.1471271999180317,True
2232,3,NEGATIVA,222,222,0,0.07892720005474985,0.15059909992851317,True
2233,3,NEGATIVA,211,211,0,0.06239820003975183,0.1170010999776423,True
2234,8,POSITIVA,302,302,0,0.0860822000540793,0.14594849990680814,True
2235,8,POSITIVA,314,314,0,0.09959440003149211,0.1296917999861762,True
2236,3,NEGATIVA,207,207,0,0.06870840000919998,0.13059809990227222,True
2237,8,POSITIVA,246,246,0,0.08420179993845522,0.13349400006700307,True
2238,8,POSITIVA,322,322,0,0.0853853999869898,0.14184049994219095,True
2239,8,POSITIVA,291,291,0,0.11756169993896037,0.13089410006068647,True
2240,3,NEGATIVA,200,200,0,0.09786529990378767,0.12273240007925779,True
2241,8,REJEITADA,0,514,-514,0.4736762000247836,0.12686469999607652,False
2242,8,POSITIVA,248,248,0,0.10685419989749789,0.11296350008342415,True
2243,3,NEGATIVA,183,183,0,0.0617915999609977,0.13983680005185306,True
2244,3,NEGATIVA,191,191,0,0.05944490002002567,0.1456723998999223,True
2245,3,NEGATIVA,217,217,0,0.06813080003485084,0.12018219998572022,True
2246,8,POSITIVA,256,256,0,0.07467210001777858,0.1321040999609977,True
2247,3,NEGATIVA,196,196,0,0.0634064000332728,0.12717500003054738,True
2248,3,NEGATIVA,217,217,0,0.08669499994721264,0.1313544000731781,True
2249,8,POSITIVA,282,282,0,0.09811300004366785,0.15359919995535165,True
2250,3,NEGATIVA,185,185,0,0.06701919995248318,0.11839670001063496,True
2251,3,NEGATIVA,194,194,0,0.07363539992365986,0.1209245000500232,True
2252,3,NEGATIVA,218,218,0,0.06755869998596609,0.13026050000917166,True
2253,8,POSITIVA,258,258,0,0.07255679997615516,0.12440259999129921,True
2254,3,NEGATIVA,267,267,0,0.09854469995480031,0.12844250001944602,True
2255,3,NEGATIVA,214,214,0,0.07520179997663945,0.12108499999158084,True
2256,3,NEGATIVA,176,176,0,0.0682386999251321,0.12854259996674955,True
2257,3,NEGATIVA,217,217,0,0.06828030000906438,0.12818380002863705,True
2258,8,POSITIVA,263,263,0,0.08549850003328174,0.13455790001899004,True
2259,8,POSITIVA,295,295,0,0.09650970005895942,0.11790319997817278,True
2260,8,POSITIVA,302,302,0,0.08163030003197491,0.1636162999784574,True
2261,8,POSITIVA,279,279,0,0.08194180007558316,0.1498604998923838,True
2262,8,POSITIVA,278,278,0,0.1274501000298187,0.13880489999428391,True
2263,3,REJEITADA,0,504,-504,0.4823676000814885,0.13748039992060512,False
2264,8,POSITIVA,261,261,0,0.08961319993250072,0.12545500008855015,True
2265,3,NEGATIVA,194,194,0,0.08568250003736466,0.12132389994803816,True
2266,8,POSITIVA,257,257,0,0.06995469995308667,0.13193829997908324,True
2267,8,POSITIVA,252,252,0,0.07985890004783869,0.1269734000088647,True
2268,8,POSITIVA,346,346,0,0.08408929989673197,0.11676920007448643,True
2269,3,NEGATIVA,209,209,0,0.07591120002325624,0.12407100002747029,True
2270,3,REJEITADA,0,512,-512,0.49379039998166263,0.1554059999762103,False
2271,3,NEGATIVA,177,177,0,0.08313509996514767,0.13858339993748814,True
2272,8,POSITIVA,294,294,0,0.08438070002011955,0.12744229997042567,True
2273,3,NEGATIVA,235,235,0,0.08324929990340024,0.1473272000439465,True
2274,3,NEGATIVA,206,206,0,0.06140850007068366,0.11929429997690022,True
2275,8,POSITIVA,236,236,0,0.08475560008082539,0.12547499989159405,True
2276,8,POSITIVA,307,307,0,0.07983549998607486,0.11940600001253188,True
2277,3,NEGATIVA,201,201,0,0.07700209994800389,0.11672190006356686,True
2278,8,POSITIVA,247,247,0,0.09272519999649376,0.12791369995102286,True
2279,8,POSITIVA,301,301,0,0.0860779999056831,0.12737320002634078,True
2280,3,NEGATIVA,196,196,0,0.06860639993101358,0.13135719997808337,True
2281,8,POSITIVA,263,263,0,0.07069989992305636,0.11749390000477433,True
2282,8,POSITIVA,285,285,0,0.07570110005326569,0.126742499996908,True
2283,3,NEGATIVA,170,170,0,0.06324450008105487,0.11342439998406917,True
2284,8,POSITIVA,284,284,0,0.07222969993017614,0.11694370000623167,True
2285,3,NEGATIVA,222,222,0,0.07589149998966604,0.15105210000183433,True
2286,3,NEGATIVA,217,217,0,0.08383729995694011,0.13263760006520897,True
2287,8,POSITIVA,267,267,0,0.12056650000158697,0.12358410004526377,True
2288,8,POSITIVA,268,268,0,0.0936020000372082,0.18354740005452186,True
2289,8,POSITIVA,289,289,0,0.09930270002223551,0.11834569997154176,True
2290,3,NEGATIVA,228,228,0,0.0691027999855578,0.12957049999386072,True
2291,3,NEGATIVA,205,205,0,0.08032359997741878,0.12131049996241927,True
2292,3,NEGATIVA,230,230,0,0.09311359992716461,0.13545519998297095,True
2293,3,NEGATIVA,215,215,0,0.06502059998456389,0.13300979998894036,True
2294,3,NEGATIVA,230,230,0,0.06393059995025396,0.14803380006924272,True
2295,3,NEGATIVA,200,200,0,0.08049200009554625,0.13893209991510957,True
2296,3,NEGATIVA,236,236,0,0.07457209995482117,0.12991290003992617,True
2297,8,POSITIVA,301,301,0,0.0831072999862954,0.13679759996011853,True
2298,8,POSITIVA,247,247,0,0.0717592000728473,0.11390729993581772,True
2299,8,POSITIVA,262,262,0,0.06621189997531474,0.1208501000655815,True
2300,3,NEGATIVA,190,190,0,0.06992750009521842,0.13135939999483526,True
2301,3,NEGATIVA,209,209,0,0.09349120000842959,0.15596650005318224,True
2302,8,POSITIVA,328,328,0,0.09177030005957931,0.13500389992259443,True
2303,3,NEGATIVA,224,224,0,0.07238080003298819,0.12105870002415031,True
2304,8,POSITIVA,284,284,0,0.09562609996646643,0.1306410999968648,True
2305,8,POSITIVA,285,285,0,0.09065519995056093,0.12579409999307245,True
2306,3,NEGATIVA,228,228,0,0.08277259999886155,0.12652970000635833,True
2307,3,NEGATIVA,214,214,0,0.07172959996387362,0.12333169998601079,True
2308,3,NEGATIVA,206,206,0,0.0654039999935776,0.12088499998208135,True
2309,8,POSITIVA,299,299,0,0.08960629999637604,0.12505079992115498,True
2310,3,NEGATIVA,274,274,0,0.07994099997449666,0.11506780004128814,True
2311,8,POSITIVA,242,242,0,0.06912450003437698,0.1561261999886483,True
2312,8,POSITIVA,258,258,0,0.07593669998459518,0.1221267000073567,True
2313,3,NEGATIVA,180,180,0,0.06107940000947565,0.1140966999810189,True
2314,3,NEGATIVA,236,236,0,0.08178450004197657,0.12045449996367097,True
2315,3,NEGATIVA,218,218,0,0.0734583999728784,0.13238409999758005,True
2316,3,NEGATIVA,211,211,0,0.07603670004755259,0.18601880001369864,True
2317,3,NEGATIVA,290,290,0,0.08373559999745339,0.112340799998492,True
2318,3,NEGATIVA,206,206,0,0.07369899994228035,0.12249430001247674,True
2319,3,NEGATIVA,195,195,0,0.06795970001257956,0.130027599981986,True
2320,3,REJEITADA,0,518,-518,0.4932287000119686,0.1276443999959156,False
2321,3,NEGATIVA,202,202,0,0.08170350000727922,0.12091749999672174,True
2322,3,NEGATIVA,201,201,0,0.07061329996213317,0.1302506000502035,True
2323,3,NEGATIVA,201,201,0,0.06633830000646412,0.13700490002520382,True
2324,3,NEGATIVA,214,214,0,0.06659950001630932,0.13803049991838634,True
2325,3,NEGATIVA,195,195,0,0.05772879999130964,0.1508089000126347,True
2326,3,NEGATIVA,223,223,0,0.07888899999670684,0.13926139997784048,True
2327,3,NEGATIVA,222,222,0,0.0825669999467209,0.12377349997404963,True
2328,3,NEGATIVA,205,205,0,0.07096559996716678,0.11478509998414665,True
2329,3,NEGATIVA,202,202,0,0.07887249998748302,0.12993759999517351,True
2330,8,POSITIVA,254,254,0,0.11482110002543777,0.1279793999856338,True
2331,3,NEGATIVA,208,208,0,0.07529210008215159,0.11928099999204278,True
2332,3,REJEITADA,0,505,-505,0.5085983000462875,0.13896539993584156,False
2333,3,NEGATIVA,217,217,0,0.05955639993771911,0.1418611000990495,True
2334,3,NEGATIVA,219,219,0,0.07354000001214445,0.122597899986431,True
2335,3,NEGATIVA,222,222,0,0.06641800003126264,0.1154041999252513,True
2336,3,NEGATIVA,244,244,0,0.07565569994039834,0.11778339999727905,True
2337,3,NEGATIVA,202,202,0,0.06095579999964684,0.12979479995556176,True
2338,3,NEGATIVA,219,219,0,0.06777099997270852,0.12864620005711913,True
2339,3,NEGATIVA,212,212,0,0.06425030005630106,0.13563029991928488,True
2340,8,POSITIVA,274,274,0,0.07920019992161542,0.1331121000694111,True
2341,3,NEGATIVA,203,203,0,0.08292079996317625,0.11825830000452697,True
2342,3,NEGATIVA,195,195,0,0.061257699970155954,0.12959310004953295,True
2343,8,POSITIVA,233,233,0,0.060494700097478926,0.1168760999571532,True
2344,3,NEGATIVA,246,246,0,0.0684248999459669,0.17930469999555498,True
2345,8,POSITIVA,289,289,0,0.10602499998640269,0.16231139993760735,True
2346,8,POSITIVA,264,264,0,0.0693312999792397,0.1307403000537306,True
2347,8,POSITIVA,232,232,0,0.08397579996380955,0.1435893999878317,True
2348,3,NEGATIVA,192,192,0,0.057570000062696636,0.12591039994731545,True
2349,8,POSITIVA,268,268,0,0.07658989995252341,0.13201009994372725,True
2350,8,POSITIVA,283,283,0,0.07425000006332994,0.11846709996461868,True
2351,3,NEGATIVA,173,173,0,0.06488129997160286,0.11463520000688732,True
2352,8,POSITIVA,272,272,0,0.06913089996669441,0.13558549992740154,True
2353,3,NEGATIVA,202,202,0,0.06606579991057515,0.11789049999788404,True
2354,8,NEGATIVA,167,167,0,0.0647106000687927,0.11782439996022731,True
2355,3,NEGATIVA,204,204,0,0.061908200033940375,0.11784309998620301,True
2356,3,NEGATIVA,172,172,0,0.06224090000614524,0.11952849989756942,True
2357,3,NEGATIVA,218,218,0,0.07805849995929748,0.13130200002342463,True
2358,8,POSITIVA,302,302,0,0.07799789996352047,0.128905100049451,True
2359,8,REJEITADA,0,508,-508,0.49972630001138896,0.15280380006879568,False
2360,3,NEGATIVA,222,222,0,0.067199100041762,0.11871359997894615,True
2361,3,NEGATIVA,196,196,0,0.06726229994092137,0.13091760000679642,True
2362,3,NEGATIVA,167,167,0,0.06418620003387332,0.12135389994364232,True
2363,8,POSITIVA,292,292,0,0.09043470001779497,0.13032240001484752,True
2364,8,POSITIVA,270,270,0,0.07972410006914288,0.13445469993166625,True
2365,3,NEGATIVA,221,221,0,0.0931346999714151,0.13028939999639988,True
2366,3,NEGATIVA,228,228,0,0.0964432000182569,0.13994349993299693,True
2367,8,POSITIVA,243,243,0,0.08527509996201843,0.13676550006493926,True
2368,3,NEGATIVA,259,259,0,0.07717460009735078,0.1526782000437379,True
2369,8,POSITIVA,269,269,0,0.08250529994256794,0.13881160004530102,True
2370,8,POSITIVA,276,276,0,0.07473699992988259,0.13436100003309548,True
2371,3,NEGATIVA,216,216,0,0.08769120008219033,0.1258372999727726,True
2372,8,POSITIVA,248,248,0,0.07900879997760057,0.1218848000280559,True
2373,8,POSITIVA,276,276,0,0.0887097999220714,0.12219860008917749,True
2374,8,POSITIVA,265,265,0,0.08508529991377145,0.12176130001898855,True
2375,3,NEGATIVA,231,231,0,0.06041410006582737,0.1198065000353381,True
2376,8,POSITIVA,307,307,0,0.07871429994702339,0.160450299968943,True
2377,8,POSITIVA,260,260,0,0.07676179998088628,0.12896560004446656,True
2378,8,POSITIVA,302,302,0,0.07590769999660552,0.12393790006171912,True
2379,3,NEGATIVA,207,207,0,0.061063700006343424,0.11287159996572882,True
2380,8,POSITIVA,296,296,0,0.07458140002563596,0.1201339999679476,True
2381,8,POSITIVA,259,259,0,0.0845706999534741,0.1180125999962911,True
2382,8,POSITIVA,239,239,0,0.07767810008954257,0.1324083999497816,True
2383,3,NEGATIVA,228,228,0,0.07029780000448227,0.11967650009319186,True
2384,3,NEGATIVA,218,218,0,0.06957099994178861,0.15280390006955713,True
2385,3,NEGATIVA,220,220,0,0.07036720006726682,0.12273329996969551,True
2386,8,POSITIVA,283,283,0,0.09132509992923588,0.12461200007237494,True
2387,3,NEGATIVA,225,225,0,0.06857489992398769,0.1175798000767827,True
2388,3,NEGATIVA,262,262,0,0.07326139998622239,0.12438029993791133,True
2389,8,POSITIVA,262,262,0,0.07478379993699491,0.12458130007144064,True
2390,8,POSITIVA,322,322,0,0.09185239998623729,0.13884359993971884,True
2391,3,REJEITADA,0,514,-514,0.4539347999962047,0.12677649990655482,False
2392,3,NEGATIVA,228,228,0,0.06941140000708401,0.12818160001188517,True
2393,3,NEGATIVA,191,191,0,0.0849211000604555,0.1394348000176251,True
2394,8,POSITIVA,228,228,0,0.08175160002429038,0.1397165999514982,True
2395,8,POSITIVA,357,357,0,0.07663699996192008,0.11630270001478493,True
2396,3,NEGATIVA,192,192,0,0.0607951000565663,0.11804510001093149,True
2397,8,POSITIVA,291,291,0,0.1093432999914512,0.125818399945274,True
2398,8,POSITIVA,318,318,0,0.09241719997953624,0.11260420002508909,True
2399,3,NEGATIVA,269,269,0,0.08470350003335625,0.13012709992472082,True
2400,8,POSITIVA,255,255,0,0.08773460006341338,0.1210643999511376,True
2401,8,POSITIVA,260,260,0,0.07089169998653233,0.15158230008091778,True
2402,8,POSITIVA,248,248,0,0.08286740002222359,0.14386609999928623,True
2403,3,NEGATIVA,204,204,0,0.06917990010697395,0.1621795000974089,True
2404,3,NEGATIVA,206,206,0,0.06908839999232441,0.1349542000098154,True
2405,8,POSITIVA,268,268,0,0.09503810002934188,0.1558274000417441,True
2406,3,NEGATIVA,205,205,0,0.08236080000642687,0.1263469000114128,True
2407,8,REJEITADA,0,505,-505,0.5182891000295058,0.12636430002748966,False
2408,3,NEGATIVA,222,222,0,0.07863619993440807,0.129777800058946,True
2409,8,REJEITADA,0,504,-504,0.44960410008206964,0.1397161999484524,False
2410,3,NEGATIVA,179,179,0,0.06544450006913394,0.12548689998220652,True
2411,8,POSITIVA,276,276,0,0.07705500000156462,0.1321734000230208,True
2412,3,NEGATIVA,207,207,0,0.06843469990417361,0.12758490000851452,True
2413,8,POSITIVA,296,296,0,0.07419159996788949,0.12578620004933327,True
2414,8,POSITIVA,277,277,0,0.07473500003106892,0.1203708000248298,True
2415,3,NEGATIVA,200,200,0,0.06753070000559092,0.1239187999162823,True
2416,8,POSITIVA,333,333,0,0.07815029995981604,0.11486069997772574,True
2417,3,NEGATIVA,191,191,0,0.05680350004695356,0.14299900003243238,True
