id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
2276,8,POSITIVA,273,273,0,0.03391560004092753,0.11757520004175603,True
2277,3,NEGATIVA,150,150,0,0.028508099960163236,0.12327570002526045,True
2278,8,POSITIVA,211,211,0,0.029851100174710155,0.12395830010063946,True
2279,8,POSITIVA,270,270,0,0.031968999886885285,0.12371750012971461,True
2280,3,NEGATIVA,143,143,0,0.0257381999399513,0.1226332001388073,True
2281,8,POSITIVA,228,228,0,0.031386899994686246,0.1155795999802649,True
2282,8,POSITIVA,256,256,0,0.03186869993805885,0.12011789996176958,True
2283,3,NEGATIVA,120,120,0,0.023564700037240982,0.11349250003695488,True
2284,8,POSITIVA,243,243,0,0.030412000138312578,0.12192429997958243,True
2285,3,NEGATIVA,178,178,0,0.028590000001713634,0.12514380016364157,True
2286,3,NEGATIVA,166,166,0,0.026442799950018525,0.13137540011666715,True
2287,8,POSITIVA,231,231,0,0.031363300047814846,0.14782610000111163,True
2288,8,POSITIVA,232,232,0,0.03147720010019839,0.11940040020272136,True
2289,8,POSITIVA,261,261,0,0.03325460013002157,0.12056250008754432,True
2290,3,NEGATIVA,188,188,0,0.03023629984818399,0.11643410008400679,True
2291,3,NEGATIVA,149,149,0,0.026912699919193983,0.1250658999197185,True
2292,3,NEGATIVA,202,202,0,0.02797539997845888,0.11451949994079769,True
2293,3,NEGATIVA,164,164,0,0.027537900023162365,0.11782160005532205,True
2294,3,NEGATIVA,184,184,0,0.027121499879285693,0.11785690020769835,True
2295,3,NEGATIVA,162,162,0,0.02767059998586774,0.11942950007505715,True
2296,3,NEGATIVA,191,191,0,0.02802599989809096,0.1338188999798149,True
2297,8,POSITIVA,294,294,0,0.034922999795526266,0.13033529999665916,True
2298,8,POSITIVA,203,203,0,0.028286400018259883,0.11360749998129904,True
2299,8,POSITIVA,222,222,0,0.02965579996816814,0.12087460001930594,True
2300,3,NEGATIVA,140,140,0,0.02578920009545982,0.12265739985741675,True
2301,3,NEGATIVA,168,168,0,0.027555400040000677,0.11416470003314316,True
2302,8,POSITIVA,325,325,0,0.03714519995264709,0.1168634002096951,True
2303,3,NEGATIVA,177,177,0,0.02761369990184903,0.11774560017511249,True
2304,8,POSITIVA,253,253,0,0.031396200181916356,0.1231188999954611,True
2305,8,POSITIVA,259,259,0,0.03141060005873442,0.12521319999359548,True
2306,3,NEGATIVA,190,190,0,0.02757999999448657,0.11923790001310408,True
2307,3,NEGATIVA,160,160,0,0.026780900079756975,0.12431460013613105,True
2308,3,NEGATIVA,156,156,0,0.02649870002642274,0.11879139998927712,True
2309,8,POSITIVA,262,262,0,0.03178770001977682,0.12796919979155064,True
2310,3,NEGATIVA,220,220,0,0.029457899974659085,0.125814100028947,True
2311,8,POSITIVA,202,202,0,0.028660399839282036,0.1308887000195682,True
2312,8,POSITIVA,215,215,0,0.028206600109115243,0.11872919998131692,True
2313,3,NEGATIVA,127,127,0,0.025040500098839402,0.11302840011194348,True
2314,3,NEGATIVA,204,204,0,0.029052299913018942,0.13651590002700686,True
2315,3,NEGATIVA,180,180,0,0.02669259998947382,0.12146180006675422,True
2316,3,NEGATIVA,159,159,0,0.02556840004399419,0.12729770014993846,True
2317,3,NEGATIVA,247,247,0,0.03154610004276037,0.12345200008712709,True
2318,3,NEGATIVA,163,163,0,0.026673100190237164,0.14531459985300899,True
2319,3,NEGATIVA,140,140,0,0.0259916998911649,0.11914260010235012,True
2320,3,REJEITADA,520,464,56,0.4110995000228286,0.11359580000862479,False
2321,3,NEGATIVA,148,148,0,0.025362899992614985,0.12302939989604056,True
2322,3,NEGATIVA,149,149,0,0.025170700158923864,0.1119053999427706,True
2323,3,NEGATIVA,159,159,0,0.026163999922573566,0.11721810000017285,True
2324,3,NEGATIVA,164,164,0,0.02771390019915998,0.11644110013730824,True
2325,3,NEGATIVA,138,138,0,0.026548200054094195,0.11526069999672472,True
2326,3,NEGATIVA,169,169,0,0.027875700034201145,0.12208340014331043,True
2327,3,NEGATIVA,192,192,0,0.029129999922588468,0.14281069999560714,True
2328,3,NEGATIVA,148,148,0,0.02965150005184114,0.1220606998540461,True
2329,3,NEGATIVA,147,147,0,0.02699299994856119,0.1187954000197351,True
2330,8,POSITIVA,203,203,0,0.029303899966180325,0.12338689994066954,True
2331,3,NEGATIVA,166,166,0,0.02669849991798401,0.12816770002245903,True
2332,3,NEGATIVA,238,238,0,0.030061000026762486,0.11900329985655844,True
2333,3,NEGATIVA,169,169,0,0.02778590004891157,0.1181069000158459,True
2334,3,NEGATIVA,165,165,0,0.02683749981224537,0.11447740020230412,True
2335,3,NEGATIVA,173,173,0,0.026991100050508976,0.12642750004306436,True
2336,3,NEGATIVA,188,188,0,0.026956200134009123,0.11569290002807975,True
2337,3,NEGATIVA,150,150,0,0.025538500165566802,0.12699100002646446,True
2338,3,NEGATIVA,178,178,0,0.026439599925652146,0.11277209990657866,True
2339,3,NEGATIVA,158,158,0,0.026505399961024523,0.13192120008170605,True
2340,8,POSITIVA,228,228,0,0.030624300008639693,0.12017700006254017,True
2341,3,NEGATIVA,147,147,0,0.02495749993249774,0.11534869996830821,True
2342,3,NEGATIVA,147,147,0,0.0254381000995636,0.11675960011780262,True
2343,8,POSITIVA,200,200,0,0.0273847000207752,0.11723969993181527,True
2344,3,NEGATIVA,216,216,0,0.030428200028836727,0.11369420005939901,True
2345,8,POSITIVA,255,255,0,0.03072140016593039,0.12254170002415776,True
2346,8,POSITIVA,226,226,0,0.03019229997880757,0.12910100002773106,True
2347,8,POSITIVA,193,193,0,0.026973099913448095,0.11960109998472035,True
2348,3,NEGATIVA,136,136,0,0.025266399839892983,0.14017060003243387,True
2349,8,POSITIVA,227,227,0,0.030983200063928962,0.11864750017412007,True
2350,8,POSITIVA,261,261,0,0.03188849985599518,0.12288020015694201,True
2351,3,NEGATIVA,121,121,0,0.024515599943697453,0.11711830017156899,True
2352,8,POSITIVA,234,234,0,0.03101569996215403,0.12051140004768968,True
2353,3,NEGATIVA,147,147,0,0.02575660008005798,0.11473089992068708,True
2354,8,NEGATIVA,125,125,0,0.024647000012919307,0.12571399984881282,True
2355,3,NEGATIVA,155,155,0,0.026993799954652786,0.1172456000931561,True
2356,3,NEGATIVA,126,126,0,0.02460190001875162,0.12649960000999272,True
2357,3,NEGATIVA,167,167,0,0.026987799908965826,0.11744399997405708,True
2358,8,POSITIVA,293,293,0,0.03368090000003576,0.11625339998863637,True
2359,8,REJEITADA,507,469,38,0.40816009999252856,0.11989249987527728,False
2360,3,NEGATIVA,178,178,0,0.02725260006263852,0.1157472999766469,True
2361,3,NEGATIVA,147,147,0,0.02568800002336502,0.11710719997063279,True
2362,3,NEGATIVA,122,122,0,0.026070700027048588,0.12122450000606477,True
2363,8,POSITIVA,265,265,0,0.03466070001013577,0.12681129993870854,True
2364,8,POSITIVA,235,235,0,0.03174289991147816,0.1213879999704659,True
2365,3,NEGATIVA,177,177,0,0.05007099988870323,0.13393189990893006,True
2366,3,NEGATIVA,194,194,0,0.02964690001681447,0.11708120000548661,True
2367,8,POSITIVA,206,206,0,0.029680700041353703,0.1250050999224186,True
2368,3,NEGATIVA,231,231,0,0.03201389987953007,0.11500170012004673,True
2369,8,POSITIVA,233,233,0,0.029607599833980203,0.12116260011680424,True
2370,8,POSITIVA,256,256,0,0.031657899962738156,0.12104539992287755,True
2371,3,NEGATIVA,172,172,0,0.0277426999527961,0.1153659000992775,True
2372,8,POSITIVA,203,203,0,0.029860700014978647,0.11588010005652905,True
2373,8,POSITIVA,254,254,0,0.034428900107741356,0.12222480005584657,True
2374,8,POSITIVA,232,232,0,0.033060000045225024,0.11744519998319447,True
2375,3,NEGATIVA,178,178,0,0.027104400098323822,0.11669139983132482,True
2376,8,POSITIVA,277,277,0,0.03286309982649982,0.11511060013435781,True
2377,8,POSITIVA,223,223,0,0.029311199905350804,0.12298740004189312,True
2378,8,POSITIVA,278,278,0,0.03245360008440912,0.11959100002422929,True
2379,3,NEGATIVA,157,157,0,0.02723350003361702,0.14513039984740317,True
2380,8,POSITIVA,269,269,0,0.0355407998431474,0.11305140005424619,True
2381,8,POSITIVA,226,226,0,0.029924900038167834,0.11835260014049709,True
2382,8,POSITIVA,189,189,0,0.027899399865418673,0.12122670002281666,True
2383,3,NEGATIVA,172,172,0,0.026565700070932508,0.11635440005920827,True
2384,3,NEGATIVA,172,172,0,0.026887400075793266,0.11509169987402856,True
2385,3,NEGATIVA,171,171,0,0.026567799970507622,0.11848820000886917,True
2386,8,POSITIVA,240,240,0,0.032478899927809834,0.11551509983837605,True
2387,3,NEGATIVA,175,175,0,0.02649900014512241,0.1119627000298351,True
2388,3,NEGATIVA,213,213,0,0.02894330001436174,0.11669380008243024,True
2389,8,POSITIVA,221,221,0,0.028871800052002072,0.11928620003163815,True
2390,8,POSITIVA,304,304,0,0.0348235999699682,0.1207027998752892,True
2391,3,REJEITADA,507,467,40,0.4048168999142945,0.1250154001172632,False
2392,3,NEGATIVA,175,175,0,0.02591299987398088,0.12393519980832934,True
2393,3,NEGATIVA,130,130,0,0.02634719992056489,0.13198079983703792,True
2394,8,POSITIVA,189,189,0,0.02700489992275834,0.11602919991128147,True
2395,8,POSITIVA,319,319,0,0.03571329987607896,0.11788929998874664,True
2396,3,NEGATIVA,142,142,0,0.025452699977904558,0.13245589984580874,True
2397,8,POSITIVA,255,255,0,0.030439900001510978,0.12191610014997423,True
2398,8,POSITIVA,323,323,0,0.035836099879816175,0.11334650008939207,True
2399,3,NEGATIVA,226,226,0,0.029622399946674705,0.12140080006793141,True
2400,8,POSITIVA,214,214,0,0.0284472000785172,0.12501839990727603,True
2401,8,POSITIVA,219,219,0,0.03068010020069778,0.12630679993890226,True
2402,8,POSITIVA,196,196,0,0.02712660003453493,0.11953449994325638,True
2403,3,NEGATIVA,145,145,0,0.025105300126597285,0.11407100013457239,True
2404,3,NEGATIVA,149,149,0,0.025526799960061908,0.11721320007927716,True
2405,8,POSITIVA,229,229,0,0.0297668999992311,0.11862209998071194,True
2406,3,NEGATIVA,145,145,0,0.02471500006504357,0.16163029987365007,True
2407,8,REJEITADA,509,467,42,0.40863760001957417,0.12136580003425479,False
2408,3,NEGATIVA,174,174,0,0.026749199954792857,0.11853570002131164,True
2409,8,REJEITADA,508,466,42,0.41077059996314347,0.12349899997934699,False
2410,3,NEGATIVA,129,129,0,0.02403019997291267,0.12360060005448759,True
2411,8,POSITIVA,251,251,0,0.03245890000835061,0.1551427999511361,True
2412,3,NEGATIVA,155,155,0,0.024855599971488118,0.11470159981399775,True
2413,8,POSITIVA,266,266,0,0.033652600133791566,0.12464600009843707,True
2414,8,POSITIVA,238,238,0,0.03168089990504086,0.12222289992496371,True
2415,3,NEGATIVA,156,156,0,0.026666699908673763,0.11279310006648302,True
2416,8,POSITIVA,290,290,0,0.03463539993390441,0.11646810011006892,True
2417,3,NEGATIVA,134,134,0,0.024345400044694543,0.11218459997326136,True
2418,8,POSITIVA,197,197,0,0.028175600105896592,0.12192160007543862,True
2419,3,NEGATIVA,190,190,0,0.02786040003411472,0.11365769989788532,True
2420,3,NEGATIVA,143,143,0,0.024844500003382564,0.11851759999990463,True
2421,8,REJEITADA,515,515,0,0.41386749991215765,0.1185224000364542,True
2422,3,NEGATIVA,190,190,0,0.028171399841085076,0.11539609986357391,True
2423,8,POSITIVA,252,252,0,0.033132500015199184,0.11496699997223914,True
2424,3,NEGATIVA,192,192,0,0.029135400196537375,0.11730969999916852,True
2425,8,POSITIVA,235,235,0,0.031675999984145164,0.11345099983736873,True
2426,3,NEGATIVA,144,144,0,0.026599599979817867,0.11172110005281866,True
2427,3,NEGATIVA,203,203,0,0.02930589998140931,0.11810780013911426,True
2428,3,NEGATIVA,156,156,0,0.026796100195497274,0.11998800002038479,True
2429,8,POSITIVA,279,279,0,0.03316280012950301,0.12536259996704757,True
2430,8,POSITIVA,224,224,0,0.02982780011370778,0.12162390002049506,True
2431,3,NEGATIVA,136,136,0,0.024371800012886524,0.11706260009668767,True
2432,3,NEGATIVA,224,224,0,0.02948840009048581,0.11358259990811348,True
2433,3,NEGATIVA,159,159,0,0.02625280013307929,0.12839460000395775,True
2434,8,REJEITADA,523,463,60,0.40802819980308414,0.13911390001885593,False
2435,3,NEGATIVA,176,176,0,0.02865699981339276,0.12438479997217655,True
2436,3,NEGATIVA,152,152,0,0.026878499891608953,0.11652679997496307,True
2437,8,POSITIVA,258,258,0,0.03155529987998307,0.14201460010372102,True
2438,8,POSITIVA,208,208,0,0.02948260004632175,0.12938109994865954,True
2439,8,POSITIVA,268,268,0,0.032252600183710456,0.11687299981713295,True
2440,8,POSITIVA,258,258,0,0.03263080003671348,0.11595249990932643,True
2441,8,POSITIVA,233,233,0,0.03522929991595447,0.11762669985182583,True
2442,8,POSITIVA,195,195,0,0.030579200014472008,0.12251179991289973,True
2443,3,NEGATIVA,137,137,0,0.024937900016084313,0.12052950006909668,True
2444,8,POSITIVA,195,195,0,0.02967029996216297,0.11764579988084733,True
2445,3,NEGATIVA,144,144,0,0.024993000086396933,0.11930090002715588,True
2446,3,NEGATIVA,160,160,0,0.02677519991993904,0.1231928002089262,True
2447,8,NEGATIVA,208,208,0,0.029831299791112542,0.11827500001527369,True
2448,8,POSITIVA,251,251,0,0.03158139996230602,0.11835090001113713,True
2449,3,NEGATIVA,173,173,0,0.02644580020569265,0.11654879990965128,True
2450,8,POSITIVA,200,200,0,0.027497799834236503,0.11799170006997883,True
2451,3,POSITIVA,425,425,0,0.043498000130057335,0.12040030001662672,True
2452,3,NEGATIVA,143,143,0,0.026199900079518557,0.11630049999803305,True
2453,8,POSITIVA,315,315,0,0.03570070001296699,0.11956860008649528,True
2454,3,NEGATIVA,152,152,0,0.025372000178322196,0.12023959984071553,True
2455,8,POSITIVA,241,241,0,0.03162490017712116,0.1159544000402093,True
2456,3,NEGATIVA,166,166,0,0.027614699909463525,0.11783379991538823,True
2457,3,REJEITADA,514,463,51,0.41160010010935366,0.12204440007917583,False
2458,3,NEGATIVA,145,145,0,0.027331699850037694,0.12089929985813797,True
2459,8,POSITIVA,225,225,0,0.030079600168392062,0.11317229992710054,True
2460,3,NEGATIVA,152,152,0,0.025547900004312396,0.11923320009373128,True
2461,8,POSITIVA,230,230,0,0.030018100049346685,0.12058750004507601,True
2462,3,NEGATIVA,122,122,0,0.02447119983844459,0.12148349988274276,True
2463,8,POSITIVA,265,265,0,0.03327389992773533,0.12141869985498488,True
2464,3,NEGATIVA,140,140,0,0.026847700122743845,0.12521029985509813,True
2465,8,POSITIVA,233,233,0,0.03154790005646646,0.1404231998603791,True
2466,3,NEGATIVA,172,172,0,0.028178999898955226,0.11300250003114343,True
2467,3,NEGATIVA,158,158,0,0.025702100014314055,0.1166429000440985,True
2468,8,POSITIVA,204,204,0,0.029536199988797307,0.116116400109604,True
2469,8,POSITIVA,242,242,0,0.03051940002478659,0.11996109993197024,True
2470,3,NEGATIVA,186,186,0,0.027767200022935867,0.11274369992315769,True
2471,8,POSITIVA,298,298,0,0.034309100126847625,0.11902059987187386,True
2472,8,REJEITADA,508,480,28,0.4129995000548661,0.11519100004807115,False
2473,3,NEGATIVA,142,142,0,0.02581290015950799,0.12590879993513227,True
2474,3,NEGATIVA,148,148,0,0.02734729996882379,0.11081729992292821,True
2475,3,NEGATIVA,136,136,0,0.026553899981081486,0.11661679996177554,True
2476,3,NEGATIVA,233,233,0,0.031157499877735972,0.14754989999346435,True
2477,8,POSITIVA,262,262,0,0.0312739999499172,0.11759719997644424,True
2478,3,NEGATIVA,156,156,0,0.02667749999091029,0.12191500002518296,True
2479,8,POSITIVA,226,226,0,0.03023359994404018,0.11534099979326129,True
2480,3,NEGATIVA,189,189,0,0.027693800162523985,0.11918869987130165,True
2481,3,REJEITADA,518,485,33,0.4138533000368625,0.11819629999808967,False
2482,3,NEGATIVA,160,160,0,0.02652560011483729,0.13047540001571178,True
2483,3,NEGATIVA,147,147,0,0.026177499908953905,0.11678080004639924,True
2484,3,NEGATIVA,225,225,0,0.029997499892488122,0.13939979998394847,True
2485,3,NEGATIVA,136,136,0,0.026292799971997738,0.11391910002566874,True
2486,8,POSITIVA,251,251,0,0.03253010008484125,0.12739240005612373,True
2487,8,POSITIVA,265,265,0,0.03193709999322891,0.11765949986875057,True
2488,8,POSITIVA,276,276,0,0.03360119997523725,0.12261759978719056,True
2489,8,POSITIVA,230,230,0,0.02965040015988052,0.12029939983040094,True
2490,3,NEGATIVA,209,209,0,0.02910299994982779,0.11621459992602468,True
2491,3,NEGATIVA,162,162,0,0.027825099881738424,0.1190682000014931,True
2492,3,NEGATIVA,143,143,0,0.026640200056135654,0.14895459986291826,True
2493,8,POSITIVA,227,227,0,0.03029389982111752,0.11608350020833313,True
2494,8,REJEITADA,510,473,37,0.40621490008197725,0.14740020013414323,False
2495,8,POSITIVA,272,272,0,0.0338389000389725,0.11971269990317523,True
2496,3,NEGATIVA,138,138,0,0.026015100069344044,0.11527359997853637,True
2497,3,NEGATIVA,154,154,0,0.0270456001162529,0.11614850000478327,True
2498,3,NEGATIVA,139,139,0,0.02570119989104569,0.12379160011187196,True
2499,8,POSITIVA,253,253,0,0.03131549991667271,0.12019769987091422,True
2500,3,NEGATIVA,165,165,0,0.02670900011435151,0.11393590015359223,True
2501,8,POSITIVA,318,318,0,0.036042500054463744,0.1294499000068754,True
2502,3,NEGATIVA,189,189,0,0.027432900154963136,0.11658340017311275,True
2503,3,NEGATIVA,220,220,0,0.02925879997201264,0.1230568999890238,True
2504,3,NEGATIVA,167,167,0,0.02733579999767244,0.1203791000880301,True
2505,3,NEGATIVA,136,136,0,0.0263734997715801,0.12217590003274381,True
2506,8,POSITIVA,231,231,0,0.031884799944236875,0.13775039999745786,True
2507,8,POSITIVA,314,314,0,0.03590609994716942,0.12747290008701384,True
2508,8,POSITIVA,255,255,0,0.03388780006207526,0.11755780014209449,True
2509,8,POSITIVA,253,253,0,0.03425009991042316,0.12483859993517399,True
2510,3,NEGATIVA,217,217,0,0.03140250011347234,0.15560730011202395,True
2511,8,POSITIVA,231,231,0,0.02990970015525818,0.11796829989179969,True
2512,3,NEGATIVA,203,203,0,0.028902400052174926,0.11523170000873506,True
2513,8,POSITIVA,215,215,0,0.028631600085645914,0.1198333001229912,True
2514,3,NEGATIVA,244,244,0,0.03054859978146851,0.11934229987673461,True
2515,8,POSITIVA,277,277,0,0.032572900177910924,0.14155489997938275,True
2516,8,POSITIVA,223,223,0,0.02943350002169609,0.11632120003923774,True
2517,8,POSITIVA,298,298,0,0.03614229988306761,0.11684320005588233,True
2518,8,POSITIVA,215,215,0,0.029115299927070737,0.1126642997842282,True
2519,8,POSITIVA,244,244,0,0.031202899990603328,0.11712650000117719,True
2520,8,POSITIVA,194,194,0,0.0294319000095129,0.12343650008551776,True
2521,3,NEGATIVA,158,158,0,0.026699299924075603,0.11040260014124215,True
2522,3,NEGATIVA,151,151,0,0.026592599926516414,0.11814239993691444,True
2523,3,NEGATIVA,164,164,0,0.027038800064474344,0.12317500007338822,True
2524,3,NEGATIVA,160,160,0,0.02735500014387071,0.15153130004182458,True
2525,8,REJEITADA,515,466,49,0.4189647000748664,0.132810499984771,False
2526,8,POSITIVA,235,235,0,0.03046279982663691,0.12364120013080537,True
2527,8,POSITIVA,214,214,0,0.028391500003635883,0.11895369994454086,True
2528,8,POSITIVA,288,288,0,0.03387570008635521,0.13822710001841187,True
2529,8,POSITIVA,206,206,0,0.02796150022186339,0.12133769993670285,True
2530,8,REJEITADA,506,472,34,0.4145057999994606,0.12477879994548857,False
2531,3,NEGATIVA,168,168,0,0.027411199873313308,0.1138432000298053,True
2532,8,POSITIVA,204,204,0,0.028682199772447348,0.11781170009635389,True
2533,8,POSITIVA,238,238,0,0.030520400032401085,0.11481099994853139,True
2534,3,NEGATIVA,156,156,0,0.02663019997999072,0.12278109998442233,True
2535,3,NEGATIVA,207,207,0,0.028662499971687794,0.11445460002869368,True
2536,8,POSITIVA,221,221,0,0.028754500206559896,0.11905249999836087,True
2537,3,NEGATIVA,168,168,0,0.026087800040841103,0.1126808999106288,True
2538,8,POSITIVA,323,323,0,0.03618960012681782,0.11811370006762445,True
2539,3,NEGATIVA,223,223,0,0.03120379988104105,0.11230090004391968,True
2540,3,NEGATIVA,186,186,0,0.027332600206136703,0.11608930001966655,True
2541,8,POSITIVA,239,239,0,0.03067509992979467,0.12997219990938902,True
2542,3,NEGATIVA,155,155,0,0.026515699923038483,0.14275640016421676,True
2543,8,POSITIVA,245,245,0,0.0332349999807775,0.12387830018997192,True
2544,8,POSITIVA,204,204,0,0.027890099911019206,0.12167129991576076,True
2545,3,NEGATIVA,216,216,0,0.0297666999977082,0.15217219991609454,True
2546,8,POSITIVA,216,216,0,0.028810299932956696,0.12137329997494817,True
2547,3,NEGATIVA,126,126,0,0.02540939999744296,0.11933639994822443,True
2548,8,POSITIVA,239,239,0,0.030878999968990684,0.12952099996618927,True
2549,8,POSITIVA,386,386,0,0.040650499984622,0.12116140010766685,True
2550,8,POSITIVA,210,210,0,0.027957799844443798,0.1277129000518471,True
2551,3,NEGATIVA,147,147,0,0.025531499879434705,0.1437934001442045,True
2552,3,NEGATIVA,171,171,0,0.028256099903956056,0.12582479999400675,True
2553,8,POSITIVA,233,233,0,0.03179229982197285,0.11728749983012676,True
2554,3,NEGATIVA,133,133,0,0.02556520001962781,0.11450290004722774,True
2555,8,POSITIVA,205,205,0,0.02816919982433319,0.11333490000106394,True
2556,8,POSITIVA,220,220,0,0.029447500128298998,0.12408409989438951,True
2557,3,NEGATIVA,173,173,0,0.0272794000338763,0.11742399982176721,True
2558,3,NEGATIVA,191,191,0,0.02787380013614893,0.11703069997020066,True
2559,3,NEGATIVA,179,179,0,0.026893700007349253,0.11907969997264445,True
2560,8,POSITIVA,262,262,0,0.03191370004788041,0.12307460000738502,True
2561,3,NEGATIVA,171,171,0,0.027250200044363737,0.12331590009853244,True
2562,8,REJEITADA,530,465,65,0.4093609999399632,0.11955760000273585,False
2563,3,NEGATIVA,153,153,0,0.02763950009830296,0.12255880003795028,True
2564,3,NEGATIVA,198,198,0,0.028068300103768706,0.11045309994369745,True
2565,8,NEGATIVA,244,244,0,0.031791700050234795,0.11011829995550215,True
2566,8,POSITIVA,251,251,0,0.031939500011503696,0.11540509993210435,True
2567,8,REJEITADA,522,464,58,0.41610000003129244,0.12388180010020733,False
2568,3,NEGATIVA,169,169,0,0.02735630003735423,0.11130430013872683,True
2569,3,NEGATIVA,161,161,0,0.025810200022533536,0.11477029998786747,True
2570,3,NEGATIVA,198,198,0,0.029052400030195713,0.1272539000492543,True
2571,3,NEGATIVA,153,153,0,0.02606699988245964,0.12255890015512705,True
2572,8,POSITIVA,320,320,0,0.03683009999804199,0.1157245000358671,True
2573,3,NEGATIVA,189,189,0,0.027768899919465184,0.1206413998734206,True
2574,8,POSITIVA,207,207,0,0.029353799996897578,0.1169628999195993,True
2575,8,POSITIVA,225,225,0,0.028993200045078993,0.12327189999632537,True
2576,8,REJEITADA,506,473,33,0.4070559998508543,0.1175023999530822,False
2577,8,POSITIVA,234,234,0,0.029315199935808778,0.11479469994083047,True
2578,3,NEGATIVA,161,161,0,0.027240300085395575,0.1117494001518935,True
2579,8,POSITIVA,248,248,0,0.030423299875110388,0.12894849991425872,True
2580,8,POSITIVA,239,239,0,0.031369700096547604,0.1246026000007987,True
2581,8,POSITIVA,277,277,0,0.032146899960935116,0.12344329990446568,True
2582,3,NEGATIVA,184,184,0,0.02701600012369454,0.11185360001400113,True
2583,3,NEGATIVA,138,138,0,0.024870000081136823,0.11368559999391437,True
2584,3,NEGATIVA,189,189,0,0.02753389999270439,0.14492439990863204,True
2585,8,POSITIVA,276,276,0,0.03370759985409677,0.11985839996486902,True
2586,3,NEGATIVA,128,128,0,0.02438839990645647,0.11995159997604787,True
2587,8,POSITIVA,250,250,0,0.03160639991983771,0.12613360001705587,True
2588,8,REJEITADA,535,464,71,0.4108116999268532,0.12605770002119243,False
2589,8,POSITIVA,248,248,0,0.03116839984431863,0.12363589997403324,True
2590,8,POSITIVA,278,278,0,0.03427130007185042,0.11920779990032315,True
2591,3,NEGATIVA,139,139,0,0.02540550008416176,0.10856170020997524,True
2592,8,POSITIVA,268,268,0,0.03138090018182993,0.12272790004499257,True
2593,8,POSITIVA,224,224,0,0.029368799878284335,0.11577039980329573,True
2594,8,POSITIVA,250,250,0,0.030295100063085556,0.12449670000933111,True
2595,3,NEGATIVA,179,179,0,0.02714119991287589,0.117589799920097,True
2596,3,NEGATIVA,189,189,0,0.02820680011063814,0.11660379986278713,True
2597,8,POSITIVA,196,196,0,0.028020299971103668,0.12338160001672804,True
2598,3,NEGATIVA,150,150,0,0.025960100116208196,0.11145729990676045,True
2599,8,REJEITADA,514,465,49,0.41147269983775914,0.13364820019342005,False
2600,8,POSITIVA,199,199,0,0.02805699990130961,0.1281089000403881,True
2601,8,POSITIVA,241,241,0,0.030715199885889888,0.12217659992165864,True
2602,8,POSITIVA,237,237,0,0.03032580018043518,0.11588250007480383,True
2603,3,NEGATIVA,212,212,0,0.029403999913483858,0.14438279997557402,True
2604,8,POSITIVA,282,282,0,0.03297870000824332,0.12308020005002618,True
2605,8,POSITIVA,266,266,0,0.03287969995290041,0.12140979990363121,True
2606,8,POSITIVA,207,207,0,0.029573299922049046,0.12364179990254343,True
2607,8,POSITIVA,209,209,0,0.02930890000425279,0.12287920014932752,True
2608,3,NEGATIVA,139,139,0,0.02416230016387999,0.12310520000755787,True
2609,3,NEGATIVA,155,155,0,0.030629499815404415,0.12563910009339452,True
2610,3,NEGATIVA,191,191,0,0.029973899945616722,0.11435749987140298,True
2611,3,POSITIVA,225,225,0,0.02962790010496974,0.11391019984148443,True
2612,3,NEGATIVA,157,157,0,0.026288999943062663,0.14917520014569163,True
2613,3,NEGATIVA,179,179,0,0.026450500125065446,0.12229239987209439,True
2614,8,POSITIVA,257,257,0,0.032226999988779426,0.11015200009569526,True
2615,8,POSITIVA,220,220,0,0.02934350003488362,0.11908020009286702,True
2616,8,POSITIVA,252,252,0,0.030680200085043907,0.12125499988906085,True
2617,8,POSITIVA,210,210,0,0.028728599892929196,0.11237580003216863,True
2618,8,POSITIVA,207,207,0,0.02873399993404746,0.13172689988277853,True
2619,3,NEGATIVA,163,163,0,0.025463900063186884,0.12119169998914003,True
2620,3,NEGATIVA,168,168,0,0.028179600136354566,0.1208200000692159,True
2621,3,NEGATIVA,161,161,0,0.02628199988976121,0.12129739997908473,True
2622,3,NEGATIVA,198,198,0,0.028288300149142742,0.12482560006901622,True
2623,3,NEGATIVA,133,133,0,0.025303199887275696,0.11580379982478917,True
2624,3,NEGATIVA,129,129,0,0.02414239989593625,0.121792399790138,True
2625,8,POSITIVA,303,303,0,0.03481490002013743,0.1244584999512881,True
2626,8,POSITIVA,317,317,0,0.03535450017079711,0.12453559995628893,True
2627,3,NEGATIVA,136,136,0,0.02472939994186163,0.12525869999080896,True
2628,3,REJEITADA,515,465,50,0.40796910016797483,0.12564779981039464,False
2629,8,POSITIVA,216,216,0,0.029472999973222613,0.12082300009205937,True
2630,8,POSITIVA,303,303,0,0.03431399981491268,0.11999909998849034,True
2631,8,POSITIVA,188,188,0,0.029929800191894174,0.11389689985662699,True
2632,8,POSITIVA,245,245,0,0.030952499946579337,0.11659200000576675,True
2633,8,POSITIVA,226,226,0,0.030393699882552028,0.11863530008122325,True
2634,3,NEGATIVA,167,167,0,0.027953899931162596,0.11871199985034764,True
2635,3,NEGATIVA,157,157,0,0.025581999914720654,0.11568970000371337,True
2636,8,POSITIVA,204,204,0,0.028377699898555875,0.1152693999465555,True
