id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
741,8,POSITIVA,229,229,0,0.03321040002629161,0.10265020001679659,True
742,3,NEGATIVA,196,196,0,0.0277662998996675,0.1032549999654293,True
743,8,REJEITADA,561,469,92,0.42545370012521744,0.09671980002894998,False
744,3,NEGATIVA,168,168,0,0.03225689986720681,0.09274610015563667,True
745,3,NEGATIVA,208,208,0,0.031483300030231476,0.08882980002090335,True
746,3,NEGATIVA,189,189,0,0.030653299996629357,0.10217329999431968,True
747,3,NEGATIVA,139,139,0,0.027863199822604656,0.09972190018743277,True
748,3,NEGATIVA,149,149,0,0.029186199884861708,0.08713220013305545,True
749,8,POSITIVA,240,240,0,0.028880500001832843,0.101582600036636,True
750,8,POSITIVA,305,305,0,0.03640829981304705,0.0980948000214994,True
751,8,POSITIVA,263,263,0,0.03421830013394356,0.10275090020149946,True
752,8,POSITIVA,240,240,0,0.03382929996587336,0.09194410010240972,True
753,3,NEGATIVA,149,149,0,0.027087799971923232,0.10288949985988438,True
754,8,POSITIVA,378,378,0,0.042849000077694654,0.09143820009194314,True
755,8,POSITIVA,262,262,0,0.03428039979189634,0.08763090008869767,True
756,3,NEGATIVA,206,206,0,0.030651099979877472,0.0949166000355035,True
757,8,POSITIVA,233,233,0,0.032336700009182096,0.1041317000053823,True
758,8,POSITIVA,243,243,0,0.03404469997622073,0.09585750009864569,True
759,3,NEGATIVA,146,146,0,0.025823599891737103,0.0983893999364227,True
760,8,REJEITADA,562,465,97,0.42714620009064674,0.11403660010546446,False
761,8,POSITIVA,247,247,0,0.034533699974417686,0.09700060007162392,True
762,3,NEGATIVA,147,147,0,0.02512490004301071,0.11453530006110668,True
763,8,NEGATIVA,220,220,0,0.02961180009879172,0.0920036998577416,True
764,8,POSITIVA,364,364,0,0.04228570009581745,0.09641889994964004,True
765,3,NEGATIVA,139,139,0,0.028037199983373284,0.0984867000952363,True
766,8,POSITIVA,223,223,0,0.03215350001119077,0.09987069992348552,True
767,3,NEGATIVA,136,136,0,0.029109299881383777,0.09921469981782138,True
768,3,NEGATIVA,158,158,0,0.03028529998846352,0.11853959993459284,True
769,8,POSITIVA,228,228,0,0.03231789986602962,0.10766900004819036,True
770,8,POSITIVA,281,281,0,0.03573799994774163,0.10289709991775453,True
771,8,POSITIVA,263,263,0,0.03414049977436662,0.09948259987868369,True
772,3,NEGATIVA,185,185,0,0.02639020001515746,0.10089979995973408,True
773,8,POSITIVA,218,218,0,0.028114299988374114,0.10429909988306463,True
774,3,NEGATIVA,154,154,0,0.02909119985997677,0.0997629000339657,True
775,8,POSITIVA,338,338,0,0.038976699812337756,0.09406029991805553,True
776,3,NEGATIVA,158,158,0,0.030373699963092804,0.09664159989915788,True
777,3,NEGATIVA,169,169,0,0.030942900106310844,0.09974890016019344,True
778,8,POSITIVA,268,268,0,0.03498469991609454,0.11016499996185303,True
779,3,NEGATIVA,174,174,0,0.028819599887356162,0.10176320001482964,True
780,3,NEGATIVA,178,178,0,0.03408519993536174,0.09046410000883043,True
781,8,POSITIVA,241,241,0,0.033273000037297606,0.10067730001173913,True
782,3,NEGATIVA,164,164,0,0.02856520004570484,0.0991609999909997,True
783,8,POSITIVA,238,238,0,0.034612399991601706,0.09819270018488169,True
784,8,POSITIVA,222,222,0,0.03267580014653504,0.13145209988579154,True
785,3,NEGATIVA,159,159,0,0.02971909986808896,0.10333239985629916,True
786,8,POSITIVA,239,239,0,0.03865680005401373,0.09845719998702407,True
787,3,NEGATIVA,178,178,0,0.026939100120216608,0.09815570013597608,True
788,8,POSITIVA,307,307,0,0.03834580001421273,0.09922880004160106,True
789,8,POSITIVA,267,267,0,0.036311799893155694,0.09069249988533556,True
790,8,POSITIVA,242,242,0,0.03311389987356961,0.09451139997690916,True
791,3,NEGATIVA,141,141,0,0.029126100009307265,0.08979959995485842,True
792,3,NEGATIVA,186,186,0,0.030940900091081858,0.1042758000548929,True
793,8,POSITIVA,246,246,0,0.03415960003621876,0.09356750012375414,True
794,8,POSITIVA,310,310,0,0.04017319995909929,0.09843689994886518,True
795,3,NEGATIVA,149,149,0,0.028224000008776784,0.1053694998845458,True
796,3,NEGATIVA,174,174,0,0.030650399858132005,0.09599380008876324,True
797,8,POSITIVA,205,205,0,0.030768200056627393,0.1009547000285238,True
798,3,NEGATIVA,120,120,0,0.02665509982034564,0.08742480003274977,True
799,3,NEGATIVA,190,190,0,0.026001800084486604,0.11331929988227785,True
800,3,NEGATIVA,171,171,0,0.02859040000475943,0.12914060009643435,True
801,3,NEGATIVA,137,137,0,0.029757300158962607,0.09654349996708333,True
802,3,NEGATIVA,143,143,0,0.024850899819284678,0.11411199998110533,True
803,8,POSITIVA,332,332,0,0.03860029997304082,0.10680339997634292,True
804,3,NEGATIVA,144,144,0,0.029071900062263012,0.12253429996781051,True
805,3,NEGATIVA,146,146,0,0.028680900111794472,0.10176099999807775,True
806,8,POSITIVA,235,235,0,0.03330829995684326,0.09398090001195669,True
807,8,POSITIVA,271,271,0,0.03776530013419688,0.09960780013352633,True
808,8,POSITIVA,231,231,0,0.03182510007172823,0.09346479992382228,True
809,8,POSITIVA,357,357,0,0.040629099821671844,0.09801159985363483,True
810,3,NEGATIVA,127,127,0,0.027964199893176556,0.09546880004927516,True
811,8,POSITIVA,222,222,0,0.034266999922692776,0.10093309986405075,True
812,3,NEGATIVA,197,197,0,0.03181590000167489,0.09353239997290075,True
813,3,NEGATIVA,199,199,0,0.028913999907672405,0.08947760006412864,True
814,3,NEGATIVA,138,138,0,0.05043109995312989,0.11203030007891357,True
815,3,NEGATIVA,145,145,0,0.03009429993107915,0.09937670012004673,True
816,8,POSITIVA,283,283,0,0.04116469994187355,0.09805939998477697,True
817,3,NEGATIVA,222,222,0,0.03200999996624887,0.09603439993225038,True
818,8,POSITIVA,236,236,0,0.03654720005579293,0.10653549991548061,True
819,8,POSITIVA,247,247,0,0.03400290012359619,0.10019010002724826,True
820,3,NEGATIVA,157,157,0,0.029560199938714504,0.10002740006893873,True
821,8,POSITIVA,244,244,0,0.03370040003210306,0.09562740009278059,True
822,3,NEGATIVA,165,165,0,0.028466799994930625,0.09556740010157228,True
823,8,POSITIVA,215,215,0,0.03212750004604459,0.08969499985687435,True
824,8,POSITIVA,230,230,0,0.03139659995213151,0.09003159985877573,True
825,3,NEGATIVA,275,275,0,0.035105499904602766,0.09841559990309179,True
826,8,POSITIVA,220,220,0,0.03021589992567897,0.10126410005614161,True
827,3,NEGATIVA,159,159,0,0.028281299863010645,0.09304050006903708,True
828,8,REJEITADA,567,449,118,0.4219117001630366,0.09545299992896616,False
829,3,NEGATIVA,152,152,0,0.027769799809902906,0.08871889999136329,True
830,8,POSITIVA,213,213,0,0.030974300112575293,0.13357080006971955,True
831,8,POSITIVA,262,262,0,0.03480089991353452,0.098390799947083,True
832,8,POSITIVA,257,257,0,0.034792100079357624,0.10196210001595318,True
833,8,POSITIVA,231,231,0,0.03268519998528063,0.09620029991492629,True
834,8,POSITIVA,251,251,0,0.03412749990820885,0.10087089985609055,True
835,8,POSITIVA,307,307,0,0.03402499994263053,0.10054030013270676,True
836,8,POSITIVA,264,264,0,0.03220240003429353,0.1050074000377208,True
837,3,NEGATIVA,165,165,0,0.030280499951913953,0.0969020000193268,True
838,3,NEGATIVA,152,152,0,0.029900899855419993,0.09268649993464351,True
839,3,NEGATIVA,134,134,0,0.0285907001234591,0.09492569998838007,True
840,3,NEGATIVA,145,145,0,0.027093300130218267,0.10049250000156462,True
841,3,NEGATIVA,159,159,0,0.0324409999884665,0.09364269999787211,True
842,8,POSITIVA,253,253,0,0.03421789989806712,0.09247819986194372,True
843,3,NEGATIVA,151,151,0,0.030780100030824542,0.10570960002951324,True
844,3,POSITIVA,326,326,0,0.0392966999206692,0.1079496000893414,True
845,8,POSITIVA,220,220,0,0.03443330014124513,0.09811650007031858,True
846,3,REJEITADA,582,445,137,0.4249048000201583,0.10219600005075336,False
847,8,POSITIVA,249,249,0,0.03182739997282624,0.09384360001422465,True
848,8,POSITIVA,216,216,0,0.03151799994520843,0.10080850007943809,True
849,3,NEGATIVA,137,137,0,0.026781300082802773,0.10459219990298152,True
850,8,POSITIVA,262,262,0,0.03299310011789203,0.09919269988313317,True
851,3,NEGATIVA,191,191,0,0.027881900081411004,0.10551200015470386,True
852,8,REJEITADA,575,473,102,0.42259390000253916,0.09302909998223186,False
853,3,NEGATIVA,164,164,0,0.02828669990412891,0.1076628000009805,True
854,8,POSITIVA,204,204,0,0.030710500199347734,0.09112120000645518,True
855,8,POSITIVA,205,205,0,0.03605550015345216,0.0928984999191016,True
856,3,NEGATIVA,183,183,0,0.02775510004721582,0.10416210000403225,True
857,8,POSITIVA,207,207,0,0.030690799932926893,0.09671569988131523,True
858,8,POSITIVA,290,290,0,0.03734189993701875,0.11450310004875064,True
859,8,POSITIVA,229,229,0,0.034056999953463674,0.09820790006779134,True
860,3,NEGATIVA,199,199,0,0.02821450005285442,0.1277777999639511,True
861,3,NEGATIVA,218,218,0,0.03257489996030927,0.10364099987782538,True
862,8,POSITIVA,226,226,0,0.03370620007626712,0.13559650001116097,True
863,8,POSITIVA,218,218,0,0.03332170005887747,0.09581319987773895,True
864,3,REJEITADA,571,443,128,0.4295002000872046,0.1094752000644803,False
865,3,NEGATIVA,153,153,0,0.027781899785622954,0.09156280010938644,True
866,8,POSITIVA,253,253,0,0.033526499988511205,0.09563720016740263,True
867,3,NEGATIVA,178,178,0,0.02863779990002513,0.109930100152269,True
868,3,NEGATIVA,149,149,0,0.02985050017014146,0.11257210001349449,True
869,8,POSITIVA,298,298,0,0.038801300106570125,0.10259249992668629,True
870,3,NEGATIVA,127,127,0,0.02336019999347627,0.10736349993385375,True
871,8,POSITIVA,218,218,0,0.032683399971574545,0.09695550007745624,True
872,8,POSITIVA,284,284,0,0.034753600135445595,0.09232419985346496,True
873,3,NEGATIVA,136,136,0,0.02480779984034598,0.10185290011577308,True
874,3,NEGATIVA,143,143,0,0.024505099980160594,0.10333289997652173,True
875,8,POSITIVA,216,216,0,0.03039680002257228,0.09073619986884296,True
876,3,NEGATIVA,167,167,0,0.02911340002901852,0.09882900002412498,True
877,8,POSITIVA,246,246,0,0.034868399845436215,0.09038140019401908,True
878,8,POSITIVA,223,223,0,0.02985569997690618,0.10142949991859496,True
879,8,POSITIVA,252,252,0,0.0314364000223577,0.09590439987368882,True
880,3,NEGATIVA,157,157,0,0.03143799980171025,0.09936170000582933,True
881,8,POSITIVA,259,259,0,0.032431700034067035,0.09402509988285601,True
882,3,NEGATIVA,133,133,0,0.028065800201147795,0.09936719993129373,True
883,8,POSITIVA,284,284,0,0.03655420010909438,0.09789080009795725,True
884,3,NEGATIVA,180,180,0,0.029761599842458963,0.09478729986585677,True
885,8,POSITIVA,262,262,0,0.03594390000216663,0.09630740014836192,True
886,3,NEGATIVA,149,149,0,0.028139699948951602,0.09638969996012747,True
887,3,NEGATIVA,139,139,0,0.032047499902546406,0.09374370006844401,True
888,8,POSITIVA,261,261,0,0.030827100155875087,0.10049300012178719,True
889,8,POSITIVA,259,259,0,0.03159669996239245,0.09460630011744797,True
890,8,POSITIVA,269,269,0,0.031672699842602015,0.10635429993271828,True
891,8,POSITIVA,264,264,0,0.03687880001962185,0.09762939997017384,True
892,3,NEGATIVA,129,129,0,0.027481599943712354,0.09816150018014014,True
893,8,POSITIVA,200,200,0,0.03292259993031621,0.12740480015054345,True
894,3,NEGATIVA,150,150,0,0.02787060011178255,0.10116780013777316,True
895,8,POSITIVA,204,204,0,0.031057900050655007,0.09987210016697645,True
896,8,POSITIVA,243,243,0,0.03346619987860322,0.10023380001075566,True
897,8,POSITIVA,265,265,0,0.031047899974510074,0.10282810009084642,True
898,3,NEGATIVA,166,166,0,0.0290779999922961,0.10012590000405908,True
899,3,NEGATIVA,204,204,0,0.03130319993942976,0.10873029986396432,True
900,8,POSITIVA,247,247,0,0.03259390010498464,0.1012419001199305,True
901,3,NEGATIVA,162,162,0,0.028030100045725703,0.09411669988185167,True
902,3,NEGATIVA,175,175,0,0.030659399926662445,0.09122269996441901,True
903,8,POSITIVA,239,239,0,0.028788400115445256,0.11200849991291761,True
904,8,POSITIVA,254,254,0,0.03101999987848103,0.10080100013874471,True
905,8,POSITIVA,365,365,0,0.041225999826565385,0.08941190014593303,True
906,8,POSITIVA,205,205,0,0.03166849981062114,0.1022900000680238,True
907,8,POSITIVA,235,235,0,0.029151499969884753,0.10446000006049871,True
908,3,NEGATIVA,159,159,0,0.031096799997612834,0.09241829998791218,True
909,8,POSITIVA,239,239,0,0.0342395999468863,0.09663029992952943,True
910,3,NEGATIVA,146,146,0,0.029075500089675188,0.09915090003050864,True
911,8,POSITIVA,237,237,0,0.029394200071692467,0.1026819001417607,True
912,3,NEGATIVA,178,178,0,0.029274099972099066,0.09249629988335073,True
913,8,POSITIVA,255,255,0,0.03395080007612705,0.09307199995964766,True
914,8,POSITIVA,180,180,0,0.029744999948889017,0.10048200003802776,True
915,8,POSITIVA,386,386,0,0.044546900084242225,0.09269640012644231,True
916,8,POSITIVA,241,241,0,0.028610599925741553,0.10280019999481738,True
917,3,NEGATIVA,138,138,0,0.028198600048199296,0.10210120002739131,True
918,8,POSITIVA,265,265,0,0.03455580002628267,0.09471410000696778,True
919,8,POSITIVA,280,280,0,0.034803800052031875,0.1020684998948127,True
920,3,REJEITADA,571,449,122,0.42624820000492036,0.12902799993753433,False
921,3,NEGATIVA,134,134,0,0.02331449999473989,0.11350330011919141,True
922,3,NEGATIVA,152,152,0,0.030440300004556775,0.09160689986310899,True
923,8,POSITIVA,290,290,0,0.03520549996756017,0.1286587999202311,True
924,8,POSITIVA,221,221,0,0.02763319993391633,0.1466116001829505,True
925,8,POSITIVA,254,254,0,0.03384879999794066,0.10305700008757412,True
926,3,NEGATIVA,147,147,0,0.02733979979529977,0.09727360005490482,True
927,8,POSITIVA,294,294,0,0.032932200003415346,0.10605870001018047,True
928,3,NEGATIVA,158,158,0,0.027002000017091632,0.09631090005859733,True
929,8,POSITIVA,219,219,0,0.02852090005762875,0.10189720010384917,True
930,8,REJEITADA,574,444,130,0.426667399937287,0.09855619980953634,False
931,3,NEGATIVA,181,181,0,0.026700699934735894,0.16521030012518167,True
932,8,POSITIVA,249,249,0,0.04578549996949732,0.09806400001980364,True
933,8,POSITIVA,261,261,0,0.03293269989080727,0.10748480004258454,True
934,3,NEGATIVA,163,163,0,0.0278481999412179,0.09872999996878207,True
935,3,POSITIVA,281,281,0,0.03865520004183054,0.09511310001835227,True
936,8,POSITIVA,250,250,0,0.03298429981805384,0.09428119985386729,True
937,8,REJEITADA,576,445,131,0.4312120999675244,0.10235830000601709,False
938,3,REJEITADA,570,445,125,0.42349290009588003,0.10230859997682273,False
939,3,NEGATIVA,297,297,0,0.03517779987305403,0.0919217998161912,True
940,3,NEGATIVA,251,251,0,0.03405039990320802,0.08777420013211668,True
941,3,NEGATIVA,144,144,0,0.03870620019733906,0.09346250002272427,True
942,8,POSITIVA,251,251,0,0.03571349987760186,0.09376039984636009,True
943,3,NEGATIVA,173,173,0,0.029300600057467818,0.09479429991915822,True
944,8,REJEITADA,564,444,120,0.41802229988388717,0.10728739993646741,False
945,8,POSITIVA,213,213,0,0.03223260003142059,0.09836820000782609,True
946,3,NEGATIVA,157,157,0,0.03171720006503165,0.09615159989334643,True
947,3,NEGATIVA,132,132,0,0.030524800065904856,0.09333770000375807,True
948,3,NEGATIVA,189,189,0,0.027039699954912066,0.14559560013003647,True
949,3,NEGATIVA,137,137,0,0.027343299938365817,0.09502950008027256,True
950,3,NEGATIVA,134,134,0,0.0298634001519531,0.09976599994115531,True
951,8,POSITIVA,216,216,0,0.03298510005697608,0.0983712999150157,True
952,3,NEGATIVA,164,164,0,0.02858749986626208,0.09079570020549,True
953,3,NEGATIVA,139,139,0,0.024622300174087286,0.09685750002972782,True
954,3,NEGATIVA,155,155,0,0.027849999954923987,0.11227509984746575,True
955,8,POSITIVA,269,269,0,0.032172400038689375,0.09582269983366132,True
956,3,NEGATIVA,150,150,0,0.024881800170987844,0.09787130006588995,True
957,3,NEGATIVA,160,160,0,0.027996900025755167,0.10481420019641519,True
958,3,NEGATIVA,160,160,0,0.024901200085878372,0.0967448998708278,True
959,3,NEGATIVA,158,158,0,0.03236149996519089,0.09277969994582236,True
960,3,NEGATIVA,132,132,0,0.024091099854558706,0.09937339997850358,True
961,8,POSITIVA,250,250,0,0.032186999917030334,0.10055119986645877,True
962,8,REJEITADA,587,443,144,0.4313105000182986,0.09659059997648001,False
963,8,POSITIVA,235,235,0,0.032601899933069944,0.0970032000914216,True
964,8,POSITIVA,238,238,0,0.032895199954509735,0.09929350018501282,True
965,3,NEGATIVA,151,151,0,0.027640099870041013,0.09136370010674,True
966,8,POSITIVA,249,249,0,0.034278899896889925,0.09469519997946918,True
967,8,POSITIVA,201,201,0,0.03248120006173849,0.09307890012860298,True
968,3,NEGATIVA,143,143,0,0.02499020006507635,0.0986595000140369,True
969,3,NEGATIVA,158,158,0,0.026224400149658322,0.09812480001710355,True
970,8,POSITIVA,234,234,0,0.03633489995263517,0.10111230006441474,True
971,8,POSITIVA,279,279,0,0.03467740002088249,0.09307599999010563,True
972,8,POSITIVA,236,236,0,0.033889299957081676,0.09328750008717179,True
973,3,NEGATIVA,161,161,0,0.028583799954503775,0.09957870002835989,True
974,3,REJEITADA,576,446,130,0.4337243000045419,0.11247809999622405,False
975,8,POSITIVA,236,236,0,0.030751300044357777,0.0975295000243932,True
976,3,NEGATIVA,149,149,0,0.02818020014092326,0.09430490015074611,True
977,8,POSITIVA,269,269,0,0.035010899882763624,0.10153530002571642,True
978,8,POSITIVA,230,230,0,0.03294199984520674,0.09112769993953407,True
979,3,NEGATIVA,172,172,0,0.030043700011447072,0.0961513000074774,True
980,8,POSITIVA,212,212,0,0.03217469993978739,0.10885479999706149,True
981,3,NEGATIVA,162,162,0,0.02774009993299842,0.08987709996290505,True
982,3,NEGATIVA,139,139,0,0.02688960009254515,0.09289699979126453,True
983,8,POSITIVA,228,228,0,0.028877600096166134,0.1446976000443101,True
984,3,NEGATIVA,219,219,0,0.03427139995619655,0.09749890002422035,True
985,3,NEGATIVA,138,138,0,0.028044800041243434,0.0870740998070687,True
986,3,NEGATIVA,156,156,0,0.024390599923208356,0.10746899992227554,True
987,3,NEGATIVA,143,143,0,0.02791810012422502,0.09382819989696145,True
988,8,POSITIVA,287,287,0,0.03828909993171692,0.09649350005201995,True
989,8,REJEITADA,566,463,103,0.41759830014780164,0.10005769995041192,False
990,3,NEGATIVA,156,156,0,0.028364500030875206,0.09157199994660914,True
991,3,NEGATIVA,164,164,0,0.031463999999687076,0.0936261999886483,True
992,3,NEGATIVA,167,167,0,0.028823000146076083,0.09896009997464716,True
993,3,NEGATIVA,144,144,0,0.029075499856844544,0.08864580001682043,True
994,3,NEGATIVA,181,181,0,0.02878419985063374,0.09238049993291497,True
995,8,POSITIVA,312,312,0,0.03754419996403158,0.09298319998197258,True
996,3,NEGATIVA,181,181,0,0.0269100998993963,0.10437109996564686,True
997,3,NEGATIVA,223,223,0,0.031432899879291654,0.09416479989886284,True
998,8,POSITIVA,229,229,0,0.033347400138154626,0.10164029989391565,True
999,3,NEGATIVA,174,174,0,0.029517600079998374,0.10555480001494288,True
1000,3,NEGATIVA,169,169,0,0.034353400114923716,0.09766809991560876,True
1001,8,POSITIVA,253,253,0,0.03390830010175705,0.10267850011587143,True
1002,3,REJEITADA,569,449,120,0.4231438999995589,0.09864129987545311,False
1003,8,POSITIVA,276,276,0,0.035043600015342236,0.10141870006918907,True
1004,3,NEGATIVA,119,119,0,0.029666699934750795,0.10942270001396537,True
1005,3,NEGATIVA,162,162,0,0.02832509996369481,0.09871509997174144,True
1006,3,NEGATIVA,162,162,0,0.030274400021880865,0.09349050000309944,True
1007,8,REJEITADA,572,447,125,0.421396599849686,0.10292090009897947,False
1008,8,POSITIVA,237,237,0,0.03211179981008172,0.1060734000056982,True
1009,3,NEGATIVA,155,155,0,0.02885119989514351,0.10039330017752945,True
1010,8,POSITIVA,281,281,0,0.03495539980940521,0.10708629991859198,True
1011,3,NEGATIVA,135,135,0,0.025877400068566203,0.0980752999894321,True
1012,3,NEGATIVA,165,165,0,0.02855510008521378,0.09201120003126562,True
1013,8,POSITIVA,250,250,0,0.03261829982511699,0.10882159997709095,True
1014,3,REJEITADA,583,455,128,0.42493230011314154,0.1029982001055032,False
1015,3,NEGATIVA,189,189,0,0.030124600045382977,0.09944020002149045,True
1016,8,POSITIVA,239,239,0,0.03183580003678799,0.12362170009873807,True
1017,8,POSITIVA,249,249,0,0.03254400007426739,0.09306039987131953,True
1018,8,POSITIVA,277,277,0,0.03412840003147721,0.09388229995965958,True
1019,3,NEGATIVA,174,174,0,0.031057900050655007,0.09171009995043278,True
1020,8,POSITIVA,225,225,0,0.03262600000016391,0.0919554999563843,True
1021,3,NEGATIVA,164,164,0,0.0278243999928236,0.09486660012044013,True
1022,8,POSITIVA,239,239,0,0.03312409995123744,0.09738669986836612,True
1023,3,NEGATIVA,172,172,0,0.02733720000833273,0.09724660008214414,True
1024,3,NEGATIVA,128,128,0,0.025399900041520596,0.0976492001209408,True
1025,3,NEGATIVA,135,135,0,0.02574590011499822,0.10130310012027621,True
1026,3,NEGATIVA,132,132,0,0.02835080004297197,0.09701979998499155,True
1027,3,NEGATIVA,161,161,0,0.029037300031632185,0.12262319982983172,True
1028,8,POSITIVA,378,378,0,0.04242690000683069,0.09560290002264082,True
1029,3,NEGATIVA,144,144,0,0.02491479995660484,0.10218829987570643,True
1030,3,NEGATIVA,240,240,0,0.03277319995686412,0.09592440002597868,True
1031,8,POSITIVA,266,266,0,0.03328740014694631,0.13230739999562502,True
1032,8,POSITIVA,304,304,0,0.03729950007982552,0.09139329986646771,True
1033,8,POSITIVA,251,251,0,0.03578249993734062,0.10346939996816218,True
1034,8,POSITIVA,229,229,0,0.03430449985899031,0.10645719990134239,True
1035,8,POSITIVA,246,246,0,0.03185879997909069,0.09686380019411445,True
1036,3,NEGATIVA,151,151,0,0.02846439997665584,0.10090680001303554,True
1037,8,POSITIVA,244,244,0,0.03525370010174811,0.0958404999691993,True
1038,8,POSITIVA,266,266,0,0.03097190009430051,0.10689579998143017,True
1039,3,NEGATIVA,205,205,0,0.03144859988242388,0.1017533999402076,True
1040,3,NEGATIVA,176,176,0,0.030020700069144368,0.10219539981335402,True
1041,3,NEGATIVA,193,193,0,0.028284600004553795,0.09879310010001063,True
1042,8,POSITIVA,237,237,0,0.032382800010964274,0.10784070007503033,True
1043,8,POSITIVA,216,216,0,0.036683599930256605,0.12436249991878867,True
1044,8,POSITIVA,250,250,0,0.0348581001162529,0.10045349993743002,True
1045,8,POSITIVA,375,375,0,0.0424303999170661,0.10102039994671941,True
1046,8,REJEITADA,564,444,120,0.4196598001290113,0.1224659001454711,False
1047,3,REJEITADA,573,445,128,0.4270504000596702,0.10101290000602603,False
1048,3,POSITIVA,324,324,0,0.03881689999252558,0.1096280999481678,True
1049,8,POSITIVA,241,241,0,0.03226360003463924,0.10045040003024042,True
1050,8,POSITIVA,203,203,0,0.03152349987067282,0.09767140005715191,True
1051,8,POSITIVA,243,243,0,0.03332550008781254,0.09628410008735955,True
1052,8,POSITIVA,227,227,0,0.02922910009510815,0.09448049985803664,True
1053,8,POSITIVA,291,291,0,0.036469100043177605,0.10040260013192892,True
1054,8,POSITIVA,241,241,0,0.03674349980428815,0.10041880002245307,True
1055,8,POSITIVA,246,246,0,0.03207969991490245,0.1049258999992162,True
1056,3,NEGATIVA,171,171,0,0.026727700140327215,0.09674980002455413,True
1057,3,REJEITADA,578,445,133,0.42642459995113313,0.09312530001625419,False
1058,8,POSITIVA,212,212,0,0.03191479993984103,0.09852080000564456,True
1059,3,NEGATIVA,148,148,0,0.027830200036987662,0.09798260009847581,True
1060,3,NEGATIVA,152,152,0,0.0276762000285089,0.10086099989712238,True
1061,8,POSITIVA,228,228,0,0.03088270011357963,0.1014490001834929,True
1062,8,POSITIVA,262,262,0,0.03555270005017519,0.09784829989075661,True
1063,3,NEGATIVA,154,154,0,0.025822199881076813,0.09764169994741678,True
1064,8,POSITIVA,265,265,0,0.031165399821475148,0.10755910002626479,True
1065,3,NEGATIVA,203,203,0,0.03316789981909096,0.09358079987578094,True
1066,3,NEGATIVA,156,156,0,0.02634160011075437,0.10224870010279119,True
1067,3,NEGATIVA,171,171,0,0.029852299951016903,0.09712789999321103,True
1068,3,NEGATIVA,139,139,0,0.02795929997228086,0.10024890000931919,True
1069,3,NEGATIVA,137,137,0,0.025538100162521005,0.10199559992179275,True
1070,8,POSITIVA,218,218,0,0.029503699857741594,0.10020039998926222,True
1071,3,NEGATIVA,167,167,0,0.029478600015863776,0.08865609997883439,True
1072,8,POSITIVA,253,253,0,0.03475000010803342,0.1289703999646008,True
1073,3,NEGATIVA,176,176,0,0.02936529996804893,0.09024999989196658,True
1074,3,NEGATIVA,144,144,0,0.029518899973481894,0.11147410003468394,True
1075,8,POSITIVA,219,219,0,0.03258230001665652,0.10268160002306104,True
1076,8,POSITIVA,238,238,0,0.03155390010215342,0.10718109994195402,True
1077,3,NEGATIVA,136,136,0,0.031206300016492605,0.09754160000011325,True
1078,3,NEGATIVA,150,150,0,0.026855599833652377,0.09642990003339946,True
1079,3,REJEITADA,566,444,122,0.42433920013718307,0.10762350005097687,False
1080,8,POSITIVA,298,298,0,0.03582239989191294,0.10627439990639687,True
1081,8,POSITIVA,255,255,0,0.0368134998716414,0.09306529979221523,True
1082,3,NEGATIVA,207,207,0,0.031529400032013655,0.10012140008620918,True
1083,8,POSITIVA,288,288,0,0.03626259998418391,0.09699880005791783,True
1084,3,NEGATIVA,190,190,0,0.03068699990399182,0.10291780019178987,True
1085,8,NEGATIVA,192,192,0,0.030468099983409047,0.10299440007656813,True
1086,3,REJEITADA,574,443,131,0.42661690013483167,0.0972331000957638,False
1087,8,POSITIVA,247,247,0,0.033342899987474084,0.09366180002689362,True
1088,3,NEGATIVA,166,166,0,0.029253700049594045,0.0975961999502033,True
1089,3,NEGATIVA,256,256,0,0.03493019985035062,0.0976494001224637,True
1090,3,NEGATIVA,223,223,0,0.03403960005380213,0.09064400009810925,True
1091,3,NEGATIVA,152,152,0,0.026628200197592378,0.10151729988865554,True
1092,8,POSITIVA,258,258,0,0.0342588999774307,0.10566559992730618,True
1093,3,NEGATIVA,226,226,0,0.03165040002204478,0.09307539998553693,True
1094,3,NEGATIVA,167,167,0,0.02805550000630319,0.11758500011637807,True
1095,3,NEGATIVA,153,153,0,0.029372500022873282,0.11474410002119839,True
1096,3,NEGATIVA,194,194,0,0.03231239994056523,0.09700339986011386,True
1097,3,NEGATIVA,170,170,0,0.028243000153452158,0.09347450011409819,True
1098,3,NEGATIVA,174,174,0,0.028266799869015813,0.10605559987016022,True
1099,3,NEGATIVA,218,218,0,0.032269000075757504,0.09249329986050725,True
1100,8,POSITIVA,226,226,0,0.032005200162529945,0.09716739994473755,True
1101,8,NEGATIVA,209,209,0,0.03178220009431243,0.0997649000491947,True
1102,3,NEGATIVA,187,187,0,0.027352600125595927,0.09976079990155995,True
1103,3,NEGATIVA,143,143,0,0.028657299932092428,0.11771819996647537,True
1104,8,POSITIVA,250,250,0,0.03634540014900267,0.10221849987283349,True
1105,8,REJEITADA,570,444,126,0.42927720001898706,0.09879479999653995,False
1106,3,NEGATIVA,157,157,0,0.025447500171139836,0.10020960005931556,True
1107,3,NEGATIVA,149,149,0,0.02858439995907247,0.09867500001564622,True
1108,8,POSITIVA,237,237,0,0.03238029987551272,0.1032080000732094,True
1109,3,NEGATIVA,160,160,0,0.027529200073331594,0.09686639998108149,True
