id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
2012,3,NEGATIVA,157,157,0,6.602946699946187,0.13606809999328107,True
2013,8,POSITIVA,293,293,0,10.752969700028189,0.12335959996562451,True
2014,3,NEGATIVA,178,178,0,7.373378199990839,0.13750159996561706,True
2015,8,NEGATIVA,145,145,0,6.184524899930693,0.11328420008067042,True
2016,3,NEGATIVA,229,229,0,8.956216800026596,0.11396680003963411,True
2017,8,POSITIVA,209,209,0,8.36172839999199,0.12113440001849085,True
2018,3,NEGATIVA,186,186,0,7.613706800038926,0.1434649999719113,True
2019,3,NEGATIVA,179,179,0,7.476440400001593,0.11398359993472695,True
2020,3,NEGATIVA,117,117,0,5.158198400051333,0.1408967999741435,True
2021,8,POSITIVA,181,181,0,7.444332500104792,0.11268139991443604,True
2022,3,NEGATIVA,124,124,0,5.434924799948931,0.11680630000773817,True
2023,8,POSITIVA,254,254,0,9.684572999947704,0.10676530003547668,True
2024,3,NEGATIVA,127,127,0,5.51483899995219,0.14183960005175322,True
2025,3,NEGATIVA,171,171,0,7.077434999984689,0.12891540001146495,True
2026,8,POSITIVA,214,214,0,8.501191399991512,0.11104970006272197,True
2027,8,POSITIVA,309,309,0,11.114952299976721,0.12681699998211116,True
2028,3,NEGATIVA,124,124,0,5.3972333000274375,0.1034665999468416,True
2029,8,POSITIVA,210,210,0,9.437443000031635,0.11745709995739162,True
2030,8,POSITIVA,172,172,0,7.441441799979657,0.12221010006032884,True
2031,8,POSITIVA,171,171,0,7.474797800066881,0.11584690003655851,True
2032,8,POSITIVA,207,207,0,8.74544299999252,0.11143380007706583,True
2033,8,POSITIVA,188,188,0,8.176922100014053,0.11451759992633015,True
2034,3,NEGATIVA,118,118,0,5.49339149997104,0.13399770006071776,True
2035,3,NEGATIVA,140,140,0,6.256893099984154,0.10864480002783239,True
2036,8,POSITIVA,194,194,0,8.453830299898982,0.1229593000607565,True
2037,8,POSITIVA,230,230,0,9.426264900015667,0.11706999992020428,True
2038,8,POSITIVA,369,369,0,13.016410900047049,0.11424350005108863,True
2039,8,POSITIVA,203,203,0,8.590951399994083,0.1148408999433741,True
2040,3,NEGATIVA,169,169,0,7.590771300019696,0.12250649998895824,True
2041,3,NEGATIVA,136,136,0,6.097702400060371,0.13987780001480132,True
2042,8,POSITIVA,219,219,0,9.167812299914658,0.11568809999153018,True
2043,8,NEGATIVA,282,282,0,10.938626500079408,0.14304229989647865,True
2044,8,POSITIVA,206,206,0,8.570525199989788,0.1217219999525696,True
2045,3,NEGATIVA,124,124,0,5.6533042000373825,0.11166069994214922,True
2046,3,NEGATIVA,133,133,0,6.247246599989012,0.1109623999800533,True
2047,8,POSITIVA,252,252,0,10.196899999980815,0.12189499998930842,True
2048,8,POSITIVA,232,232,0,9.718669999972917,0.12726019998081028,True
2049,3,NEGATIVA,140,140,0,6.384665200021118,0.1397181999636814,True
2050,8,POSITIVA,222,222,0,9.22456839994993,0.12008100003004074,True
2051,3,NEGATIVA,139,139,0,6.718984100036323,0.11473649996332824,True
2052,8,POSITIVA,181,181,0,7.730831500026397,0.11528799997176975,True
2053,3,NEGATIVA,129,129,0,5.94216959993355,0.11120470007881522,True
2054,8,POSITIVA,188,188,0,8.06887039996218,0.11735169996973127,True
2055,8,POSITIVA,212,212,0,8.787143800058402,0.11483039997983724,True
2056,8,POSITIVA,198,198,0,8.425513399997726,0.11705309990793467,True
2057,8,POSITIVA,313,313,0,11.758448599954136,0.11316519998945296,True
2058,8,POSITIVA,255,255,0,10.159862200031057,0.12056820001453161,True
2059,3,NEGATIVA,156,156,0,6.947787299985066,0.14355369994882494,True
2060,3,NEGATIVA,133,133,0,6.0947681000689045,0.14294970000628382,True
2061,8,POSITIVA,256,256,0,10.322083200095221,0.12315219989977777,True
2062,8,POSITIVA,204,204,0,8.545774600002915,0.12633479991927743,True
2063,8,POSITIVA,202,202,0,8.510418500052765,0.11509199999272823,True
2064,8,POSITIVA,318,318,0,11.914459599996917,0.1088344999589026,True
2065,3,NEGATIVA,146,146,0,6.5043819000711665,0.10765499994158745,True
2066,3,NEGATIVA,120,120,0,5.4898651000112295,0.11013319995254278,True
2067,8,POSITIVA,235,235,0,9.713196800090373,0.10799440008122474,True
2068,3,NEGATIVA,173,173,0,7.471682299976237,0.10750929999630898,True
2069,8,POSITIVA,219,219,0,9.194433999946341,0.13935720000881702,True
2070,3,NEGATIVA,160,160,0,7.113203399931081,0.11949130007997155,True
2071,8,POSITIVA,215,215,0,8.988869699998759,0.11531039990950376,True
2072,3,REJEITADA,659,436,223,78.50200119998772,0.12073990004137158,False
2073,3,NEGATIVA,293,293,0,11.37739729997702,0.13900620001368225,True
2074,8,POSITIVA,206,206,0,8.721141200046986,0.10562339995522052,True
2075,3,NEGATIVA,153,153,0,6.864240600029007,0.1337475999025628,True
2076,8,POSITIVA,311,311,0,11.807379900012165,0.11201949999667704,True
2077,8,POSITIVA,236,236,0,9.631332199904136,0.11204790009651333,True
2078,8,POSITIVA,189,189,0,7.972873100079596,0.12077059992589056,True
2079,8,POSITIVA,214,214,0,8.83860159991309,0.11878290004096925,True
2080,8,POSITIVA,186,186,0,7.939437400083989,0.12039950001053512,True
2081,3,NEGATIVA,156,156,0,6.853617799934,0.12206540000624955,True
2082,8,POSITIVA,288,288,0,11.071328500052914,0.12129519996233284,True
2083,3,NEGATIVA,152,152,0,6.782259600004181,0.1109871999360621,True
2084,8,POSITIVA,181,181,0,7.809007299947552,0.11514220002572984,True
2085,3,NEGATIVA,178,178,0,8.216758999973536,0.13931330002378672,True
2086,3,NEGATIVA,147,147,0,6.6071798000484705,0.11047720001079142,True
2087,8,POSITIVA,288,288,0,11.149621999938972,0.11908570001833141,True
2088,8,POSITIVA,193,193,0,8.29025889991317,0.12742700008675456,True
2089,8,POSITIVA,218,218,0,9.152784600039013,0.11153399990871549,True
2090,8,NEGATIVA,182,182,0,7.963987899944186,0.1299916000571102,True
2091,8,POSITIVA,227,227,0,9.417623199988157,0.11600290006026626,True
2092,3,NEGATIVA,143,143,0,6.474215400055982,0.10710239992477,True
2093,8,POSITIVA,256,256,0,10.286557200015523,0.13985410006716847,True
2094,3,NEGATIVA,146,146,0,6.47274210001342,0.11211970006115735,True
2095,3,NEGATIVA,140,140,0,6.352356199990027,0.10979790007695556,True
2096,3,NEGATIVA,165,165,0,7.252842299989425,0.14232779992744327,True
2097,8,POSITIVA,217,217,0,8.991230500047095,0.11231540003791451,True
2098,8,POSITIVA,244,244,0,10.126677899970673,0.11054230004083365,True
2099,8,POSITIVA,234,234,0,9.737578400061466,0.15999730001203716,True
2100,8,POSITIVA,204,204,0,8.473649799940176,0.11087910004425794,True
2101,8,POSITIVA,186,186,0,8.023184600053355,0.11495319998357445,True
2102,8,POSITIVA,198,198,0,8.25476120004896,0.11663990002125502,True
2103,8,POSITIVA,191,191,0,8.1190092000179,0.11777729995083064,True
2104,3,NEGATIVA,139,139,0,6.3533795000985265,0.11316259996965528,True
2105,8,POSITIVA,182,182,0,7.993276200024411,0.11880179995205253,True
2106,3,NEGATIVA,122,122,0,5.626900400035083,0.14647889998741448,True
2107,3,NEGATIVA,120,120,0,5.997114900033921,0.15642109990585595,True
2108,3,NEGATIVA,115,115,0,5.411320299957879,0.12968720006756485,True
2109,8,POSITIVA,165,165,0,7.3318654000759125,0.11924039991572499,True
2110,8,NEGATIVA,237,237,0,9.422843000036664,0.13684410008136183,True
2111,3,NEGATIVA,145,145,0,6.443334300071001,0.10909819998778403,True
2112,8,POSITIVA,195,195,0,8.19936059997417,0.11827089998405427,True
2113,3,NEGATIVA,125,125,0,5.773625400033779,0.142604099935852,True
2114,3,NEGATIVA,133,133,0,6.046113500022329,0.12915769999381155,True
2115,3,NEGATIVA,141,141,0,6.277628900017589,0.11485789995640516,True
2116,8,POSITIVA,318,318,0,11.81469519995153,0.14321260002907366,True
2117,8,POSITIVA,200,200,0,8.68028929992579,0.11396240000613034,True
2118,8,POSITIVA,225,225,0,9.194389799959026,0.11128050007391721,True
2119,3,NEGATIVA,177,177,0,7.750235499930568,0.12280940008349717,True
2120,3,NEGATIVA,160,160,0,7.038239400018938,0.1165908999973908,True
2121,3,NEGATIVA,129,129,0,6.016367600066587,0.13175089994911104,True
2122,8,POSITIVA,163,163,0,7.2525010000681505,0.10579089995007962,True
2123,8,POSITIVA,210,210,0,8.927226100000553,0.12301209999714047,True
2124,3,NEGATIVA,140,140,0,6.277017900021747,0.11034280003514141,True
2125,8,POSITIVA,192,192,0,8.228736499906518,0.1109203000087291,True
2126,3,NEGATIVA,129,129,0,5.924334199982695,0.11262379994150251,True
2127,3,NEGATIVA,128,128,0,5.833273999975063,0.12267680000513792,True
2128,3,NEGATIVA,238,238,0,9.665897099999711,0.10648630000650883,True
2129,8,POSITIVA,170,170,0,7.502272199955769,0.12479919998440892,True
2130,3,NEGATIVA,139,139,0,6.316089100087993,0.13228900008834898,True
2131,8,REJEITADA,655,439,216,77.71927750005852,0.14054789999499917,False
2132,3,NEGATIVA,120,120,0,5.633717000018805,0.16284099989570677,True
2133,8,POSITIVA,200,200,0,8.450864600017667,0.12685909995343536,True
2134,8,POSITIVA,226,226,0,9.384297299897298,0.1410482000792399,True
2135,3,NEGATIVA,147,147,0,6.599159400095232,0.13250899990089238,True
2136,3,NEGATIVA,167,167,0,7.426833000034094,0.13092130003497005,True
2137,3,NEGATIVA,124,124,0,5.636609200038947,0.12001469999086112,True
2138,8,POSITIVA,151,151,0,6.699198400019668,0.12155289994552732,True
2139,8,POSITIVA,204,204,0,8.568869399954565,0.12503400002606213,True
2140,3,NEGATIVA,153,153,0,7.016777400043793,0.14509269990958273,True
2141,8,POSITIVA,211,211,0,8.872529999935068,0.12651269999332726,True
2142,8,POSITIVA,207,207,0,8.953052600030787,0.10789540002588183,True
2143,8,POSITIVA,226,226,0,9.216768299927935,0.11274090001825243,True
2144,3,NEGATIVA,123,123,0,5.675832899985835,0.13646750000771135,True
2145,3,NEGATIVA,130,130,0,6.008418500074185,0.12351860001217574,True
2146,3,NEGATIVA,132,132,0,6.496578500024043,0.11950349994003773,True
2147,3,NEGATIVA,140,140,0,6.330219800001942,0.1609960999339819,True
2148,3,NEGATIVA,176,176,0,7.736044800025411,0.11676160001661628,True
2149,8,POSITIVA,186,186,0,7.874977800063789,0.11757769994437695,True
2150,8,POSITIVA,194,194,0,8.289373800042085,0.11364700004924089,True
2151,8,POSITIVA,193,193,0,8.268512499984354,0.11454199999570847,True
2152,3,NEGATIVA,132,132,0,6.104017599951476,0.11408750002738088,True
2153,3,NEGATIVA,139,139,0,6.289578299969435,0.10997310001403093,True
2154,8,POSITIVA,206,206,0,8.793280099984258,0.13384219992440194,True
2155,3,NEGATIVA,166,166,0,7.154603200033307,0.1409853999502957,True
2156,3,NEGATIVA,142,142,0,6.453103000065312,0.11206569999922067,True
2157,8,POSITIVA,282,282,0,10.872329999925569,0.12178490008227527,True
2158,3,NEGATIVA,174,174,0,7.62104899995029,0.11427899997215718,True
2159,8,POSITIVA,224,224,0,9.149532099952921,0.13642120000440627,True
2160,3,NEGATIVA,146,146,0,6.587066499982029,0.14676229993347079,True
2161,8,POSITIVA,212,212,0,8.852328500011936,0.11112270003650337,True
2162,8,POSITIVA,206,206,0,8.652757399948314,0.11885850003454834,True
2163,3,REJEITADA,663,457,206,78.97640939999837,0.1340746000641957,False
2164,8,POSITIVA,185,185,0,7.9743785000173375,0.11907749995589256,True
2165,8,POSITIVA,231,231,0,9.563955300021917,0.10954779991880059,True
2166,3,NEGATIVA,147,147,0,6.6146379000274464,0.11880339996423572,True
2167,3,NEGATIVA,132,132,0,6.002655800082721,0.11723219999112189,True
2168,3,NEGATIVA,181,181,0,7.95362489996478,0.15581889997702092,True
2169,3,NEGATIVA,217,217,0,9.005042899982072,0.10826440004166216,True
2170,3,NEGATIVA,232,232,0,9.46203440008685,0.13153399992734194,True
2171,8,POSITIVA,206,206,0,8.558440600056201,0.11614539998117834,True
2172,8,POSITIVA,213,213,0,9.007291799993254,0.1171131000155583,True
2173,3,NEGATIVA,128,128,0,5.8618619999615476,0.10959800006821752,True
2174,3,NEGATIVA,119,119,0,5.5681367999641225,0.11818390002008528,True
2175,3,NEGATIVA,142,142,0,6.470203400007449,0.14096290001180023,True
2176,3,NEGATIVA,126,126,0,5.935230499948375,0.11435180006083101,True
2177,3,NEGATIVA,234,234,0,9.448060099966824,0.1488639999879524,True
2178,8,POSITIVA,186,186,0,8.105558299925178,0.12227690010331571,True
2179,3,NEGATIVA,141,141,0,6.252475199988112,0.1103330000769347,True
2180,3,NEGATIVA,115,115,0,5.352744800038636,0.10945489990990609,True
2181,3,REJEITADA,661,449,212,81.58216619992163,0.11415160004980862,False
2182,8,POSITIVA,203,203,0,8.610120800090954,0.12672200007364154,True
2183,3,NEGATIVA,176,176,0,7.631366700050421,0.14075799996498972,True
2184,8,POSITIVA,229,229,0,9.562301099998876,0.11054210003931075,True
2185,8,POSITIVA,229,229,0,9.276856099953875,0.11188840004615486,True
2186,8,POSITIVA,299,299,0,11.452633099979721,0.1269849999807775,True
2187,3,POSITIVA,220,220,0,9.291461999993771,0.13348179997410625,True
2188,3,NEGATIVA,135,135,0,5.984033299959265,0.12111730000469834,True
2189,8,POSITIVA,228,228,0,9.380634899949655,0.12146469997242093,True
2190,3,NEGATIVA,173,173,0,7.372924100025557,0.13953169994056225,True
2191,8,POSITIVA,202,202,0,8.521003999980167,0.1196713000535965,True
2192,8,POSITIVA,242,242,0,9.800276199937798,0.1133834000211209,True
2193,8,REJEITADA,663,473,190,76.23416100000031,0.13254719995893538,False
2194,8,POSITIVA,243,243,0,9.82854509993922,0.11601120000705123,True
2195,8,POSITIVA,207,207,0,8.526906299986877,0.11195369996130466,True
2196,3,NEGATIVA,128,128,0,6.010722000035457,0.11045029992237687,True
2197,3,NEGATIVA,140,140,0,6.300087700015865,0.11725659994408488,True
2198,8,POSITIVA,196,196,0,8.412650699960068,0.13660820003133267,True
2199,8,POSITIVA,216,216,0,8.896711900015362,0.1293555999873206,True
2200,3,NEGATIVA,128,128,0,5.9971633000532165,0.12422689993400127,True
2201,8,POSITIVA,179,179,0,7.712296399986371,0.13462940009776503,True
2202,3,NEGATIVA,192,192,0,8.23379979992751,0.11851790000218898,True
2203,3,NEGATIVA,124,124,0,5.58500159997493,0.10883979999925941,True
2204,3,NEGATIVA,155,155,0,6.931444399990141,0.11121939995791763,True
2205,8,POSITIVA,265,265,0,10.328976099961437,0.11252640001475811,True
2206,3,NEGATIVA,130,130,0,5.902605999959633,0.13907229993492365,True
2207,8,POSITIVA,210,210,0,8.745465399930254,0.11741750000510365,True
2208,8,POSITIVA,234,234,0,9.586891400045715,0.11218930000904948,True
2209,3,REJEITADA,650,442,208,82.26043949997984,0.12516359996516258,False
2210,8,POSITIVA,230,230,0,9.484529600013047,0.12773729988839477,True
2211,8,NEGATIVA,234,234,0,9.435504300054163,0.10692739998921752,True
2212,3,NEGATIVA,118,118,0,5.54254740010947,0.11585830000694841,True
2213,3,NEGATIVA,141,141,0,6.4038558000465855,0.10972339997533709,True
2214,8,POSITIVA,270,270,0,10.609678699984215,0.11257060000207275,True
2215,3,NEGATIVA,128,128,0,5.764581400086172,0.1324083999497816,True
2216,8,POSITIVA,184,184,0,8.001865099999122,0.13414759992156178,True
2217,8,POSITIVA,210,210,0,8.883038199972361,0.1260385001078248,True
2218,3,NEGATIVA,168,168,0,7.2269373999442905,0.12774739996530116,True
2219,3,NEGATIVA,130,130,0,6.1285627000033855,0.11771200003568083,True
2220,3,NEGATIVA,142,142,0,6.4801989999832585,0.11356570001225919,True
2221,8,POSITIVA,199,199,0,8.46414089994505,0.1061914999736473,True
2222,8,POSITIVA,193,193,0,8.072047700057738,0.11702869995497167,True
2223,3,NEGATIVA,113,113,0,5.258021100074984,0.12920500000473112,True
2224,3,NEGATIVA,132,132,0,6.077462199958973,0.12161849997937679,True
2225,8,POSITIVA,238,238,0,10.061982700019144,0.13670529995579273,True
2226,8,POSITIVA,220,220,0,8.885727599961683,0.11416490003466606,True
2227,8,POSITIVA,220,220,0,9.228004300035536,0.11135319992899895,True
2228,8,POSITIVA,186,186,0,7.826861000037752,0.1111815000185743,True
2229,8,POSITIVA,176,176,0,7.7737759000156075,0.12135279993526638,True
2230,3,NEGATIVA,155,155,0,6.884668300044723,0.13620309997349977,True
2231,8,POSITIVA,236,236,0,9.672486700001173,0.128708399948664,True
2232,3,NEGATIVA,141,141,0,6.255153400008567,0.14816940005403012,True
2233,3,NEGATIVA,131,131,0,6.395549300010316,0.13507039996329695,True
2234,8,POSITIVA,237,237,0,9.610818500048481,0.1068110999185592,True
2235,8,POSITIVA,322,322,0,12.07860799995251,0.10972130007576197,True
2236,3,NEGATIVA,125,125,0,5.684262900031172,0.11952749988995492,True
2237,8,POSITIVA,174,174,0,7.566174400039017,0.11287640000227839,True
2238,8,REJEITADA,644,469,175,79.21019529993646,0.12306829995941371,False
2239,8,POSITIVA,209,209,0,8.672797000035644,0.12652209994848818,True
2240,3,NEGATIVA,126,126,0,5.73467110004276,0.1339851999655366,True
2241,8,POSITIVA,266,266,0,10.48715830000583,0.13404200004879385,True
2242,8,POSITIVA,171,171,0,7.44977619999554,0.12198190006893128,True
2243,3,NEGATIVA,118,118,0,5.925797399948351,0.1567901000380516,True
2244,3,NEGATIVA,119,119,0,6.281496100011282,0.12777519994415343,True
2245,3,NEGATIVA,124,124,0,6.606284399982542,0.13583170005585998,True
2246,8,POSITIVA,173,173,0,8.413884800043888,0.12709790002554655,True
2247,3,NEGATIVA,128,128,0,6.731647499953397,0.12221300008241087,True
2248,3,NEGATIVA,135,135,0,6.0713852000189945,0.12650879996363074,True
2249,8,POSITIVA,219,219,0,8.963390599936247,0.12313369999174029,True
2250,3,NEGATIVA,127,127,0,5.825340499985032,0.1254779000300914,True
2251,3,NEGATIVA,133,133,0,6.088414199999534,0.12355360004585236,True
2252,3,NEGATIVA,147,147,0,6.591941299964674,0.12753269996028394,True
2253,8,POSITIVA,204,204,0,8.499168899958022,0.12880379997659475,True
2254,3,NEGATIVA,160,160,0,7.10468570003286,0.15099049999844283,True
2255,3,NEGATIVA,136,136,0,6.080388500005938,0.14281320001464337,True
2256,3,NEGATIVA,112,112,0,5.3690776999574155,0.13744409999344498,True
2257,3,NEGATIVA,130,130,0,5.9391314999666065,0.12293830001726747,True
2258,8,POSITIVA,217,217,0,9.027460900018923,0.12495950004085898,True
2259,8,POSITIVA,222,222,0,9.535922299954109,0.13656260003335774,True
2260,8,POSITIVA,264,264,0,10.343247500015423,0.11753729998599738,True
2261,8,POSITIVA,216,216,0,9.039216200006194,0.12340989999938756,True
2262,8,POSITIVA,247,247,0,10.425213200040162,0.13468010001815856,True
2263,3,POSITIVA,357,357,0,13.010896800085902,0.14851490000728518,True
2264,8,POSITIVA,173,173,0,7.718881899956614,0.1267750000115484,True
2265,3,NEGATIVA,126,126,0,5.774230799986981,0.11670829996000975,True
2266,8,POSITIVA,197,197,0,8.419752200017683,0.12230889999773353,True
2267,8,POSITIVA,176,176,0,7.53143930004444,0.12703319999855012,True
2268,8,NEGATIVA,239,239,0,9.74866749998182,0.1213064999319613,True
2269,3,NEGATIVA,146,146,0,6.500377899967134,0.1248319000005722,True
2270,3,NEGATIVA,200,200,0,8.49266320001334,0.12363180005922914,True
2271,3,NEGATIVA,127,127,0,5.77395260008052,0.14452170010190457,True
2272,8,POSITIVA,212,212,0,8.866920900065452,0.13375709997490048,True
2273,3,NEGATIVA,184,184,0,7.844196999911219,0.12012140010483563,True
2274,3,NEGATIVA,121,121,0,5.615429400000721,0.12737430003471673,True
2275,8,POSITIVA,159,159,0,6.965893400018103,0.12118799996096641,True
2276,8,POSITIVA,240,240,0,9.790172400069423,0.11865570000372827,True
2277,3,NEGATIVA,134,134,0,6.03786260006018,0.11388039996381849,True
2278,8,POSITIVA,177,177,0,7.6958065999206156,0.16545500000938773,True
2279,8,POSITIVA,230,230,0,9.3107743000146,0.12541640002746135,True
2280,3,NEGATIVA,125,125,0,5.730432100011967,0.12837109994143248,True
2281,8,POSITIVA,187,187,0,8.05354840005748,0.12794919998850673,True
2282,8,POSITIVA,218,218,0,9.186684800079092,0.13188509992323816,True
2283,3,NEGATIVA,111,111,0,5.157984399935231,0.13973900000564754,True
2284,8,POSITIVA,198,198,0,8.945641400059685,0.1527201000135392,True
2285,3,NEGATIVA,158,158,0,6.965856400085613,0.14389820001088083,True
2286,3,NEGATIVA,132,132,0,6.067774600000121,0.1201543000061065,True
2287,8,POSITIVA,192,192,0,8.08014880004339,0.1258147000335157,True
2288,8,POSITIVA,188,188,0,8.000575799960643,0.1260537999914959,True
2289,8,POSITIVA,212,212,0,8.809660600032657,0.1375906999455765,True
2290,3,NEGATIVA,166,166,0,7.297260100021958,0.11805059993639588,True
2291,3,NEGATIVA,130,130,0,5.897018300020136,0.12013060005847365,True
2292,3,NEGATIVA,188,188,0,7.948301600059494,0.1473513999953866,True
2293,3,NEGATIVA,130,130,0,5.874544600024819,0.12726790003944188,True
2294,3,NEGATIVA,155,155,0,6.965409099939279,0.14694720006082207,True
2295,3,NEGATIVA,145,145,0,6.4755351999774575,0.1509117999812588,True
2296,3,NEGATIVA,170,170,0,7.446641999995336,0.11815180000849068,True
2297,8,POSITIVA,267,267,0,10.428261099965312,0.11388700001407415,True
2298,8,POSITIVA,172,172,0,7.714603699976578,0.1254462000215426,True
2299,8,POSITIVA,185,185,0,7.9194030000362545,0.11695289995986968,True
2300,3,NEGATIVA,131,131,0,6.058045600075275,0.1422660999232903,True
2301,3,NEGATIVA,156,156,0,6.92764879995957,0.1595343000954017,True
2302,8,POSITIVA,269,269,0,10.484332999913022,0.12169790000189096,True
2303,3,NEGATIVA,145,145,0,6.390851799980737,0.14158359996508807,True
2304,8,POSITIVA,219,219,0,9.293032600078732,0.1371182999573648,True
2305,8,POSITIVA,222,222,0,9.202114599989727,0.11518960003741086,True
2306,3,NEGATIVA,198,198,0,8.475647100014612,0.1331149999750778,True
2307,3,NEGATIVA,143,143,0,6.414880000054836,0.11671520001254976,True
2308,3,NEGATIVA,131,131,0,6.523531400016509,0.1447734999237582,True
2309,8,POSITIVA,224,224,0,9.260771100060083,0.11519429995678365,True
2310,3,NEGATIVA,188,188,0,8.038711300003342,0.11712379998061806,True
2311,8,POSITIVA,171,171,0,7.410549400025047,0.1177627999568358,True
2312,8,POSITIVA,174,174,0,7.657602500054054,0.15674569993279874,True
2313,3,NEGATIVA,114,114,0,5.235883400077,0.14104949997272342,True
2314,3,NEGATIVA,194,194,0,8.320809599943459,0.14071150007657707,True
2315,3,NEGATIVA,167,167,0,7.1978944999864325,0.13950320007279515,True
2316,3,NEGATIVA,146,146,0,6.677938399952836,0.11347360000945628,True
2317,3,NEGATIVA,272,272,0,10.699761399999261,0.13808030006475747,True
2318,3,NEGATIVA,156,156,0,6.922854000004008,0.18049439997412264,True
2319,3,NEGATIVA,120,120,0,5.571043699979782,0.11884260002989322,True
2320,3,REJEITADA,669,437,232,79.83273399993777,0.150589199969545,False
2321,3,NEGATIVA,123,123,0,5.76841829996556,0.11631140008103102,True
2322,3,NEGATIVA,128,128,0,5.943055299925618,0.14648130000568926,True
2323,3,NEGATIVA,141,141,0,6.630419899942353,0.1525017999811098,True
2324,3,NEGATIVA,132,132,0,6.029922100016847,0.12233189994003624,True
2325,3,NEGATIVA,118,118,0,5.5456234000157565,0.13310289999935776,True
2326,3,NEGATIVA,143,143,0,7.445559300016612,0.1115597999887541,True
2327,3,NEGATIVA,186,186,0,8.543248899979517,0.12285090005025268,True
2328,3,NEGATIVA,136,136,0,6.193414099980146,0.11585499998182058,True
2329,3,NEGATIVA,132,132,0,6.046377600054257,0.13369039993267506,True
2330,8,POSITIVA,164,164,0,7.081938300048932,0.13976119994185865,True
2331,3,NEGATIVA,157,157,0,6.997206800035201,0.10537749994546175,True
2332,3,NEGATIVA,210,210,0,8.811972599942237,0.16649740003049374,True
2333,3,NEGATIVA,144,144,0,6.523124399944209,0.13995510002132505,True
2334,3,NEGATIVA,134,134,0,6.083696400048211,0.1226125000976026,True
2335,3,NEGATIVA,173,173,0,7.803356199990958,0.13257310003973544,True
2336,3,NEGATIVA,161,161,0,7.078644399996847,0.1173244999954477,True
2337,3,NEGATIVA,125,125,0,5.708942900062539,0.11610500002279878,True
2338,3,NEGATIVA,169,169,0,7.357669900055043,0.11088110005948693,True
2339,3,NEGATIVA,133,133,0,6.0776018999749795,0.12079720001202077,True
2340,8,POSITIVA,182,182,0,7.806114500039257,0.12305779999587685,True
2341,3,NEGATIVA,129,129,0,5.959422199986875,0.12177530000917614,True
2342,3,NEGATIVA,132,132,0,6.127456299960613,0.12146070005837828,True
2343,8,POSITIVA,171,171,0,7.564706700039096,0.1158832999644801,True
2344,3,REJEITADA,658,476,182,88.26594569999725,0.12456469994504005,False
2345,8,POSITIVA,206,206,0,8.719778100028634,0.12303160002920777,True
2346,8,POSITIVA,188,188,0,7.963247300009243,0.11867360002361238,True
2347,8,POSITIVA,159,159,0,7.083510600030422,0.12802479998208582,True
2348,3,NEGATIVA,117,117,0,5.487866099923849,0.114805500023067,True
2349,8,POSITIVA,191,191,0,8.226960200001486,0.13237040000967681,True
2350,8,POSITIVA,247,247,0,9.865568000008352,0.12152529996819794,True
2351,3,NEGATIVA,109,109,0,5.107437100028619,0.11650520004332066,True
2352,8,POSITIVA,190,190,0,8.097853899933398,0.1408795000752434,True
2353,3,NEGATIVA,129,129,0,5.8900198000483215,0.112197499955073,True
2354,8,NEGATIVA,118,118,0,5.460848999908194,0.1356173000531271,True
2355,3,NEGATIVA,139,139,0,6.3511250000447035,0.11180389998480678,True
2356,3,NEGATIVA,114,114,0,5.300632399972528,0.11461859999690205,True
2357,3,NEGATIVA,154,154,0,6.8433451999444515,0.1336505999788642,True
2358,8,POSITIVA,256,256,0,10.15485869999975,0.11562569998204708,True
2359,8,REJEITADA,654,432,222,77.10126320004929,0.12505379994399846,False
2360,3,NEGATIVA,152,152,0,6.86099259997718,0.11544820002745837,True
2361,3,NEGATIVA,128,128,0,5.944702100008726,0.1110178999369964,True
2362,3,NEGATIVA,115,115,0,5.351136699900962,0.11669490009080619,True
2363,8,POSITIVA,240,240,0,9.68776840006467,0.11391600000206381,True
2364,8,POSITIVA,196,196,0,8.484220499987714,0.1342006999766454,True
2365,3,NEGATIVA,161,161,0,7.074469699990004,0.13568890001624823,True
2366,3,NEGATIVA,163,163,0,7.286474900087342,0.14700140000786632,True
2367,8,POSITIVA,182,182,0,7.801904299994931,0.11694249999709427,True
2368,3,NEGATIVA,212,212,0,9.236707099946216,0.1132242000894621,True
2369,8,POSITIVA,197,197,0,8.301878799917176,0.13282890000846237,True
2370,8,POSITIVA,207,207,0,8.70277850003913,0.1096541000297293,True
2371,3,NEGATIVA,155,155,0,6.806889200001024,0.12137209996581078,True
2372,8,POSITIVA,166,166,0,7.466218299930915,0.11074700008612126,True
2373,8,POSITIVA,224,224,0,9.25329669995699,0.1097358000697568,True
2374,8,POSITIVA,196,196,0,8.37940500001423,0.12136589991860092,True
2375,3,NEGATIVA,146,146,0,6.411775099928491,0.11812650004867464,True
2376,8,POSITIVA,228,228,0,10.211336199892685,0.1414564000442624,True
2377,8,POSITIVA,197,197,0,8.240188300027512,0.12591669999528676,True
2378,8,POSITIVA,262,262,0,10.42610829998739,0.15136050002183765,True
2379,3,NEGATIVA,152,152,0,6.761327099986374,0.11833880003541708,True
2380,8,POSITIVA,216,216,0,9.153441000031307,0.1210094999987632,True
2381,8,POSITIVA,196,196,0,8.259728799923323,0.1132061000680551,True
