id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
2054,8,POSITIVA,188,188,0,0.054444999899715185,0.12424840009771287,True
2055,8,POSITIVA,212,212,0,0.06284609995782375,0.12443970004096627,True
2056,8,POSITIVA,198,198,0,0.05925699998624623,0.11275490000844002,True
2057,8,POSITIVA,313,313,0,0.08028749993536621,0.1272118000779301,True
2058,8,POSITIVA,255,255,0,0.06529169995337725,0.12035770004149526,True
2059,3,NEGATIVA,156,156,0,0.04953620000742376,0.1489727000007406,True
2060,3,NEGATIVA,133,133,0,0.04637720005121082,0.14029380003921688,True
2061,8,POSITIVA,256,256,0,0.06490089988801628,0.13260460004676133,True
2062,8,POSITIVA,204,204,0,0.06987819995265454,0.12051770009566098,True
2063,8,POSITIVA,202,202,0,0.06782759993802756,0.11980250000488013,True
2064,8,POSITIVA,318,318,0,0.08461640006862581,0.12004930002149194,True
2065,3,NEGATIVA,146,146,0,0.07056549994740635,0.11651610000990331,True
2066,3,NEGATIVA,120,120,0,0.06496510002762079,0.11465619993396103,True
2067,8,POSITIVA,235,235,0,0.06223599996883422,0.11727970000356436,True
2068,3,NEGATIVA,173,173,0,0.07347839989233762,0.11938930000178516,True
2069,8,POSITIVA,219,219,0,0.060116900014691055,0.13333189999684691,True
2070,3,NEGATIVA,160,160,0,0.04828550003003329,0.12352639995515347,True
2071,8,POSITIVA,215,215,0,0.07998649997171015,0.12042789999395609,True
2072,3,REJEITADA,784,436,348,0.3991298000328243,0.13084190001245588,False
2073,3,NEGATIVA,293,293,0,0.06624280009418726,0.14428689994383603,True
2074,8,POSITIVA,206,206,0,0.07214449997991323,0.12021459999959916,True
2075,3,NEGATIVA,153,153,0,0.05414370005019009,0.14545429998543113,True
2076,8,POSITIVA,311,311,0,0.0817111999494955,0.11367340001743287,True
2077,8,POSITIVA,236,236,0,0.0683846001047641,0.13946619990747422,True
2078,8,POSITIVA,189,189,0,0.055505799944512546,0.11355100001674145,True
2079,8,POSITIVA,214,214,0,0.07746189995668828,0.11779210006352514,True
2080,8,POSITIVA,186,186,0,0.054523700033314526,0.1324332000222057,True
2081,3,NEGATIVA,156,156,0,0.05089189996942878,0.12782629998400807,True
2082,8,POSITIVA,288,288,0,0.0665565999224782,0.13116430002264678,True
2083,3,NEGATIVA,152,152,0,0.0516975000500679,0.11386449995916337,True
2084,8,POSITIVA,181,181,0,0.059966999921016395,0.11691099999006838,True
2085,3,NEGATIVA,178,178,0,0.05415400001220405,0.14399520005099475,True
2086,3,NEGATIVA,147,147,0,0.05159290006849915,0.11269549990538508,True
2087,8,POSITIVA,288,288,0,0.10126559995114803,0.12507760000880808,True
2088,8,POSITIVA,193,193,0,0.054363800096325576,0.12306579994037747,True
2089,8,POSITIVA,218,218,0,0.06310030003078282,0.12013920000754297,True
2090,8,NEGATIVA,182,182,0,0.05388490005861968,0.14707990002352744,True
2091,8,POSITIVA,227,227,0,0.09657469997182488,0.13087530003394932,True
2092,3,NEGATIVA,143,143,0,0.05364279996138066,0.12905870005488396,True
2093,8,POSITIVA,256,256,0,0.06888890010304749,0.14861389994621277,True
2094,3,NEGATIVA,146,146,0,0.06708119995892048,0.11501099995803088,True
2095,3,NEGATIVA,140,140,0,0.07127009995747358,0.1200920999981463,True
2096,3,NEGATIVA,165,165,0,0.06881510000675917,0.14505389996338636,True
2097,8,POSITIVA,217,217,0,0.06713470001704991,0.1305057000136003,True
2098,8,POSITIVA,244,244,0,0.07251359999645501,0.1186701999977231,True
2099,8,POSITIVA,234,234,0,0.08406689995899796,0.15176190005149692,True
2100,8,POSITIVA,204,204,0,0.0604139999486506,0.137006500037387,True
2101,8,POSITIVA,186,186,0,0.059458900010213256,0.12316560000181198,True
2102,8,POSITIVA,198,198,0,0.05915600003208965,0.13425380003172904,True
2103,8,POSITIVA,191,191,0,0.07219570002052933,0.11785420007072389,True
2104,3,NEGATIVA,139,139,0,0.050748399924486876,0.1151588000357151,True
2105,8,POSITIVA,182,182,0,0.058346400037407875,0.12105449999216944,True
2106,3,NEGATIVA,122,122,0,0.04594450001604855,0.11273319995962083,True
2107,3,NEGATIVA,120,120,0,0.04353699996136129,0.15514000004623085,True
2108,3,NEGATIVA,115,115,0,0.08752729999832809,0.14924280007835478,True
2109,8,POSITIVA,165,165,0,0.053614199976436794,0.11822269996628165,True
2110,8,NEGATIVA,237,237,0,0.061669399961829185,0.14329250005539507,True
2111,3,NEGATIVA,145,145,0,0.052231900044716895,0.16783419996500015,True
2112,8,POSITIVA,195,195,0,0.05908809998072684,0.13599290000274777,True
2113,3,NEGATIVA,125,125,0,0.04556769994087517,0.14635529997758567,True
2114,3,NEGATIVA,133,133,0,0.044900599983520806,0.14903700002469122,True
2115,3,NEGATIVA,141,141,0,0.061069400049746037,0.13025109993759543,True
2116,8,POSITIVA,318,318,0,0.07811650005169213,0.11822539998684078,True
2117,8,POSITIVA,200,200,0,0.06809970003087074,0.13518560002557933,True
2118,8,POSITIVA,225,225,0,0.06573860009666532,0.12604720005765557,True
2119,3,NEGATIVA,177,177,0,0.06588390003889799,0.15441449999343604,True
2120,3,NEGATIVA,160,160,0,0.05271219997666776,0.12917299999389797,True
2121,3,NEGATIVA,129,129,0,0.05666689993813634,0.14905170002020895,True
2122,8,POSITIVA,163,163,0,0.06168529996648431,0.12653609993867576,True
2123,8,POSITIVA,210,210,0,0.05637969996314496,0.16426830005366355,True
2124,3,NEGATIVA,140,140,0,0.04549719998613,0.14434200001414865,True
2125,8,POSITIVA,192,192,0,0.055962399928830564,0.12839179998263717,True
2126,3,NEGATIVA,129,129,0,0.04636399995069951,0.1199309000512585,True
2127,3,NEGATIVA,128,128,0,0.04500779998488724,0.13209780002944171,True
2128,3,NEGATIVA,238,238,0,0.07447279989719391,0.13392080005723983,True
2129,8,POSITIVA,170,170,0,0.06128030002582818,0.13117790000978857,True
2130,3,NEGATIVA,139,139,0,0.04889560001902282,0.14790059998631477,True
2131,8,REJEITADA,784,439,345,0.37073740002233535,0.1294796000001952,False
2132,3,NEGATIVA,120,120,0,0.046084500034339726,0.14441940002143383,True
2133,8,POSITIVA,200,200,0,0.06520980002824217,0.13858659996185452,True
2134,8,POSITIVA,226,226,0,0.06685040006414056,0.15163189999293536,True
2135,3,NEGATIVA,147,147,0,0.051702900091186166,0.1416228999150917,True
2136,3,NEGATIVA,167,167,0,0.06017880002036691,0.14042019995395094,True
2137,3,NEGATIVA,124,124,0,0.05905050004366785,0.12016579997725785,True
2138,8,POSITIVA,151,151,0,0.05437899997923523,0.13736069994047284,True
2139,8,POSITIVA,204,204,0,0.07848540006671101,0.1384788000723347,True
2140,3,NEGATIVA,153,153,0,0.057889899937435985,0.13351209997199476,True
2141,8,POSITIVA,211,211,0,0.060737699968740344,0.15722809999715537,True
2142,8,POSITIVA,207,207,0,0.07334040000569075,0.1286987999919802,True
2143,8,POSITIVA,226,226,0,0.059505100012756884,0.13195359997916967,True
2144,3,NEGATIVA,123,123,0,0.042897599982097745,0.1473948999773711,True
2145,3,NEGATIVA,130,130,0,0.05794660001993179,0.13635889999568462,True
2146,3,NEGATIVA,132,132,0,0.052949999924749136,0.11122640001121908,True
2147,3,NEGATIVA,140,140,0,0.04881350009236485,0.13389729999471456,True
2148,3,NEGATIVA,176,176,0,0.07217729999683797,0.12332220003008842,True
2149,8,POSITIVA,186,186,0,0.0565558000234887,0.12273499998264015,True
2150,8,POSITIVA,194,194,0,0.05871599994134158,0.11694410000927746,True
2151,8,POSITIVA,193,193,0,0.06386230001226068,0.14060039992909878,True
2152,3,NEGATIVA,132,132,0,0.044515299960039556,0.12646719999611378,True
2153,3,NEGATIVA,139,139,0,0.04762269998900592,0.1356756999157369,True
2154,8,POSITIVA,206,206,0,0.06512729998212308,0.11873069999273866,True
2155,3,NEGATIVA,166,166,0,0.05403600004501641,0.15053989994339645,True
2156,3,NEGATIVA,142,142,0,0.05219800001941621,0.11619910004083067,True
2157,8,POSITIVA,282,282,0,0.06483890011440963,0.1273094000061974,True
2158,3,NEGATIVA,174,174,0,0.05645360006019473,0.11917180009186268,True
2159,8,POSITIVA,224,224,0,0.07730839995201677,0.13115630007814616,True
2160,3,NEGATIVA,146,146,0,0.0502808999735862,0.14716420008335263,True
2161,8,POSITIVA,212,212,0,0.06690029997844249,0.12438200006727129,True
2162,8,POSITIVA,206,206,0,0.05944219999946654,0.1417519999668002,True
2163,3,REJEITADA,784,457,327,0.3858819999732077,0.12398260005284101,False
2164,8,POSITIVA,185,185,0,0.058242599945515394,0.12782740010879934,True
2165,8,POSITIVA,231,231,0,0.061109500005841255,0.12965999997686595,True
2166,3,NEGATIVA,147,147,0,0.046916100080125034,0.11065269995015115,True
2167,3,NEGATIVA,132,132,0,0.044687299989163876,0.11832659994252026,True
2168,3,NEGATIVA,181,181,0,0.07460340007673949,0.14031019993126392,True
2169,3,NEGATIVA,217,217,0,0.06034620001446456,0.11440329998731613,True
2170,3,NEGATIVA,232,232,0,0.07897019991651177,0.16254679998382926,True
2171,8,POSITIVA,206,206,0,0.0583186000585556,0.11984019994270056,True
2172,8,POSITIVA,213,213,0,0.06159890000708401,0.13108009996358305,True
2173,3,NEGATIVA,128,128,0,0.059841400012373924,0.1174096999457106,True
2174,3,NEGATIVA,119,119,0,0.045718800043687224,0.11366940010339022,True
2175,3,NEGATIVA,142,142,0,0.05896009993739426,0.14463120000436902,True
2176,3,NEGATIVA,126,126,0,0.043618999887257814,0.15541440004017204,True
2177,3,NEGATIVA,234,234,0,0.07277030008845031,0.1748509999597445,True
2178,8,POSITIVA,186,186,0,0.0638281999854371,0.13412319996859878,True
2179,3,NEGATIVA,141,141,0,0.04877760005183518,0.11988919996656477,True
2180,3,NEGATIVA,115,115,0,0.05384130007587373,0.1385816999245435,True
2181,3,REJEITADA,784,449,335,0.40463959996122867,0.12308749998919666,False
2182,8,POSITIVA,203,203,0,0.056242299964651465,0.1450021000346169,True
2183,3,NEGATIVA,176,176,0,0.06557760003488511,0.1450295998947695,True
2184,8,POSITIVA,229,229,0,0.06235300004482269,0.11701489996630698,True
2185,8,POSITIVA,229,229,0,0.07023409998510033,0.12584330001845956,True
2186,8,POSITIVA,299,299,0,0.08219300000928342,0.12973719998262823,True
2187,3,POSITIVA,220,220,0,0.07208050007466227,0.11411959992256016,True
2188,3,NEGATIVA,135,135,0,0.07246099994517863,0.12639560003299266,True
2189,8,POSITIVA,228,228,0,0.059189399937167764,0.1324978000484407,True
2190,3,NEGATIVA,173,173,0,0.05324629996903241,0.15122430003248155,True
2191,8,POSITIVA,202,202,0,0.06097280001267791,0.12566639995202422,True
2192,8,POSITIVA,242,242,0,0.06758360005915165,0.13601259991992265,True
2193,8,REJEITADA,784,473,311,0.4007806999143213,0.1262798000825569,False
2194,8,POSITIVA,243,243,0,0.07602299994323403,0.13586879998911172,True
2195,8,POSITIVA,207,207,0,0.06293050001841038,0.12481750000733882,True
2196,3,NEGATIVA,128,128,0,0.04662610008381307,0.12747910001780838,True
2197,3,NEGATIVA,140,140,0,0.06367579998914152,0.1351038001012057,True
2198,8,POSITIVA,196,196,0,0.056947699980810285,0.12366660009138286,True
2199,8,POSITIVA,216,216,0,0.06130630010738969,0.12762619997374713,True
2200,3,NEGATIVA,128,128,0,0.05263689998537302,0.12697670003399253,True
2201,8,POSITIVA,179,179,0,0.06507930008228868,0.12442900007590652,True
2202,3,NEGATIVA,192,192,0,0.07763559999875724,0.1096398999216035,True
2203,3,NEGATIVA,124,124,0,0.06691200006753206,0.11945670004934072,True
2204,3,NEGATIVA,155,155,0,0.058113800012506545,0.11490539996884763,True
2205,8,POSITIVA,265,265,0,0.07571529992856085,0.15995960007421672,True
2206,3,NEGATIVA,130,130,0,0.04944890004117042,0.15723480004817247,True
2207,8,POSITIVA,210,210,0,0.058202499989420176,0.12714530003722757,True
2208,8,POSITIVA,234,234,0,0.06132369989063591,0.12072460004128516,True
2209,3,REJEITADA,784,442,342,0.4410730000818148,0.12809639994520694,False
2210,8,POSITIVA,230,230,0,0.0728245999198407,0.1274464000016451,True
2211,8,NEGATIVA,234,234,0,0.06023860001005232,0.12261469999793917,True
2212,3,NEGATIVA,118,118,0,0.04998779995366931,0.1213845000602305,True
2213,3,NEGATIVA,141,141,0,0.06336230004671961,0.1402080999687314,True
2214,8,POSITIVA,270,270,0,0.07228750002104789,0.12699000001884997,True
2215,3,NEGATIVA,128,128,0,0.0565251000225544,0.11349459993653,True
2216,8,POSITIVA,184,184,0,0.057401000056415796,0.14562530000694096,True
2217,8,POSITIVA,210,210,0,0.05865509994328022,0.12922050000634044,True
2218,3,NEGATIVA,168,168,0,0.0527687999419868,0.11847310001030564,True
2219,3,NEGATIVA,130,130,0,0.04375159996561706,0.1359966000309214,True
2220,3,NEGATIVA,142,142,0,0.04943369992543012,0.12116079998668283,True
2221,8,POSITIVA,199,199,0,0.05691749998368323,0.12812220002524555,True
2222,8,POSITIVA,193,193,0,0.06866260000970215,0.135138199897483,True
2223,3,NEGATIVA,113,113,0,0.041803000029176474,0.11190509994048625,True
2224,3,NEGATIVA,132,132,0,0.05912450002506375,0.11972960003186017,True
2225,8,POSITIVA,238,238,0,0.06605540006421506,0.1178928998997435,True
2226,8,POSITIVA,220,220,0,0.07105480006430298,0.12222250003833324,True
2227,8,POSITIVA,220,220,0,0.06668610009364784,0.1166102000279352,True
2228,8,POSITIVA,186,186,0,0.06328700005542487,0.11273359996266663,True
2229,8,POSITIVA,176,176,0,0.06364569999277592,0.13488410005811602,True
2230,3,NEGATIVA,155,155,0,0.054892699932679534,0.14113070000894368,True
2231,8,POSITIVA,236,236,0,0.06974230008199811,0.13374670001212507,True
2232,3,NEGATIVA,141,141,0,0.04789409996010363,0.13847450003959239,True
2233,3,NEGATIVA,131,131,0,0.05155209999065846,0.17957679997198284,True
2234,8,POSITIVA,237,237,0,0.07418660004623234,0.11561179999262094,True
2235,8,POSITIVA,322,322,0,0.07096230005845428,0.11621969996485859,True
2236,3,NEGATIVA,125,125,0,0.049832699936814606,0.1341107999905944,True
2237,8,POSITIVA,174,174,0,0.06128090003039688,0.12399720004759729,True
2238,8,REJEITADA,784,469,315,0.37653199990745634,0.11974140000529587,False
2239,8,POSITIVA,209,209,0,0.0686031999066472,0.11270990001503378,True
2240,3,NEGATIVA,126,126,0,0.051905800006352365,0.11789290001615882,True
2241,8,POSITIVA,266,266,0,0.08249210007488728,0.14231599995400757,True
2242,8,POSITIVA,171,171,0,0.05293310002889484,0.12387739995028824,True
2243,3,NEGATIVA,118,118,0,0.04393839999102056,0.14808979991357774,True
2244,3,NEGATIVA,119,119,0,0.06811039999593049,0.1253748000599444,True
2245,3,NEGATIVA,124,124,0,0.04641589999664575,0.1398122999817133,True
2246,8,POSITIVA,173,173,0,0.06614470004569739,0.1384208999807015,True
2247,3,NEGATIVA,128,128,0,0.04419889999553561,0.11374130006879568,True
2248,3,NEGATIVA,135,135,0,0.046754400013014674,0.11138980009127408,True
2249,8,POSITIVA,219,219,0,0.07133890001568943,0.11810909991618246,True
2250,3,NEGATIVA,127,127,0,0.051759100053459406,0.11986670002806932,True
2251,3,NEGATIVA,133,133,0,0.04557990003377199,0.11064580001402646,True
2252,3,NEGATIVA,147,147,0,0.059861999936401844,0.13114660000428557,True
2253,8,POSITIVA,204,204,0,0.07151110004633665,0.1316456999629736,True
2254,3,NEGATIVA,160,160,0,0.05889059999026358,0.13793839991558343,True
2255,3,NEGATIVA,136,136,0,0.06620600004680455,0.12594960001297295,True
2256,3,NEGATIVA,112,112,0,0.060325499973259866,0.1236915000481531,True
2257,3,NEGATIVA,130,130,0,0.05667029996402562,0.12246929993852973,True
2258,8,POSITIVA,217,217,0,0.05971259996294975,0.11491879995446652,True
2259,8,POSITIVA,222,222,0,0.07594490004703403,0.11642289999872446,True
2260,8,POSITIVA,264,264,0,0.06817370001226664,0.11713489994872361,True
2261,8,POSITIVA,216,216,0,0.07070109993219376,0.12162470002658665,True
2262,8,POSITIVA,247,247,0,0.081573799951002,0.13891109998803586,True
2263,3,POSITIVA,357,357,0,0.0857580000301823,0.14773209998384118,True
2264,8,POSITIVA,173,173,0,0.061930300085805357,0.11127479991409928,True
2265,3,NEGATIVA,126,126,0,0.051699699950404465,0.13128190010320395,True
2266,8,POSITIVA,197,197,0,0.06568290002178401,0.13865390000864863,True
2267,8,POSITIVA,176,176,0,0.062028200016357005,0.15417849994264543,True
2268,8,NEGATIVA,239,239,0,0.06658230000175536,0.11314150004182011,True
2269,3,NEGATIVA,146,146,0,0.0541973999934271,0.1229398000286892,True
2270,3,NEGATIVA,200,200,0,0.06284969998523593,0.12842319998890162,True
2271,3,NEGATIVA,127,127,0,0.057408499997109175,0.15419570007361472,True
2272,8,POSITIVA,212,212,0,0.06867319997400045,0.12650969997048378,True
2273,3,NEGATIVA,184,184,0,0.052695500082336366,0.12803749996237457,True
2274,3,NEGATIVA,121,121,0,0.051181199960410595,0.12530149996746331,True
2275,8,POSITIVA,159,159,0,0.06178029999136925,0.11878780007828027,True
2276,8,POSITIVA,240,240,0,0.07241029990836978,0.11944949999451637,True
2277,3,NEGATIVA,134,134,0,0.05399330006912351,0.11012500000651926,True
2278,8,POSITIVA,177,177,0,0.0824931999668479,0.1311834000516683,True
2279,8,POSITIVA,230,230,0,0.10128129995428026,0.12279389996547252,True
2280,3,NEGATIVA,125,125,0,0.05451419996097684,0.1244773999787867,True
2281,8,POSITIVA,187,187,0,0.06311319989617914,0.11778420000337064,True
2282,8,POSITIVA,218,218,0,0.059045600006356835,0.13237630005460232,True
2283,3,NEGATIVA,111,111,0,0.05311550002079457,0.14104749995749444,True
2284,8,POSITIVA,198,198,0,0.057337500038556755,0.12117019994184375,True
2285,3,NEGATIVA,158,158,0,0.05297219997737557,0.14210449997335672,True
2286,3,NEGATIVA,132,132,0,0.054214300005696714,0.13212670001666993,True
2287,8,POSITIVA,192,192,0,0.060082899988628924,0.13423620001412928,True
2288,8,POSITIVA,188,188,0,0.05377009999938309,0.11660680000204593,True
2289,8,POSITIVA,212,212,0,0.07191130006685853,0.1324711999623105,True
2290,3,NEGATIVA,166,166,0,0.05130179994739592,0.11082469997927547,True
2291,3,NEGATIVA,130,130,0,0.04570040001999587,0.12057989998720586,True
2292,3,NEGATIVA,188,188,0,0.07468550000339746,0.14969630003906786,True
2293,3,NEGATIVA,130,130,0,0.04825460002757609,0.1344120999565348,True
2294,3,NEGATIVA,155,155,0,0.05211639998015016,0.15299299999605864,True
2295,3,NEGATIVA,145,145,0,0.05484019999857992,0.16134230000898242,True
2296,3,NEGATIVA,170,170,0,0.050278799957595766,0.11460890003945678,True
2297,8,POSITIVA,267,267,0,0.06445750000420958,0.11247769999317825,True
2298,8,POSITIVA,172,172,0,0.05293769994750619,0.12707699998281896,True
2299,8,POSITIVA,185,185,0,0.06387369998265058,0.12238349998369813,True
2300,3,NEGATIVA,131,131,0,0.046581200091168284,0.13563019991852343,True
2301,3,NEGATIVA,156,156,0,0.050218500080518425,0.14318999997340143,True
2302,8,POSITIVA,269,269,0,0.07824549998622388,0.12705679994542152,True
2303,3,NEGATIVA,145,145,0,0.06235090002883226,0.15974519995506853,True
2304,8,POSITIVA,219,219,0,0.07934489997569472,0.13150519994087517,True
2305,8,POSITIVA,222,222,0,0.0666212000651285,0.1162839001044631,True
2306,3,NEGATIVA,198,198,0,0.06612179998774081,0.14876100001856685,True
2307,3,NEGATIVA,143,143,0,0.05218520003836602,0.11503210000228137,True
2308,3,NEGATIVA,131,131,0,0.04656629997771233,0.15723530005197972,True
2309,8,POSITIVA,224,224,0,0.06462980003561825,0.13465859997086227,True
2310,3,NEGATIVA,188,188,0,0.055797799956053495,0.12466760003007948,True
2311,8,POSITIVA,171,171,0,0.051518899970687926,0.11422630003653467,True
2312,8,POSITIVA,174,174,0,0.0646716000046581,0.12760570005048066,True
2313,3,NEGATIVA,114,114,0,0.04946569993626326,0.14907970000058413,True
2314,3,NEGATIVA,194,194,0,0.06900599994696677,0.13891330000478774,True
2315,3,NEGATIVA,167,167,0,0.0617913999594748,0.14742240007035434,True
2316,3,NEGATIVA,146,146,0,0.04836829996202141,0.1371477999491617,True
2317,3,NEGATIVA,272,272,0,0.0853774999268353,0.138446900062263,True
2318,3,NEGATIVA,156,156,0,0.06677889998536557,0.14558180002495646,True
2319,3,NEGATIVA,120,120,0,0.049766500014811754,0.12253310007508844,True
2320,3,REJEITADA,784,437,347,0.42100370000116527,0.13176150002982467,False
2321,3,NEGATIVA,123,123,0,0.04576120001729578,0.12496060004923493,True
2322,3,NEGATIVA,128,128,0,0.054267399944365025,0.15770860004704446,True
2323,3,NEGATIVA,141,141,0,0.09052800002973527,0.17202749999705702,True
2324,3,NEGATIVA,132,132,0,0.04839949996676296,0.11192960001062602,True
2325,3,NEGATIVA,118,118,0,0.05263550009112805,0.14637580001726747,True
2326,3,NEGATIVA,143,143,0,0.04858159995637834,0.12615160003770143,True
2327,3,NEGATIVA,186,186,0,0.059799699927680194,0.12228640005923808,True
2328,3,NEGATIVA,136,136,0,0.04892870003823191,0.13311059994157404,True
2329,3,NEGATIVA,132,132,0,0.04445290006697178,0.1392172999912873,True
2330,8,POSITIVA,164,164,0,0.0587830999866128,0.1654173000715673,True
2331,3,NEGATIVA,157,157,0,0.05133039993233979,0.1280365000711754,True
2332,3,NEGATIVA,210,210,0,0.05808149999938905,0.14470379997510463,True
2333,3,NEGATIVA,144,144,0,0.06231499998830259,0.16100090008694679,True
2334,3,NEGATIVA,134,134,0,0.05044320004526526,0.11591349996160716,True
2335,3,NEGATIVA,173,173,0,0.05086660000961274,0.15522409998811781,True
2336,3,NEGATIVA,161,161,0,0.05398820003028959,0.1310572000220418,True
2337,3,NEGATIVA,125,125,0,0.05291870003566146,0.12142270000185817,True
2338,3,NEGATIVA,169,169,0,0.06768400000873953,0.11534670006949455,True
2339,3,NEGATIVA,133,133,0,0.04473510000389069,0.13039479998406023,True
2340,8,POSITIVA,182,182,0,0.07831899996381253,0.13287069997750223,True
2341,3,NEGATIVA,129,129,0,0.04684229998383671,0.1282264000037685,True
2342,3,NEGATIVA,132,132,0,0.04624950001016259,0.1136255000019446,True
2343,8,POSITIVA,171,171,0,0.053136699949391186,0.1272980000358075,True
2344,3,REJEITADA,784,476,308,0.4609196000965312,0.14635939989238977,False
2345,8,POSITIVA,206,206,0,0.06533170002512634,0.12017450004350394,True
2346,8,POSITIVA,188,188,0,0.061678400030359626,0.14219949999824166,True
2347,8,POSITIVA,159,159,0,0.051408100058324635,0.13171510002575815,True
2348,3,NEGATIVA,117,117,0,0.05266619997564703,0.1241312000202015,True
2349,8,POSITIVA,191,191,0,0.055907599977217615,0.1326348000438884,True
2350,8,POSITIVA,247,247,0,0.061126899905502796,0.11657350009772927,True
2351,3,NEGATIVA,109,109,0,0.04015839996282011,0.1397387000033632,True
2352,8,POSITIVA,190,190,0,0.07180870010051876,0.1289998999563977,True
2353,3,NEGATIVA,129,129,0,0.04708080005366355,0.11117020004894584,True
2354,8,NEGATIVA,118,118,0,0.043785199988633394,0.1477288999594748,True
2355,3,NEGATIVA,139,139,0,0.0551582999760285,0.11352180002722889,True
2356,3,NEGATIVA,114,114,0,0.05401459999848157,0.15169119997881353,True
2357,3,NEGATIVA,154,154,0,0.07186279993038625,0.14933020004536957,True
2358,8,POSITIVA,256,256,0,0.06390609999652952,0.12653610005509108,True
2359,8,REJEITADA,784,432,352,0.36406329995952547,0.11936370003968477,False
2360,3,NEGATIVA,152,152,0,0.06044210004620254,0.11421329993754625,True
2361,3,NEGATIVA,128,128,0,0.05967630003578961,0.12878919998183846,True
2362,3,NEGATIVA,115,115,0,0.04370260005816817,0.12239910010248423,True
2363,8,POSITIVA,240,240,0,0.07253010000567883,0.1116980001097545,True
2364,8,POSITIVA,196,196,0,0.06701270001940429,0.1265702999662608,True
2365,3,NEGATIVA,161,161,0,0.05269360006786883,0.15775369992479682,True
2366,3,NEGATIVA,163,163,0,0.05483719997573644,0.15993940003681928,True
2367,8,POSITIVA,182,182,0,0.05283840000629425,0.12981469999067485,True
2368,3,NEGATIVA,212,212,0,0.0655824999557808,0.12470010004471987,True
2369,8,POSITIVA,197,197,0,0.05966969998553395,0.13662110001314431,True
2370,8,POSITIVA,207,207,0,0.05598800000734627,0.13474239991046488,True
2371,3,NEGATIVA,155,155,0,0.04864270007237792,0.12868019996676594,True
2372,8,POSITIVA,166,166,0,0.06330009992234409,0.14412410010118037,True
2373,8,POSITIVA,224,224,0,0.06497950002085418,0.1428459999151528,True
2374,8,POSITIVA,196,196,0,0.05784460005816072,0.12582479999400675,True
2375,3,NEGATIVA,146,146,0,0.056363900075666606,0.11379009997472167,True
2376,8,POSITIVA,228,228,0,0.06893259997013956,0.13405809993855655,True
2377,8,POSITIVA,197,197,0,0.05769520008470863,0.12448739993851632,True
2378,8,POSITIVA,262,262,0,0.07505400001537055,0.12585120007861406,True
2379,3,NEGATIVA,152,152,0,0.060008600004948676,0.11930789996404201,True
2380,8,POSITIVA,216,216,0,0.07052179996389896,0.13223610003478825,True
2381,8,POSITIVA,196,196,0,0.06517459999304265,0.12029790005180985,True
2382,8,POSITIVA,150,150,0,0.06463669997174293,0.12190929998178035,True
2383,3,NEGATIVA,152,152,0,0.0513364999787882,0.11898520006798208,True
2384,3,NEGATIVA,149,149,0,0.04869490000419319,0.15060880000237375,True
2385,3,NEGATIVA,157,157,0,0.05885079992003739,0.15416310005821288,True
2386,8,POSITIVA,195,195,0,0.05761250003706664,0.11596809991169721,True
2387,3,NEGATIVA,157,157,0,0.05598389997612685,0.1161331000039354,True
2388,3,NEGATIVA,178,178,0,0.05922109994571656,0.16806280007585883,True
2389,8,POSITIVA,187,187,0,0.06703090004157275,0.11922020011115819,True
2390,8,POSITIVA,281,281,0,0.07268480001948774,0.12859120010398328,True
2391,3,REJEITADA,784,454,330,0.4011715999804437,0.1225544000044465,False
2392,3,NEGATIVA,141,141,0,0.04738200001884252,0.1366215000161901,True
2393,3,NEGATIVA,117,117,0,0.05392350000329316,0.11556770000606775,True
2394,8,POSITIVA,153,153,0,0.05888789996970445,0.12500580004416406,True
2395,8,POSITIVA,283,283,0,0.07995250006206334,0.12039749999530613,True
2396,3,NEGATIVA,131,131,0,0.05105869995895773,0.11939989996608347,True
2397,8,POSITIVA,206,206,0,0.07201519992668182,0.12049900006968528,True
2398,8,POSITIVA,290,290,0,0.09404789994005114,0.13150130002759397,True
2399,3,NEGATIVA,229,229,0,0.07182169996667653,0.1487084999680519,True
2400,8,POSITIVA,174,174,0,0.05316270003095269,0.1291043000528589,True
2401,8,POSITIVA,181,181,0,0.05954839999321848,0.125265899929218,True
2402,8,POSITIVA,164,164,0,0.06257059995550662,0.12967180006671697,True
2403,3,NEGATIVA,124,124,0,0.04704069998115301,0.11492490000091493,True
2404,3,NEGATIVA,132,132,0,0.06162749999202788,0.1177908000536263,True
2405,8,POSITIVA,195,195,0,0.05800509999971837,0.12025789998006076,True
2406,3,NEGATIVA,124,124,0,0.04629600001499057,0.1287356000393629,True
2407,8,REJEITADA,784,450,334,0.43538909999188036,0.12241359998006374,False
2408,3,NEGATIVA,152,152,0,0.046955600031651556,0.12084870005492121,True
2409,8,POSITIVA,320,320,0,0.08190830005332828,0.11946700001135468,True
2410,3,NEGATIVA,115,115,0,0.053002099972218275,0.1432169999461621,True
2411,8,POSITIVA,211,211,0,0.0565125000430271,0.12221069994848222,True
2412,3,NEGATIVA,132,132,0,0.05157749995123595,0.11210849997587502,True
2413,8,POSITIVA,234,234,0,0.06457190006040037,0.11210949998348951,True
2414,8,POSITIVA,196,196,0,0.09120489994529635,0.12466239999048412,True
2415,3,NEGATIVA,140,140,0,0.053225799929350615,0.12559900002088398,True
