id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
740,3,NEGATIVA,133,133,0,0.0281875999935437,0.0849844999902416,True
741,3,NEGATIVA,182,182,0,0.02928069999325089,0.07892369999899529,True
742,3,NEGATIVA,125,125,0,0.02372949998243712,0.08163410000270233,True
743,3,NEGATIVA,140,140,0,0.027589600009378046,0.08354349998990074,True
744,8,POSITIVA,206,206,0,0.027671499992720783,0.08770229999208823,True
745,8,POSITIVA,186,186,0,0.02938040002482012,0.09004740000818856,True
746,8,POSITIVA,158,158,0,0.028481499990448356,0.08193129999563098,True
747,3,NEGATIVA,152,152,0,0.02498750001541339,0.12002790000406094,True
748,8,POSITIVA,154,154,0,0.026194400008535013,0.09625070000765845,True
749,3,NEGATIVA,137,137,0,0.024946599995018914,0.0910765000153333,True
750,3,NEGATIVA,161,161,0,0.025137599994195625,0.09700939999311231,True
751,8,POSITIVA,169,169,0,0.02868069999385625,0.10144669999135658,True
752,3,NEGATIVA,147,147,0,0.026889300002949312,0.09345109999412671,True
753,8,POSITIVA,193,193,0,0.029936500010080636,0.09051869998802431,True
754,8,POSITIVA,164,164,0,0.028180399996927008,0.08083319998695515,True
755,3,NEGATIVA,196,196,0,0.029969600000185892,0.08528140000998974,True
756,8,POSITIVA,208,208,0,0.030438799993135035,0.10057809998397715,True
757,8,POSITIVA,240,240,0,0.03181039998889901,0.09066039999015629,True
758,3,NEGATIVA,129,129,0,0.027660599997034296,0.08825309999519959,True
759,8,POSITIVA,175,175,0,0.026603099977364764,0.09417140000732616,True
760,8,NEGATIVA,174,174,0,0.02834440002334304,0.08359780002501793,True
761,8,POSITIVA,179,179,0,0.030102700024144724,0.09659010000177659,True
762,3,NEGATIVA,155,155,0,0.028183499991428107,0.08216049999464303,True
763,3,POSITIVA,235,235,0,0.030413200001930818,0.09136599997873418,True
764,8,POSITIVA,185,185,0,0.02774769999086857,0.08554410000215285,True
765,8,POSITIVA,183,183,0,0.029205099999671802,0.0829434999905061,True
766,3,NEGATIVA,133,133,0,0.023860100016463548,0.08748649997869506,True
767,3,NEGATIVA,159,159,0,0.026012099988292903,0.1231606999936048,True
768,8,POSITIVA,219,219,0,0.031837600021390244,0.08645719999913126,True
769,3,NEGATIVA,133,133,0,0.0250823000096716,0.08271450002212077,True
770,3,NEGATIVA,162,162,0,0.02716199998394586,0.0854782999958843,True
771,8,POSITIVA,459,269,190,0.4099337000225205,0.08281510000233538,False
772,8,POSITIVA,202,202,0,0.02910910002538003,0.09580969999660738,True
773,8,POSITIVA,189,189,0,0.02818179997848347,0.08964670001296327,True
774,3,NEGATIVA,135,135,0,0.026523300010012463,0.0831319999997504,True
775,8,POSITIVA,234,234,0,0.03011649998370558,0.09416649999911897,True
776,3,NEGATIVA,172,172,0,0.027171399997314438,0.09063360001891851,True
777,8,POSITIVA,182,182,0,0.028567299974383786,0.08650940001825802,True
778,8,POSITIVA,171,171,0,0.02552210001158528,0.08983660000376403,True
779,3,NEGATIVA,146,146,0,0.027617500018095598,0.11853300000075251,True
780,8,POSITIVA,195,195,0,0.030589799978770316,0.08146640000632033,True
781,3,NEGATIVA,155,155,0,0.028688999998848885,0.0927846000122372,True
782,3,NEGATIVA,179,179,0,0.02696809999179095,0.08885280002141371,True
783,3,NEGATIVA,145,145,0,0.02797140000620857,0.08555759998853318,True
784,8,POSITIVA,171,171,0,0.027542199997697026,0.08475969999562949,True
785,3,NEGATIVA,155,155,0,0.028621300007216632,0.08928929999819957,True
786,8,POSITIVA,194,194,0,0.028475400002207607,0.08324189999257214,True
787,3,NEGATIVA,148,148,0,0.027216799993766472,0.08455920001142658,True
788,8,POSITIVA,181,181,0,0.026381800009403378,0.08292079999228008,True
789,3,NEGATIVA,147,147,0,0.025706499989610165,0.08471359999384731,True
790,8,POSITIVA,148,148,0,0.027886100026080385,0.08157070001470856,True
791,3,NEGATIVA,165,165,0,0.027071299991803244,0.08384080001269467,True
792,3,NEGATIVA,163,163,0,0.027875300002051517,0.09720379998907447,True
793,8,POSITIVA,185,185,0,0.02867940001306124,0.07806080000591464,True
794,3,NEGATIVA,155,155,0,0.026792899996507913,0.08820379999815486,True
795,8,POSITIVA,193,193,0,0.028996099979849532,0.09698679999564774,True
796,8,POSITIVA,196,196,0,0.028706399985821918,0.0816552999895066,True
797,3,NEGATIVA,146,146,0,0.02717440002015792,0.08030989998951554,True
798,3,NEGATIVA,131,131,0,0.02741839998634532,0.1104951000015717,True
799,3,NEGATIVA,169,169,0,0.02566159999696538,0.0848802000109572,True
800,3,POSITIVA,480,284,196,0.4190043000271544,0.07664199999999255,False
801,8,POSITIVA,204,204,0,0.031933599995682016,0.0893412999866996,True
802,3,NEGATIVA,166,166,0,0.026758799998788163,0.09096679999493062,True
803,8,POSITIVA,180,180,0,0.029299400019226596,0.07841850002296269,True
804,3,NEGATIVA,148,148,0,0.027846099983435124,0.08591910000541247,True
805,3,NEGATIVA,137,137,0,0.026046499988297,0.08504159998847172,True
806,8,POSITIVA,203,203,0,0.02839029999449849,0.09779659999185242,True
807,3,NEGATIVA,138,138,0,0.027195500006200746,0.08608110001659952,True
808,3,NEGATIVA,158,158,0,0.027857600012794137,0.08867380002629943,True
809,8,POSITIVA,168,168,0,0.028514299978269264,0.08095060000778176,True
810,3,NEGATIVA,133,133,0,0.02632830000948161,0.09605379999266006,True
811,3,NEGATIVA,159,159,0,0.02704099999391474,0.12003319998621009,True
812,8,POSITIVA,208,208,0,0.03207029998884536,0.08750779999536462,True
813,3,NEGATIVA,152,152,0,0.026960199989844114,0.08454080001683906,True
814,3,NEGATIVA,147,147,0,0.026341799995861948,0.08316010000999086,True
815,3,NEGATIVA,154,154,0,0.028262200008612126,0.11336399998981506,True
816,3,NEGATIVA,170,170,0,0.027287799981422722,0.09802750000380911,True
817,8,POSITIVA,148,148,0,0.0327611000102479,0.08565240001189522,True
818,3,NEGATIVA,136,136,0,0.024982000002637506,0.091584799985867,True
819,8,POSITIVA,255,255,0,0.03407399999559857,0.09887220000382513,True
820,8,POSITIVA,250,250,0,0.03240460000233725,0.09453830000711605,True
821,8,POSITIVA,201,201,0,0.029879999987315387,0.0919694000040181,True
822,8,POSITIVA,256,256,0,0.034308700007386506,0.09254789998522028,True
823,3,NEGATIVA,164,164,0,0.027192899986403063,0.08674420000170358,True
824,8,POSITIVA,227,227,0,0.03129120002267882,0.09031850000610575,True
825,8,POSITIVA,205,205,0,0.02973440001369454,0.08418710000114515,True
826,8,POSITIVA,199,199,0,0.02926449998631142,0.09091659999103285,True
827,3,NEGATIVA,189,189,0,0.02945739999995567,0.08095239999238402,True
828,8,POSITIVA,189,189,0,0.030002799991052598,0.08531720002065413,True
829,3,NEGATIVA,126,126,0,0.02634009998291731,0.08682060000137426,True
830,3,NEGATIVA,452,204,248,0.4162568000028841,0.08948640001472086,False
831,8,POSITIVA,164,164,0,0.02596639998955652,0.09543960000155494,True
832,3,NEGATIVA,152,152,0,0.024685399985173717,0.08361210001748987,True
833,3,NEGATIVA,128,128,0,0.026296700001694262,0.07941089998348616,True
834,8,POSITIVA,170,170,0,0.027451500005554408,0.08371050001005642,True
835,8,POSITIVA,257,257,0,0.033556100010173395,0.08793909999076277,True
836,8,POSITIVA,210,210,0,0.02953870000783354,0.08464190000086091,True
837,8,POSITIVA,180,180,0,0.028803199995309114,0.09503090000362135,True
838,8,POSITIVA,177,177,0,0.02776379999704659,0.0886408000078518,True
839,3,NEGATIVA,165,165,0,0.02603189999354072,0.08675239997683093,True
840,8,POSITIVA,162,162,0,0.027420700003858656,0.0955680999904871,True
841,3,NEGATIVA,152,152,0,0.0248497000138741,0.08796259999508038,True
842,8,POSITIVA,189,189,0,0.029555499990237877,0.08771719998912886,True
843,8,POSITIVA,158,158,0,0.027794299996457994,0.09209459999692626,True
844,8,POSITIVA,181,181,0,0.029443200008245185,0.08318829999188893,True
845,8,POSITIVA,160,160,0,0.027860899979714304,0.08627150001120754,True
846,3,NEGATIVA,128,128,0,0.025058100000023842,0.11094089999096468,True
847,8,POSITIVA,236,236,0,0.03044860000954941,0.08415329997660592,True
848,3,NEGATIVA,459,222,237,0.41460709998500533,0.08695160000934266,False
849,3,NEGATIVA,145,145,0,0.02754760000971146,0.08635629998752847,True
850,3,NEGATIVA,137,137,0,0.02448039999580942,0.11643470000126399,True
851,3,NEGATIVA,142,142,0,0.026503800007048994,0.11364860000321642,True
852,3,NEGATIVA,149,149,0,0.02803330001188442,0.09080859998357482,True
853,3,NEGATIVA,195,195,0,0.030826700007310137,0.08932639998965897,True
854,3,NEGATIVA,137,137,0,0.024771800002781674,0.10444819999975152,True
855,3,NEGATIVA,157,157,0,0.028400299983331934,0.08948870000313036,True
856,3,NEGATIVA,139,139,0,0.025902199995471165,0.09778360000927933,True
857,8,POSITIVA,195,195,0,0.028779499989468604,0.08796430000802502,True
858,3,NEGATIVA,192,192,0,0.02983640000456944,0.08441250000032596,True
859,8,POSITIVA,182,182,0,0.02830899998662062,0.08443620000616647,True
860,8,POSITIVA,228,228,0,0.029329000011784956,0.0856000000203494,True
861,8,POSITIVA,169,169,0,0.028475300001446158,0.08143439999548718,True
862,8,POSITIVA,167,167,0,0.028717199980746955,0.08325550000881776,True
863,8,POSITIVA,207,207,0,0.028970299987122416,0.08927100000437349,True
864,8,POSITIVA,189,189,0,0.027967700007138774,0.0925637999898754,True
865,3,NEGATIVA,168,168,0,0.02585720000206493,0.08472529999562539,True
866,8,POSITIVA,211,211,0,0.02908409998053685,0.08252510000602342,True
867,3,NEGATIVA,147,147,0,0.029161599988583475,0.09220189999905415,True
868,8,POSITIVA,229,229,0,0.030078499985393137,0.08306590002030134,True
869,8,POSITIVA,182,182,0,0.028777400002582,0.08621670000138693,True
870,8,POSITIVA,204,204,0,0.029649199976120144,0.09106609999435022,True
871,3,NEGATIVA,193,193,0,0.02729540001018904,0.08976780000375584,True
872,8,POSITIVA,205,205,0,0.030318499979330227,0.09314460001769476,True
873,3,NEGATIVA,460,244,216,0.4104478000081144,0.08565279998583719,False
874,3,NEGATIVA,139,139,0,0.028426899982150644,0.08236120000947267,True
875,8,POSITIVA,195,195,0,0.027789800020400435,0.0820691000262741,True
876,8,POSITIVA,184,184,0,0.028661199990892783,0.08828110000467859,True
877,3,NEGATIVA,152,152,0,0.03476750000845641,0.09867410000879318,True
878,8,POSITIVA,207,207,0,0.0305833000165876,0.08522739997715689,True
879,3,NEGATIVA,137,137,0,0.024429199984297156,0.09092089999467134,True
880,3,NEGATIVA,165,165,0,0.028734999999869615,0.09264170000096783,True
881,3,NEGATIVA,458,220,238,0.4156228000065312,0.08321590002742596,False
882,3,NEGATIVA,141,141,0,0.026626400009263307,0.1157381999946665,True
883,8,POSITIVA,206,206,0,0.028708800004096702,0.08572999999159947,True
884,8,POSITIVA,222,222,0,0.030975099973147735,0.08272659999784082,True
885,8,REJEITADA,456,511,-55,0.3967838000098709,0.09857020000345074,False
886,3,NEGATIVA,152,152,0,0.030732499988516793,0.09258709999267012,True
887,3,NEGATIVA,142,142,0,0.025153900001896545,0.08390609998605214,True
888,8,POSITIVA,180,180,0,0.027516800008015707,0.09899979998590425,True
889,3,NEGATIVA,167,167,0,0.026906300015980378,0.09190680002211593,True
890,8,POSITIVA,202,202,0,0.031071100005647168,0.08442729999660514,True
891,3,NEGATIVA,150,150,0,0.02472929999930784,0.09687639999901876,True
892,8,NEGATIVA,455,257,198,0.40522889999556355,0.07971859999815933,False
893,8,POSITIVA,251,251,0,0.03328000000328757,0.08692609998979606,True
894,8,POSITIVA,189,189,0,0.027121399994939566,0.09494189999531955,True
895,8,POSITIVA,170,170,0,0.02982629998587072,0.08192259998759255,True
896,3,NEGATIVA,131,131,0,0.027182399993762374,0.08689500001491979,True
897,8,POSITIVA,195,195,0,0.029460699995979667,0.09430499997688457,True
898,8,POSITIVA,177,177,0,0.03173610000521876,0.09107910000602715,True
899,3,NEGATIVA,151,151,0,0.026669200015021488,0.08409960000426508,True
900,8,POSITIVA,185,185,0,0.029604599985759705,0.0903526000038255,True
901,3,NEGATIVA,143,143,0,0.027473900001496077,0.08421519998228177,True
902,8,POSITIVA,219,219,0,0.030653399997390807,0.08758659998420626,True
903,3,NEGATIVA,165,165,0,0.028198599989991635,0.09194749998277985,True
904,8,POSITIVA,263,263,0,0.034597799996845424,0.08856239999295212,True
905,3,NEGATIVA,145,145,0,0.026736700005130842,0.088147200003732,True
906,3,NEGATIVA,155,155,0,0.029106699978001416,0.08710800000699237,True
907,3,NEGATIVA,154,154,0,0.026742399990325794,0.08540630000061356,True
908,3,NEGATIVA,142,142,0,0.028620800003409386,0.09188469999935478,True
909,3,NEGATIVA,115,115,0,0.024933400010922924,0.09334710001712665,True
910,8,POSITIVA,167,167,0,0.025359899998875335,0.12189569999463856,True
911,3,NEGATIVA,143,143,0,0.026409000012790784,0.08856080000987276,True
912,3,NEGATIVA,185,185,0,0.027933500008657575,0.10349589999532327,True
913,3,NEGATIVA,164,164,0,0.02599340002052486,0.12213500001234934,True
914,3,NEGATIVA,170,170,0,0.02784219998284243,0.08599849999882281,True
915,3,NEGATIVA,161,161,0,0.026413499988848343,0.0858349000045564,True
916,3,NEGATIVA,140,140,0,0.025660999992396683,0.08171949998359196,True
917,8,POSITIVA,170,170,0,0.028487700008554384,0.08805790002224967,True
918,3,NEGATIVA,172,172,0,0.028603499988093972,0.09272750001400709,True
919,8,POSITIVA,191,191,0,0.02868970000417903,0.07945799999288283,True
920,3,NEGATIVA,136,136,0,0.02661569998599589,0.07975010000518523,True
921,8,POSITIVA,184,184,0,0.026160300010815263,0.09393750000162981,True
922,8,POSITIVA,176,176,0,0.029243199998745695,0.0889931000128854,True
923,8,POSITIVA,204,204,0,0.029622100002598017,0.0914041000069119,True
924,8,POSITIVA,229,229,0,0.031025400006910786,0.08897260000230744,True
925,8,POSITIVA,199,199,0,0.02907790002063848,0.08203549997415394,True
926,3,NEGATIVA,190,190,0,0.029763300000922754,0.08663760000490583,True
927,3,NEGATIVA,459,238,221,0.41033620000234805,0.09103400001185946,False
928,3,NEGATIVA,122,122,0,0.02704950000043027,0.08170410001184791,True
929,8,POSITIVA,197,197,0,0.028278599987970665,0.10999120000633411,True
930,3,NEGATIVA,151,151,0,0.028540600003907457,0.08520699999644421,True
931,3,NEGATIVA,147,147,0,0.02548479998949915,0.09943580001709051,True
932,3,NEGATIVA,134,134,0,0.02707179999561049,0.08984150001197122,True
933,3,NEGATIVA,147,147,0,0.02658879998489283,0.097607000003336,True
934,8,POSITIVA,165,165,0,0.027900599990971386,0.08446410001488402,True
935,8,POSITIVA,170,170,0,0.027361199987353757,0.09130669999285601,True
936,8,POSITIVA,216,216,0,0.029712399991694838,0.09233500002301298,True
937,3,NEGATIVA,136,136,0,0.02647800001432188,0.08313949999865144,True
938,8,POSITIVA,247,247,0,0.0321399999957066,0.08498070001951419,True
939,3,NEGATIVA,138,138,0,0.026515400008065626,0.08258280000882223,True
940,8,POSITIVA,207,207,0,0.031662499997764826,0.11544639998464845,True
941,8,POSITIVA,215,215,0,0.031058299995493144,0.08257359999697655,True
942,8,POSITIVA,283,283,0,0.03491370001574978,0.12113099999260157,True
943,8,POSITIVA,171,171,0,0.029411000024992973,0.0963908999983687,True
944,3,NEGATIVA,162,162,0,0.025552100007189438,0.08995670001604594,True
945,3,NEGATIVA,153,153,0,0.027281799993943423,0.09185359999537468,True
946,3,NEGATIVA,150,150,0,0.026640000025508925,0.0863942000141833,True
947,8,POSITIVA,195,195,0,0.030922300007659942,0.08743610000237823,True
948,8,POSITIVA,192,192,0,0.02787059999536723,0.08817239999189042,True
949,3,NEGATIVA,159,159,0,0.024882400000933558,0.0895963000075426,True
950,8,POSITIVA,216,216,0,0.030181299982359633,0.08099790001870133,True
951,3,NEGATIVA,161,161,0,0.027539000002434477,0.08531070000026375,True
952,3,NEGATIVA,172,172,0,0.02903029997833073,0.08516310001141392,True
953,8,POSITIVA,232,232,0,0.029255300003569573,0.09152859999448992,True
954,3,NEGATIVA,151,151,0,0.028699599992251024,0.08358190002036281,True
955,3,NEGATIVA,185,185,0,0.0265087999869138,0.08708239998668432,True
956,3,NEGATIVA,176,176,0,0.027405900007579476,0.08640440000453964,True
957,3,POSITIVA,215,215,0,0.030253300006734207,0.09142340000835247,True
958,8,POSITIVA,168,168,0,0.027410499984398484,0.08384959999239072,True
959,8,POSITIVA,193,193,0,0.029511200002161786,0.09749849999207072,True
960,8,POSITIVA,465,287,178,0.40248379998956807,0.08780290000140667,False
961,8,POSITIVA,203,203,0,0.030853699980070814,0.08029270000406541,True
962,8,POSITIVA,165,165,0,0.028453799983253703,0.08750829999917187,True
963,3,NEGATIVA,141,141,0,0.02741710000555031,0.08968760000425391,True
964,3,NEGATIVA,141,141,0,0.027438099990831688,0.0839304999972228,True
965,3,POSITIVA,463,323,140,0.40292520000366494,0.08737110000220127,False
966,3,NEGATIVA,140,140,0,0.025540699978591874,0.09698800000478514,True
967,3,NEGATIVA,125,125,0,0.024591399997007102,0.08965879998868331,True
968,8,POSITIVA,192,192,0,0.030428300000494346,0.09159240001463331,True
969,8,POSITIVA,181,181,0,0.029721500002779067,0.09390919998986647,True
970,3,NEGATIVA,172,172,0,0.02793440001551062,0.09348889999091625,True
971,8,POSITIVA,197,197,0,0.02847360001760535,0.08843809997779317,True
972,3,NEGATIVA,471,296,175,0.41272970000864007,0.08580410000286065,False
973,3,NEGATIVA,166,166,0,0.02844660001574084,0.08086270000785589,True
974,8,POSITIVA,228,228,0,0.03258250001817942,0.09789639999507926,True
975,8,POSITIVA,195,195,0,0.028413099993485957,0.0943476999818813,True
976,8,POSITIVA,192,192,0,0.02705720000085421,0.12227059999713674,True
977,3,NEGATIVA,220,220,0,0.0312473000085447,0.08539100000052713,True
978,3,NEGATIVA,154,154,0,0.02763190001132898,0.09856370001216419,True
979,3,NEGATIVA,452,211,241,0.4191151999984868,0.08394260000204667,False
980,3,NEGATIVA,156,156,0,0.026016699994215742,0.08354799999506213,True
981,3,NEGATIVA,143,143,0,0.026566999993519858,0.08769960000063293,True
982,8,POSITIVA,225,225,0,0.029737900011241436,0.08462199999485165,True
983,3,NEGATIVA,131,131,0,0.026829200010979548,0.08278939998126589,True
984,3,NEGATIVA,472,228,244,0.4146296000108123,0.09071650000987574,False
985,8,POSITIVA,205,205,0,0.030140999995637685,0.07960169998113997,True
986,3,NEGATIVA,150,150,0,0.02704230000381358,0.09238739998545498,True
987,3,NEGATIVA,145,145,0,0.024275299976579845,0.0935890999971889,True
988,8,POSITIVA,215,215,0,0.030733199993846938,0.11476870000478812,True
989,3,NEGATIVA,151,151,0,0.026259000005666167,0.09175659998436458,True
990,3,NEGATIVA,146,146,0,0.02499320000060834,0.09138440000242554,True
991,3,NEGATIVA,144,144,0,0.02602119999937713,0.08764689997769892,True
992,8,POSITIVA,178,178,0,0.026924699981464073,0.09130940001341514,True
993,3,NEGATIVA,156,156,0,0.02629110001726076,0.08803980000084266,True
994,8,POSITIVA,195,195,0,0.030169599980581552,0.08134960001916625,True
995,3,NEGATIVA,466,242,224,0.4145876000111457,0.08606279999366961,False
996,3,NEGATIVA,134,134,0,0.03020720000495203,0.08100070001091808,True
997,3,NEGATIVA,137,137,0,0.023856099986005574,0.09867390000727028,True
998,8,POSITIVA,203,203,0,0.028527699992991984,0.08649439999135211,True
999,8,POSITIVA,236,236,0,0.02917850000085309,0.08165229999576695,True
1000,3,NEGATIVA,164,164,0,0.02654309998615645,0.09774389999802224,True
1001,3,NEGATIVA,157,157,0,0.024955100001534447,0.09604369997396134,True
1002,3,NEGATIVA,461,219,242,0.41832319999230094,0.08048480001161806,False
1003,3,NEGATIVA,141,141,0,0.026726200012490153,0.08616739997523837,True
1004,8,POSITIVA,199,199,0,0.042676999990362674,0.0887827999831643,True
1005,3,NEGATIVA,152,152,0,0.026424899988342077,0.09053420001873747,True
1006,3,NEGATIVA,142,142,0,0.0264350000070408,0.08664359999238513,True
1007,8,POSITIVA,195,195,0,0.02992669999366626,0.12187569998786785,True
1008,3,NEGATIVA,141,141,0,0.028613300004508346,0.08430670000961982,True
1009,8,POSITIVA,228,228,0,0.03132529999129474,0.09334609998040833,True
1010,3,NEGATIVA,148,148,0,0.025684499996714294,0.09349800000200048,True
1011,8,POSITIVA,466,265,201,0.4080594999832101,0.08196150002186187,False
1012,3,NEGATIVA,127,127,0,0.02614569998695515,0.08994990002247505,True
1013,3,NEGATIVA,146,146,0,0.02466280001681298,0.08864160001394339,True
1014,8,POSITIVA,196,196,0,0.029470899986336008,0.08440239998162724,True
1015,3,NEGATIVA,129,129,0,0.02648679999401793,0.09197410001070239,True
1016,3,NEGATIVA,129,129,0,0.02624370000557974,0.08616589999292046,True
1017,8,POSITIVA,216,216,0,0.031082200002856553,0.0972442000056617,True
1018,8,POSITIVA,170,170,0,0.030068899999605492,0.08291860000463203,True
1019,3,NEGATIVA,159,159,0,0.02877249999437481,0.09040509999613278,True
1020,3,POSITIVA,471,277,194,0.41789389998302795,0.07973669999046251,False
1021,8,POSITIVA,211,211,0,0.031006599980173633,0.08843309999792837,True
1022,8,POSITIVA,207,207,0,0.028197100007673725,0.08769070002017543,True
1023,3,NEGATIVA,152,152,0,0.028821899992180988,0.09837069999775849,True
1024,3,NEGATIVA,142,142,0,0.028133500018157065,0.09177400000044145,True
1025,3,NEGATIVA,145,145,0,0.029268600017530844,0.08282679997500964,True
1026,3,NEGATIVA,148,148,0,0.025898799998685718,0.08533080000779592,True
1027,3,POSITIVA,468,279,189,0.41132139999535866,0.08094629997503944,False
1028,8,POSITIVA,198,198,0,0.02932679999503307,0.08464469999307767,True
1029,8,POSITIVA,199,199,0,0.02905569999711588,0.09224930001073517,True
1030,3,NEGATIVA,165,165,0,0.027428400004282594,0.08495710001443513,True
1031,3,NEGATIVA,142,142,0,0.027398200007155538,0.09253319998970255,True
1032,3,NEGATIVA,166,166,0,0.026290499983588234,0.09749559999909252,True
1033,3,NEGATIVA,170,170,0,0.025884699978632852,0.08269670000299811,True
1034,3,NEGATIVA,162,162,0,0.02660969999851659,0.08219909999752417,True
1035,3,NEGATIVA,146,146,0,0.026465500006452203,0.08174159997724928,True
1036,3,NEGATIVA,155,155,0,0.027081899985205382,0.08699919999344274,True
1037,3,NEGATIVA,146,146,0,0.027511300024343655,0.09009670000523329,True
1038,8,POSITIVA,200,200,0,0.02983189999940805,0.08991509999032132,True
1039,8,POSITIVA,192,192,0,0.027009400015231222,0.08539660001406446,True
1040,3,NEGATIVA,159,159,0,0.02577859998564236,0.08644610000192188,True
1041,3,NEGATIVA,157,157,0,0.029256399982841685,0.08148380002239719,True
1042,8,POSITIVA,180,180,0,0.029361399996560067,0.08053899998776615,True
1043,3,NEGATIVA,157,157,0,0.027326399984303862,0.11581379998824559,True
1044,3,NEGATIVA,135,135,0,0.02648050000425428,0.08227179999812506,True
1045,8,POSITIVA,197,197,0,0.030178200016962364,0.09354609998990782,True
1046,8,POSITIVA,180,180,0,0.027994500007480383,0.0886766999901738,True
1047,8,POSITIVA,235,235,0,0.030818600003840402,0.0847823999938555,True
1048,3,NEGATIVA,117,117,0,0.025785200006794184,0.09370100000523962,True
1049,8,POSITIVA,183,183,0,0.02741720000631176,0.09602450000238605,True
1050,8,POSITIVA,213,213,0,0.02787489999900572,0.09030630000052042,True
1051,8,POSITIVA,192,192,0,0.029664000001503155,0.08088609998230822,True
1052,8,POSITIVA,191,191,0,0.03306940000038594,0.09065610001562163,True
1053,8,POSITIVA,177,177,0,0.028148699988378212,0.08952129998942837,True
1054,8,POSITIVA,178,178,0,0.026986300013959408,0.09869280000566505,True
1055,3,NEGATIVA,160,160,0,0.027757000003475696,0.08995150000555441,True
1056,8,POSITIVA,187,187,0,0.029173199989600107,0.08270790000096895,True
1057,8,POSITIVA,213,213,0,0.029996299999766052,0.08072940001147799,True
1058,8,POSITIVA,172,172,0,0.025840100017376244,0.08969949997845106,True
1059,3,NEGATIVA,142,142,0,0.025893499987432733,0.08401290001347661,True
1060,3,POSITIVA,202,202,0,0.031564900011289865,0.1003791999828536,True
1061,8,POSITIVA,161,161,0,0.02813569997670129,0.08615400001872331,True
1062,3,NEGATIVA,138,138,0,0.023832099977880716,0.08862520000548102,True
1063,8,POSITIVA,150,150,0,0.02547490000142716,0.08581070002401248,True
1064,8,POSITIVA,165,165,0,0.0270244000130333,0.10419240000192076,True
1065,3,NEGATIVA,147,147,0,0.02646160000585951,0.095337999984622,True
1066,3,NEGATIVA,151,151,0,0.02667940000537783,0.13005590002285317,True
1067,3,NEGATIVA,152,152,0,0.02786170001490973,0.08770169998751953,True
1068,8,POSITIVA,161,161,0,0.02773699999670498,0.08186919998843223,True
1069,8,POSITIVA,215,215,0,0.02940260001923889,0.09611269997549243,True
1070,3,NEGATIVA,150,150,0,0.026743400027044117,0.09339730002102442,True
1071,8,POSITIVA,182,182,0,0.029527499980758876,0.08862439999938942,True
1072,8,POSITIVA,150,150,0,0.024657300004037097,0.08833269999013282,True
1073,3,NEGATIVA,183,183,0,0.027408499998273328,0.12352550000650808,True
1074,3,NEGATIVA,459,230,229,0.4142580000043381,0.08579230000032112,False
1075,8,POSITIVA,163,163,0,0.02755790000082925,0.08673609999823384,True
1076,3,NEGATIVA,163,163,0,0.029726099979598075,0.08917300001485273,True
1077,3,NEGATIVA,149,149,0,0.02723060001153499,0.09610299998894334,True
1078,8,POSITIVA,202,202,0,0.02968120001605712,0.11131869998644106,True
1079,8,POSITIVA,178,178,0,0.027593700011493638,0.08844049999606796,True
1080,3,NEGATIVA,141,141,0,0.026934599998639897,0.09297709999373183,True
1081,8,POSITIVA,215,215,0,0.04641740000806749,0.09683200001018122,True
1082,8,POSITIVA,182,182,0,0.02937570001813583,0.07910489998175763,True
1083,8,POSITIVA,223,223,0,0.03072099998826161,0.08920320001197979,True
1084,8,POSITIVA,196,196,0,0.027324700000463054,0.10767050000140443,True
1085,3,NEGATIVA,125,125,0,0.02525409997906536,0.08211019998998381,True
1086,8,POSITIVA,197,197,0,0.02828249998856336,0.08984070000587963,True
1087,8,POSITIVA,198,198,0,0.028841700026532635,0.09217869999702089,True
1088,3,NEGATIVA,139,139,0,0.025192800007062033,0.08874059998197481,True
1089,3,NEGATIVA,147,147,0,0.02732969998032786,0.09006620000582188,True
1090,8,POSITIVA,203,203,0,0.027770899992901832,0.08803929999703541,True
1091,3,NEGATIVA,124,124,0,0.025874299986753613,0.08091109999804758,True
1092,3,POSITIVA,463,337,126,0.40510360000189394,0.08162420001463033,False
1093,8,POSITIVA,189,189,0,0.027643200010061264,0.09095839998917654,True
1094,8,POSITIVA,206,206,0,0.027505200006999075,0.08816559999831952,True
1095,8,POSITIVA,176,176,0,0.02970640000421554,0.08737419999670237,True
1096,3,NEGATIVA,144,144,0,0.02466580001055263,0.08623260000604205,True
1097,8,POSITIVA,478,281,197,0.40456840000115335,0.08314929998596199,False
1098,3,NEGATIVA,141,141,0,0.027458299999125302,0.08690850000130013,True
1099,8,POSITIVA,173,173,0,0.027588700002525002,0.08714429999236017,True
1100,3,NEGATIVA,155,155,0,0.02615769999101758,0.08862349999253638,True
1101,8,POSITIVA,186,186,0,0.02773550001438707,0.08845059998566285,True
1102,8,POSITIVA,217,217,0,0.028408000012859702,0.08523409999907017,True
1103,8,POSITIVA,173,173,0,0.027338100015185773,0.08149609999964014,True
1104,3,NEGATIVA,139,139,0,0.02704359998460859,0.08821360001456924,True
1105,8,POSITIVA,163,163,0,0.027659199986374006,0.08025759999873117,True
1106,3,NEGATIVA,150,150,0,0.028429800004232675,0.08645439997781068,True
1107,8,POSITIVA,164,164,0,0.026561899983789772,0.08479809999698773,True
