================================================================================
          PROVA MATEMÁTICA DA EXPLICAÇÃO MINIMAL - INSTÂNCIA #38
================================================================================
Dataset: mnist
Classe Real: 8
Predição: REJEITADA
Score Final: 1.2074

LEGENDA DOS SÍMBOLOS
   δ (Delta): Contribuição real da feature nesta instância (w_i × x_i)
   Σδ: Soma acumulada das contribuições
   ● Feature Essencial: precisa ser fixada para garantir o resultado
   ○ Feature Desafixada: pode variar sem alterar o resultado
   s': Score após desafixar/perturbar sob pior cenário

================================================================================
SEÇÃO 1: DADOS INICIAIS (O PONTO DE PARTIDA)
================================================================================
- Intercepto do Modelo (Viés Inicial): -0.4159
- Limiares de Decisão: t+ = 1.4557, t- = -1.4647
- Condição de Rejeição: -1.4647 < Score < 1.4557

Tabela de Contribuições (δ):
--------------------------------------------------------------------------------
Feature                        |   Original |  Normalizado |       Peso |   Contribuição (δ)
- pixel218 (δ -0.133): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.585 (>= t+ (1.4557)) -> FALHA
- pixel378 (δ -0.132): s'_neg=-1.432 (> t- (-1.4647)), s'_pos=1.585 (>= t+ (1.4557)) -> FALHA
- pixel357 (δ -0.130): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.583 (>= t+ (1.4557)) -> FALHA
- pixel329 (δ -0.125): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.577 (>= t+ (1.4557)) -> FALHA
- pixel301 (δ -0.123): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.575 (>= t+ (1.4557)) -> FALHA
- pixel292 (δ -0.122): s'_neg=-1.552 (<= t- (-1.4647)), s'_pos=1.574 (>= t+ (1.4557)) -> FALHA
- pixel358 (δ -0.122): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.574 (>= t+ (1.4557)) -> FALHA
- pixel436 (δ -0.120): s'_neg=-1.714 (<= t- (-1.4647)), s'_pos=1.573 (>= t+ (1.4557)) -> FALHA
- pixel465 (δ -0.119): s'_neg=-1.559 (<= t- (-1.4647)), s'_pos=1.571 (>= t+ (1.4557)) -> FALHA
- pixel435 (δ -0.117): s'_neg=-1.463 (> t- (-1.4647)), s'_pos=1.569 (>= t+ (1.4557)) -> FALHA
- pixel187 (δ -0.114): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.566 (>= t+ (1.4557)) -> FALHA
- pixel692 (δ -0.113): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.565 (>= t+ (1.4557)) -> FALHA
- pixel207 (δ -0.110): s'_neg=-1.434 (> t- (-1.4647)), s'_pos=1.563 (>= t+ (1.4557)) -> FALHA
- pixel289 (δ -0.110): s'_neg=-1.449 (> t- (-1.4647)), s'_pos=1.563 (>= t+ (1.4557)) -> FALHA
- pixel463 (δ -0.109): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.562 (>= t+ (1.4557)) -> FALHA
- pixel687 (δ -0.108): s'_neg=-1.477 (<= t- (-1.4647)), s'_pos=1.561 (>= t+ (1.4557)) -> FALHA
- pixel428 (δ -0.108): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.560 (>= t+ (1.4557)) -> FALHA
- pixel157 (δ -0.107): s'_neg=-1.468 (<= t- (-1.4647)), s'_pos=1.560 (>= t+ (1.4557)) -> FALHA
- pixel269 (δ -0.107): s'_neg=-1.432 (> t- (-1.4647)), s'_pos=1.560 (>= t+ (1.4557)) -> FALHA
- pixel271 (δ -0.105): s'_neg=-1.432 (> t- (-1.4647)), s'_pos=1.558 (>= t+ (1.4557)) -> FALHA
- pixel569 (δ -0.105): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.557 (>= t+ (1.4557)) -> FALHA
- pixel580 (δ -0.104): s'_neg=-1.432 (> t- (-1.4647)), s'_pos=1.556 (>= t+ (1.4557)) -> FALHA
- pixel405 (δ -0.100): s'_neg=-1.731 (<= t- (-1.4647)), s'_pos=1.553 (>= t+ (1.4557)) -> FALHA
- pixel299 (δ -0.099): s'_neg=-1.469 (<= t- (-1.4647)), s'_pos=1.551 (>= t+ (1.4557)) -> FALHA
- pixel634 (δ -0.094): s'_neg=-1.592 (<= t- (-1.4647)), s'_pos=1.547 (>= t+ (1.4557)) -> FALHA
- pixel628 (δ -0.092): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.545 (>= t+ (1.4557)) -> FALHA
- pixel219 (δ -0.092): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.545 (>= t+ (1.4557)) -> FALHA
- pixel576 (δ -0.092): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.544 (>= t+ (1.4557)) -> FALHA
- pixel553 (δ -0.089): s'_neg=-1.547 (<= t- (-1.4647)), s'_pos=1.542 (>= t+ (1.4557)) -> FALHA
- pixel276 (δ -0.087): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.540 (>= t+ (1.4557)) -> FALHA
- pixel189 (δ -0.086): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.538 (>= t+ (1.4557)) -> FALHA
- pixel267 (δ -0.085): s'_neg=-1.445 (> t- (-1.4647)), s'_pos=1.538 (>= t+ (1.4557)) -> FALHA
- pixel572 (δ -0.085): s'_neg=-1.446 (> t- (-1.4647)), s'_pos=1.537 (>= t+ (1.4557)) -> FALHA
- pixel386 (δ -0.083): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.535 (>= t+ (1.4557)) -> FALHA
- pixel604 (δ -0.082): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.534 (>= t+ (1.4557)) -> FALHA
- pixel525 (δ -0.082): s'_neg=-1.604 (<= t- (-1.4647)), s'_pos=1.534 (>= t+ (1.4557)) -> FALHA
- pixel371 (δ -0.082): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.534 (>= t+ (1.4557)) -> FALHA
- pixel658 (δ -0.081): s'_neg=-1.434 (> t- (-1.4647)), s'_pos=1.533 (>= t+ (1.4557)) -> FALHA
- pixel581 (δ -0.080): s'_neg=-1.510 (<= t- (-1.4647)), s'_pos=1.533 (>= t+ (1.4557)) -> FALHA
- pixel247 (δ -0.080): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.532 (>= t+ (1.4557)) -> FALHA
- pixel238 (δ -0.079): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.532 (>= t+ (1.4557)) -> FALHA
- pixel270 (δ -0.079): s'_neg=-1.432 (> t- (-1.4647)), s'_pos=1.532 (>= t+ (1.4557)) -> FALHA
- pixel716 (δ -0.079): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.532 (>= t+ (1.4557)) -> FALHA
- pixel160 (δ -0.079): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.531 (>= t+ (1.4557)) -> FALHA
- pixel344 (δ -0.078): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.530 (>= t+ (1.4557)) -> FALHA
- pixel693 (δ -0.077): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.530 (>= t+ (1.4557)) -> FALHA
- pixel721 (δ -0.071): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.524 (>= t+ (1.4557)) -> FALHA
- pixel432 (δ -0.070): s'_neg=-1.432 (> t- (-1.4647)), s'_pos=1.522 (>= t+ (1.4557)) -> FALHA
- pixel350 (δ -0.067): s'_neg=-1.432 (> t- (-1.4647)), s'_pos=1.520 (>= t+ (1.4557)) -> FALHA
- pixel303 (δ -0.067): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.519 (>= t+ (1.4557)) -> FALHA
- pixel316 (δ -0.066): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.519 (>= t+ (1.4557)) -> FALHA
- pixel384 (δ -0.066): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.518 (>= t+ (1.4557)) -> FALHA
- pixel427 (δ -0.065): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.518 (>= t+ (1.4557)) -> FALHA
- pixel380 (δ -0.064): s'_neg=-1.526 (<= t- (-1.4647)), s'_pos=1.517 (>= t+ (1.4557)) -> FALHA
- pixel637 (δ -0.064): s'_neg=-1.527 (<= t- (-1.4647)), s'_pos=1.516 (>= t+ (1.4557)) -> FALHA
- pixel385 (δ -0.064): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.516 (>= t+ (1.4557)) -> FALHA
- pixel186 (δ -0.064): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.516 (>= t+ (1.4557)) -> FALHA
- pixel715 (δ -0.063): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.515 (>= t+ (1.4557)) -> FALHA
- pixel585 (δ -0.060): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.512 (>= t+ (1.4557)) -> FALHA
- pixel375 (δ -0.060): s'_neg=-1.535 (<= t- (-1.4647)), s'_pos=1.512 (>= t+ (1.4557)) -> FALHA
- pixel288 (δ -0.059): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.512 (>= t+ (1.4557)) -> FALHA
- pixel206 (δ -0.058): s'_neg=-1.438 (> t- (-1.4647)), s'_pos=1.511 (>= t+ (1.4557)) -> FALHA
- pixel602 (δ -0.057): s'_neg=-1.433 (> t- (-1.4647)), s'_pos=1.510 (>= t+ (1.4557)) -> FALHA
- pixel614 (δ -0.057): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.510 (>= t+ (1.4557)) -> FALHA
- pixel613 (δ -0.057): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.510 (>= t+ (1.4557)) -> FALHA
- pixel586 (δ -0.057): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.510 (>= t+ (1.4557)) -> FALHA
- pixel558 (δ -0.057): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.510 (>= t+ (1.4557)) -> FALHA
- pixel461 (δ -0.057): s'_neg=-1.588 (<= t- (-1.4647)), s'_pos=1.510 (>= t+ (1.4557)) -> FALHA
- pixel260 (δ -0.056): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.509 (>= t+ (1.4557)) -> FALHA
- pixel221 (δ -0.053): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.505 (>= t+ (1.4557)) -> FALHA
- pixel178 (δ -0.053): s'_neg=-1.517 (<= t- (-1.4647)), s'_pos=1.505 (>= t+ (1.4557)) -> FALHA
- pixel263 (δ -0.052): s'_neg=-1.696 (<= t- (-1.4647)), s'_pos=1.505 (>= t+ (1.4557)) -> FALHA
- pixel182 (δ -0.052): s'_neg=-1.449 (> t- (-1.4647)), s'_pos=1.504 (>= t+ (1.4557)) -> FALHA
- pixel429 (δ -0.052): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.504 (>= t+ (1.4557)) -> FALHA
- pixel248 (δ -0.052): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.504 (>= t+ (1.4557)) -> FALHA
- pixel557 (δ -0.052): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.504 (>= t+ (1.4557)) -> FALHA
- pixel540 (δ -0.051): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.504 (>= t+ (1.4557)) -> FALHA
- pixel627 (δ -0.050): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.502 (>= t+ (1.4557)) -> FALHA
- pixel304 (δ -0.050): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.502 (>= t+ (1.4557)) -> FALHA
- pixel249 (δ -0.048): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.501 (>= t+ (1.4557)) -> FALHA
- pixel153 (δ -0.048): s'_neg=-1.438 (> t- (-1.4647)), s'_pos=1.500 (>= t+ (1.4557)) -> FALHA
- pixel324 (δ -0.047): s'_neg=-1.530 (<= t- (-1.4647)), s'_pos=1.500 (>= t+ (1.4557)) -> FALHA
- pixel211 (δ -0.046): s'_neg=-1.688 (<= t- (-1.4647)), s'_pos=1.499 (>= t+ (1.4557)) -> FALHA
- pixel208 (δ -0.044): s'_neg=-1.518 (<= t- (-1.4647)), s'_pos=1.496 (>= t+ (1.4557)) -> FALHA
- pixel372 (δ -0.042): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.494 (>= t+ (1.4557)) -> FALHA
- pixel403 (δ -0.041): s'_neg=-1.458 (> t- (-1.4647)), s'_pos=1.494 (>= t+ (1.4557)) -> FALHA
- pixel243 (δ -0.041): s'_neg=-1.446 (> t- (-1.4647)), s'_pos=1.493 (>= t+ (1.4557)) -> FALHA
- pixel434 (δ -0.039): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.491 (>= t+ (1.4557)) -> FALHA
- pixel468 (δ -0.038): s'_neg=-1.606 (<= t- (-1.4647)), s'_pos=1.491 (>= t+ (1.4557)) -> FALHA
- pixel246 (δ -0.037): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.490 (>= t+ (1.4557)) -> FALHA
- pixel193 (δ -0.037): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.489 (>= t+ (1.4557)) -> FALHA
- pixel300 (δ -0.036): s'_neg=-1.432 (> t- (-1.4647)), s'_pos=1.489 (>= t+ (1.4557)) -> FALHA
- pixel493 (δ -0.036): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.488 (>= t+ (1.4557)) -> FALHA
- pixel685 (δ -0.036): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.488 (>= t+ (1.4557)) -> FALHA
- pixel151 (δ -0.035): s'_neg=-1.690 (<= t- (-1.4647)), s'_pos=1.487 (>= t+ (1.4557)) -> FALHA
- pixel460 (δ -0.034): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.487 (>= t+ (1.4557)) -> FALHA
- pixel331 (δ -0.034): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.486 (>= t+ (1.4557)) -> FALHA
- pixel601 (δ -0.034): s'_neg=-1.434 (> t- (-1.4647)), s'_pos=1.486 (>= t+ (1.4557)) -> FALHA
- pixel414 (δ -0.032): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.485 (>= t+ (1.4557)) -> FALHA
- pixel314 (δ -0.032): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.484 (>= t+ (1.4557)) -> FALHA
- pixel333 (δ -0.031): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.484 (>= t+ (1.4557)) -> FALHA
- pixel156 (δ -0.030): s'_neg=-1.503 (<= t- (-1.4647)), s'_pos=1.482 (>= t+ (1.4557)) -> FALHA
- pixel135 (δ -0.028): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.481 (>= t+ (1.4557)) -> FALHA
- pixel605 (δ -0.028): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.480 (>= t+ (1.4557)) -> FALHA
- pixel277 (δ -0.028): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.480 (>= t+ (1.4557)) -> FALHA
- pixel657 (δ -0.027): s'_neg=-1.567 (<= t- (-1.4647)), s'_pos=1.480 (>= t+ (1.4557)) -> FALHA
- pixel584 (δ -0.026): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.479 (>= t+ (1.4557)) -> FALHA
- pixel330 (δ -0.026): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.479 (>= t+ (1.4557)) -> FALHA
- pixel717 (δ -0.026): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.479 (>= t+ (1.4557)) -> FALHA
- pixel433 (δ -0.025): s'_neg=-1.494 (<= t- (-1.4647)), s'_pos=1.478 (>= t+ (1.4557)) -> FALHA
- pixel215 (δ -0.025): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.477 (>= t+ (1.4557)) -> FALHA
- pixel686 (δ -0.024): s'_neg=-1.475 (<= t- (-1.4647)), s'_pos=1.477 (>= t+ (1.4557)) -> FALHA
- pixel361 (δ -0.024): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.476 (>= t+ (1.4557)) -> FALHA
- pixel347 (δ -0.024): s'_neg=-1.436 (> t- (-1.4647)), s'_pos=1.476 (>= t+ (1.4557)) -> FALHA
- pixel264 (δ -0.022): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.475 (>= t+ (1.4557)) -> FALHA
- pixel410 (δ -0.021): s'_neg=-1.487 (<= t- (-1.4647)), s'_pos=1.473 (>= t+ (1.4557)) -> FALHA
- pixel332 (δ -0.021): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.473 (>= t+ (1.4557)) -> FALHA
- pixel222 (δ -0.020): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.472 (>= t+ (1.4557)) -> FALHA
- pixel407 (δ -0.020): s'_neg=-1.708 (<= t- (-1.4647)), s'_pos=1.472 (>= t+ (1.4557)) -> FALHA
- pixel240 (δ -0.018): s'_neg=-1.879 (<= t- (-1.4647)), s'_pos=1.471 (>= t+ (1.4557)) -> FALHA
- pixel235 (δ -0.018): s'_neg=-1.878 (<= t- (-1.4647)), s'_pos=1.471 (>= t+ (1.4557)) -> FALHA
- pixel664 (δ -0.018): s'_neg=-1.442 (> t- (-1.4647)), s'_pos=1.470 (>= t+ (1.4557)) -> FALHA
- pixel250 (δ -0.018): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.470 (>= t+ (1.4557)) -> FALHA
- pixel409 (δ -0.017): s'_neg=-1.551 (<= t- (-1.4647)), s'_pos=1.469 (>= t+ (1.4557)) -> FALHA
- pixel689 (δ -0.016): s'_neg=-1.437 (> t- (-1.4647)), s'_pos=1.468 (>= t+ (1.4557)) -> FALHA
- pixel165 (δ -0.015): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.468 (>= t+ (1.4557)) -> FALHA
- pixel690 (δ -0.015): s'_neg=-1.440 (> t- (-1.4647)), s'_pos=1.467 (>= t+ (1.4557)) -> FALHA
- pixel220 (δ -0.015): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.467 (>= t+ (1.4557)) -> FALHA
- pixel134 (δ -0.015): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.467 (>= t+ (1.4557)) -> FALHA
- pixel665 (δ -0.014): s'_neg=-1.432 (> t- (-1.4647)), s'_pos=1.467 (>= t+ (1.4557)) -> FALHA
- pixel426 (δ -0.014): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.466 (>= t+ (1.4557)) -> FALHA
- pixel548 (δ -0.012): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.465 (>= t+ (1.4557)) -> FALHA
- pixel205 (δ -0.012): s'_neg=-1.569 (<= t- (-1.4647)), s'_pos=1.464 (>= t+ (1.4557)) -> FALHA
- pixel389 (δ -0.011): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.464 (>= t+ (1.4557)) -> FALHA
- pixel305 (δ -0.011): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.464 (>= t+ (1.4557)) -> FALHA
- pixel181 (δ -0.011): s'_neg=-1.488 (<= t- (-1.4647)), s'_pos=1.463 (>= t+ (1.4557)) -> FALHA
- pixel136 (δ -0.011): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.463 (>= t+ (1.4557)) -> FALHA
- pixel194 (δ -0.011): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.463 (>= t+ (1.4557)) -> FALHA
- pixel555 (δ -0.008): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.461 (>= t+ (1.4557)) -> FALHA
- pixel635 (δ -0.008): s'_neg=-1.544 (<= t- (-1.4647)), s'_pos=1.461 (>= t+ (1.4557)) -> FALHA
- pixel612 (δ -0.008): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.460 (>= t+ (1.4557)) -> FALHA
- pixel579 (δ -0.007): s'_neg=-1.447 (> t- (-1.4647)), s'_pos=1.460 (>= t+ (1.4557)) -> FALHA
- pixel387 (δ -0.007): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.459 (>= t+ (1.4557)) -> FALHA
- pixel137 (δ -0.006): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.459 (>= t+ (1.4557)) -> FALHA
- pixel290 (δ -0.006): s'_neg=-1.679 (<= t- (-1.4647)), s'_pos=1.458 (>= t+ (1.4557)) -> FALHA
- pixel574 (δ -0.006): s'_neg=-1.433 (> t- (-1.4647)), s'_pos=1.458 (>= t+ (1.4557)) -> FALHA
- pixel708 (δ -0.006): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.458 (>= t+ (1.4557)) -> FALHA
- pixel164 (δ -0.006): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.458 (>= t+ (1.4557)) -> FALHA
- pixel313 (δ -0.006): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.458 (>= t+ (1.4557)) -> FALHA
- pixel603 (δ -0.005): s'_neg=-1.460 (> t- (-1.4647)), s'_pos=1.458 (>= t+ (1.4557)) -> FALHA
- pixel360 (δ -0.005): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.458 (>= t+ (1.4557)) -> FALHA
- pixel209 (δ -0.005): s'_neg=-1.558 (<= t- (-1.4647)), s'_pos=1.458 (>= t+ (1.4557)) -> FALHA
- pixel497 (δ -0.004): s'_neg=-1.560 (<= t- (-1.4647)), s'_pos=1.457 (>= t+ (1.4557)) -> FALHA
- pixel325 (δ -0.004): s'_neg=-1.433 (> t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel272 (δ -0.004): s'_neg=-1.527 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel291 (δ -0.003): s'_neg=-1.649 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel242 (δ -0.003): s'_neg=-1.614 (<= t- (-1.4647)), s'_pos=1.455 (< t+ (1.4557)) -> FALHA
- pixel522 (δ -0.003): s'_neg=-1.792 (<= t- (-1.4647)), s'_pos=1.455 (< t+ (1.4557)) -> FALHA
- pixel573 (δ -0.003): s'_neg=-1.659 (<= t- (-1.4647)), s'_pos=1.455 (< t+ (1.4557)) -> FALHA
- pixel133 (δ -0.003): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.455 (< t+ (1.4557)) -> OK
- pixel607 (δ -0.002): s'_neg=-1.434 (> t- (-1.4647)), s'_pos=1.457 (>= t+ (1.4557)) -> FALHA
- pixel320 (δ -0.002): s'_neg=-1.973 (<= t- (-1.4647)), s'_pos=1.457 (>= t+ (1.4557)) -> FALHA
- pixel611 (δ -0.002): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.457 (>= t+ (1.4557)) -> FALHA
- pixel633 (δ -0.002): s'_neg=-1.449 (> t- (-1.4647)), s'_pos=1.457 (>= t+ (1.4557)) -> FALHA
- pixel489 (δ -0.002): s'_neg=-1.960 (<= t- (-1.4647)), s'_pos=1.457 (>= t+ (1.4557)) -> FALHA
- pixel516 (δ -0.002): s'_neg=-1.960 (<= t- (-1.4647)), s'_pos=1.457 (>= t+ (1.4557)) -> FALHA
- pixel517 (δ -0.002): s'_neg=-1.950 (<= t- (-1.4647)), s'_pos=1.457 (>= t+ (1.4557)) -> FALHA
- pixel244 (δ -0.002): s'_neg=-1.672 (<= t- (-1.4647)), s'_pos=1.457 (>= t+ (1.4557)) -> FALHA
- pixel691 (δ -0.002): s'_neg=-1.432 (> t- (-1.4647)), s'_pos=1.457 (>= t+ (1.4557)) -> FALHA
- pixel408 (δ -0.002): s'_neg=-1.881 (<= t- (-1.4647)), s'_pos=1.457 (>= t+ (1.4557)) -> FALHA
- pixel214 (δ -0.002): s'_neg=-1.457 (> t- (-1.4647)), s'_pos=1.457 (>= t+ (1.4557)) -> FALHA
- pixel278 (δ -0.002): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.457 (>= t+ (1.4557)) -> FALHA
- pixel660 (δ -0.002): s'_neg=-1.820 (<= t- (-1.4647)), s'_pos=1.457 (>= t+ (1.4557)) -> FALHA
- pixel545 (δ -0.001): s'_neg=-1.811 (<= t- (-1.4647)), s'_pos=1.457 (>= t+ (1.4557)) -> FALHA
- pixel321 (δ -0.001): s'_neg=-1.797 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel262 (δ -0.001): s'_neg=-1.797 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel488 (δ -0.001): s'_neg=-1.793 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel440 (δ -0.001): s'_neg=-1.771 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel234 (δ -0.001): s'_neg=-1.749 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel661 (δ -0.001): s'_neg=-1.727 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel319 (δ -0.001): s'_neg=-1.723 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel663 (δ -0.001): s'_neg=-1.461 (> t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel233 (δ -0.001): s'_neg=-1.438 (> t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel322 (δ -0.001): s'_neg=-1.674 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel359 (δ -0.001): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel659 (δ -0.001): s'_neg=-1.601 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel662 (δ -0.001): s'_neg=-1.598 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel652 (δ -0.001): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel376 (δ -0.001): s'_neg=-1.580 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel608 (δ -0.001): s'_neg=-1.573 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel631 (δ -0.001): s'_neg=-1.434 (> t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel306 (δ -0.001): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel349 (δ -0.000): s'_neg=-1.543 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel377 (δ -0.000): s'_neg=-1.521 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel404 (δ -0.000): s'_neg=-1.520 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel155 (δ -0.000): s'_neg=-1.506 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel688 (δ -0.000): s'_neg=-1.489 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel348 (δ -0.000): s'_neg=-1.485 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel629 (δ -0.000): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel417 (δ -0.000): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel437 (δ -0.000): s'_neg=-1.471 (<= t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
