indice,tipo_predicao,tamanho_PEAB,tamanho_PuLP,GAP,tempo_PEAB,tempo_PuLP,is_optimal
40092,POSITIVA,287,160,127,0.0,0.07178180001210421,False
40100,NEGATIVA,253,157,96,0.0,0.10699290002230555,False
40106,POSITIVA,333,158,175,0.0,0.07273200002964586,False
40138,POSITIVA,269,160,109,0.0,0.10947209992446005,False
40146,REJEITADA,524,158,366,0.0,0.06862779997754842,False
40185,NEGATIVA,214,158,56,0.0,0.081663400051184,False
40195,POSITIVA,290,159,131,0.0,0.0819083999376744,False
4022,NEGATIVA,206,157,49,0.0,0.07612790004350245,False
40245,POSITIVA,266,159,107,0.0,0.080083999899216,False
40259,POSITIVA,292,158,134,0.0,0.0763418999267742,False
40298,NEGATIVA,228,157,71,0.0,0.07815929991193116,False
40301,NEGATIVA,215,157,58,0.0,0.0680362000130117,False
40307,NEGATIVA,211,158,53,0.0,0.0852803000016138,False
40324,POSITIVA,384,158,226,0.0,0.07095780002418905,False
4033,NEGATIVA,201,158,43,0.0,0.0722364999819547,False
40364,REJEITADA,513,158,355,0.0,0.07399820000864565,False
40374,NEGATIVA,219,157,62,0.0,0.08007499994710088,False
40381,POSITIVA,277,159,118,0.0,0.07215340004768223,False
40385,REJEITADA,533,157,376,0.0,0.07002360001206398,False
40398,POSITIVA,295,159,136,0.0,0.07619230006821454,False
404,REJEITADA,525,158,367,0.0,0.07337110000662506,False
40401,REJEITADA,539,158,381,0.0,0.07348879997152835,False
40404,NEGATIVA,234,158,76,0.0,0.07968600001186132,False
40417,POSITIVA,304,158,146,0.0,0.06948980002198368,False
40452,NEGATIVA,214,158,56,0.0,0.0975223999703303,False
40467,POSITIVA,234,164,70,0.0,0.10558900004252791,False
40472,POSITIVA,278,159,119,0.0,0.0839712000451982,False
40480,NEGATIVA,242,157,85,0.0,0.0752555999206379,False
40481,NEGATIVA,227,157,70,0.0,0.0724841000046581,False
40503,POSITIVA,232,166,66,0.0,0.09798229997977614,False
4052,POSITIVA,307,159,148,0.0,0.07106509990990162,False
40532,NEGATIVA,188,158,30,0.0,0.07542420004028827,False
40540,NEGATIVA,226,157,69,0.0,0.07062519993633032,False
40550,NEGATIVA,212,157,55,0.0,0.07486809999682009,False
40555,NEGATIVA,229,157,72,0.0,0.06610019993968308,False
40570,NEGATIVA,228,158,70,0.0,0.07861189998220652,False
40572,NEGATIVA,227,157,70,0.0,0.08205720002297312,False
40574,NEGATIVA,208,158,50,0.0,0.09561670001130551,False
40578,NEGATIVA,230,157,73,0.0,0.07878960005473346,False
40579,POSITIVA,269,160,109,0.0,0.08651659998577088,False
40620,REJEITADA,532,158,374,0.0,0.1070499001070857,False
40636,NEGATIVA,264,157,107,0.0,0.0955983999883756,False
40662,NEGATIVA,184,160,24,0.0,0.08235549996607006,False
40698,POSITIVA,307,159,148,0.0,0.08147179998923093,False
40708,REJEITADA,534,158,376,0.0,0.11348000005818903,False
40722,NEGATIVA,234,157,77,0.0,0.07444760005455464,False
40726,POSITIVA,288,160,128,0.0,0.08123699994757771,False
40737,POSITIVA,256,160,96,0.0,0.06865270005073398,False
40750,REJEITADA,529,158,371,0.0,0.07024759997148067,False
40758,POSITIVA,311,159,152,0.0,0.06743119994644076,False
40763,NEGATIVA,232,157,75,0.0,0.07324959989637136,False
40767,POSITIVA,285,159,126,0.0,0.07866320002358407,False
40777,POSITIVA,270,159,111,0.0,0.06725760002154857,False
40787,POSITIVA,300,159,141,0.0,0.0731229999801144,False
40789,NEGATIVA,211,157,54,0.0,0.08708760002627969,False
40858,NEGATIVA,203,158,45,0.0,0.08832589990925044,False
40883,NEGATIVA,231,157,74,0.0,0.07117040001321584,False
40893,POSITIVA,271,161,110,0.0,0.08269459998700768,False
40901,NEGATIVA,212,157,55,0.0,0.08010969997849315,False
40904,NEGATIVA,200,157,43,0.0,0.07228889991529286,False
40931,NEGATIVA,217,157,60,0.0,0.08105919999070466,False
40940,NEGATIVA,236,158,78,0.0,0.07820500002708286,False
40942,NEGATIVA,253,157,96,0.0,0.06883070000912994,False
40947,NEGATIVA,200,158,42,0.0,0.07700100005604327,False
40953,POSITIVA,310,159,151,0.0,0.07540790003258735,False
40957,POSITIVA,284,159,125,0.0,0.07879729999694973,False
40962,NEGATIVA,267,158,109,0.0,0.07920390006620437,False
4101,NEGATIVA,175,160,15,0.0,0.073352099978365,False
41017,POSITIVA,294,159,135,0.0,0.07552069996017963,False
41035,POSITIVA,293,159,134,0.0,0.07536989997606725,False
41048,NEGATIVA,215,158,57,0.0,0.07559879997279495,False
41053,NEGATIVA,225,157,68,0.0,0.11020370002370328,False
41057,POSITIVA,261,161,100,0.0,0.07332790002692491,False
41071,NEGATIVA,224,157,67,0.0,0.08129129989538342,False
41110,NEGATIVA,226,158,68,0.0,0.09094400005415082,False
41118,POSITIVA,286,161,125,0.0,0.0718063999665901,False
41130,POSITIVA,288,159,129,0.0,0.06658590002916753,False
41136,NEGATIVA,192,159,33,0.0,0.0667503000004217,False
41183,POSITIVA,259,162,97,0.0,0.07472769997548312,False
41212,NEGATIVA,217,157,60,0.0,0.08434130006935447,False
41218,POSITIVA,293,158,135,0.0,0.08191950002219528,False
41229,REJEITADA,521,158,363,0.0,0.07367929990869015,False
41235,POSITIVA,285,159,126,0.0,0.08516459993552417,False
41283,POSITIVA,308,159,149,0.0,0.08069189998786896,False
41287,REJEITADA,532,158,374,0.0,0.07360569993034005,False
41327,POSITIVA,257,160,97,0.0,0.09947330004069954,False
41337,NEGATIVA,183,159,24,0.0,0.12066160002723336,False
41347,POSITIVA,281,160,121,0.0,0.06979060010053217,False
41356,NEGATIVA,229,157,72,0.0,0.07536670006811619,False
4138,NEGATIVA,235,157,78,0.0,0.08009990002028644,False
41394,POSITIVA,270,161,109,0.0,0.07223619997967035,False
41404,NEGATIVA,238,157,81,0.0,0.0766453999094665,False
41416,POSITIVA,287,159,128,0.0,0.08083490002900362,False
41441,POSITIVA,268,160,108,0.0,0.06805800006259233,False
4147,POSITIVA,296,158,138,0.0,0.1052141000982374,False
41471,NEGATIVA,183,159,24,0.0,0.09687789995223284,False
41481,POSITIVA,290,159,131,0.0,0.07884009997360408,False
41495,POSITIVA,243,163,80,0.0,0.11291509994771332,False
41505,POSITIVA,250,162,88,0.0,0.08305440004914999,False
41513,NEGATIVA,220,157,63,0.0,0.08334539993666112,False
41529,POSITIVA,321,159,162,0.0,0.07139239995740354,False
41537,NEGATIVA,228,157,71,0.0,0.07863559992983937,False
4154,NEGATIVA,224,157,67,0.0,0.09918080002535135,False
41543,NEGATIVA,210,158,52,0.0,0.08718949998728931,False
41552,NEGATIVA,187,158,29,0.0,0.08205890003591776,False
41564,POSITIVA,280,160,120,0.0,0.07463499996811152,False
41592,POSITIVA,268,161,107,0.0,0.08107199997175485,False
41619,NEGATIVA,178,161,17,0.0,0.09254230000078678,False
41629,NEGATIVA,196,158,38,0.0,0.0745432999683544,False
41679,POSITIVA,287,159,128,0.0,0.07772030006162822,False
41689,NEGATIVA,226,157,69,0.0,0.09771200001705438,False
41705,POSITIVA,311,158,153,0.0,0.07287340005859733,False
41712,POSITIVA,292,159,133,0.0,0.0794519999762997,False
41740,NEGATIVA,231,158,73,0.0,0.1158403999870643,False
41742,REJEITADA,512,158,354,0.0,0.07525919994805008,False
41751,POSITIVA,315,159,156,0.0,0.08059090003371239,False
41773,NEGATIVA,219,157,62,0.0,0.07383179990574718,False
41801,POSITIVA,361,159,202,0.0,0.0788324000313878,False
41843,NEGATIVA,196,158,38,0.0,0.07825400005094707,False
41901,POSITIVA,270,159,111,0.0,0.0854479999979958,False
41929,NEGATIVA,255,157,98,0.0,0.08140409993939102,False
41952,POSITIVA,300,159,141,0.0,0.11128479999024421,False
41960,NEGATIVA,169,160,9,0.0,0.06984629994258285,False
41969,NEGATIVA,185,159,26,0.0,0.0780239999294281,False
41973,POSITIVA,247,162,85,0.0,0.10918949998449534,False
4199,NEGATIVA,172,160,12,0.0,0.10236020002048463,False
41996,POSITIVA,295,160,135,0.0,0.08178350003436208,False
42009,POSITIVA,310,159,151,0.0,0.07294039998669177,False
42024,NEGATIVA,242,157,85,0.0,0.07329990004654974,False
42034,POSITIVA,281,161,120,0.0,0.07544549996964633,False
42082,NEGATIVA,208,158,50,0.0,0.08289610000792891,False
42083,NEGATIVA,297,158,139,0.0,0.07963359996210784,False
42087,NEGATIVA,218,157,61,0.0,0.09063289989717305,False
42104,POSITIVA,307,158,149,0.0,0.07149340002797544,False
42112,POSITIVA,267,160,107,0.0,0.08149859996046871,False
42114,REJEITADA,535,158,377,0.0,0.070460099959746,False
42117,NEGATIVA,322,157,165,0.0,0.09232280007563531,False
42140,REJEITADA,513,158,355,0.0,0.07592329999897629,False
42147,POSITIVA,251,160,91,0.0,0.0749211999354884,False
4215,POSITIVA,286,159,127,0.0,0.07899920002091676,False
42150,NEGATIVA,211,158,53,0.0,0.07538220006972551,False
42186,NEGATIVA,194,158,36,0.0,0.06595910002943128,False
42210,NEGATIVA,216,157,59,0.0,0.07594079989939928,False
42226,POSITIVA,286,159,127,0.0,0.07652689993847162,False
42235,NEGATIVA,178,159,19,0.0,0.07262899994384497,False
42248,NEGATIVA,219,157,62,0.0,0.07595680002123117,False
42254,NEGATIVA,209,158,51,0.0,0.08494139998219907,False
42266,POSITIVA,260,161,99,0.0,0.07844750001095235,False
42297,POSITIVA,244,163,81,0.0,0.06950240000151098,False
42314,POSITIVA,322,159,163,0.0,0.07607499998994172,False
42331,POSITIVA,252,160,92,0.0,0.07858289999421686,False
4234,NEGATIVA,214,157,57,0.0,0.08281809999607503,False
42384,POSITIVA,266,160,106,0.0,0.07716159999836236,False
42397,REJEITADA,514,158,356,0.0,0.08014929993078113,False
42417,POSITIVA,293,161,132,0.0,0.10418020002543926,False
42419,NEGATIVA,220,157,63,0.0,0.08162599999923259,False
42423,NEGATIVA,209,158,51,0.0,0.09687669994309545,False
42478,POSITIVA,277,161,116,0.0,0.07465079997200519,False
42495,REJEITADA,512,159,353,0.0,0.08744169992860407,False
4250,NEGATIVA,244,157,87,0.0,0.07380619994364679,False
42505,NEGATIVA,248,157,91,0.0,0.08105100004468113,False
42515,POSITIVA,276,161,115,0.0,0.06594900006894022,False
4253,POSITIVA,264,160,104,0.0,0.0677353999344632,False
42534,NEGATIVA,221,157,64,0.0,0.11901090003084391,False
4257,NEGATIVA,309,157,152,0.0,0.07221919996663928,False
4258,POSITIVA,284,159,125,0.0,0.07147980004083365,False
42580,POSITIVA,233,169,64,0.0,0.07181749993469566,False
42627,NEGATIVA,197,158,39,0.0,0.07778769999276847,False
42699,POSITIVA,259,161,98,0.0,0.08476639993023127,False
4272,REJEITADA,510,160,350,0.0,0.06630730000324547,False
42724,POSITIVA,310,159,151,0.0,0.07210099999792874,False
42735,NEGATIVA,206,158,48,0.0,0.07164570002350956,False
42736,POSITIVA,307,159,148,0.0,0.07287539995741099,False
42777,NEGATIVA,185,159,26,0.0,0.08261579996906221,False
42804,NEGATIVA,232,157,75,0.0,0.06830919999629259,False
42807,NEGATIVA,185,158,27,0.0,0.07405759999528527,False
42823,NEGATIVA,216,158,58,0.0,0.07248109998181462,False
42832,POSITIVA,245,163,82,0.0,0.0749608000041917,False
42833,POSITIVA,272,161,111,0.0,0.0876582000637427,False
42873,POSITIVA,249,161,88,0.0,0.07690390001516789,False
42880,REJEITADA,521,158,363,0.0,0.07321389997377992,False
42914,NEGATIVA,217,157,60,0.0,0.08349630003795028,False
42951,NEGATIVA,219,157,62,0.0,0.0750230000121519,False
42954,NEGATIVA,249,157,92,0.0,0.08055509999394417,False
42966,NEGATIVA,250,158,92,0.0,0.07439049996901304,False
42971,NEGATIVA,191,158,33,0.0,0.07029270008206367,False
42979,POSITIVA,265,161,104,0.0,0.07250279991421849,False
42987,POSITIVA,282,159,123,0.0,0.07406199991237372,False
42998,POSITIVA,284,161,123,0.0,0.09623100003227592,False
43018,POSITIVA,279,159,120,0.0,0.07560610002838075,False
43042,POSITIVA,228,168,60,0.0,0.08909169991966337,False
43051,POSITIVA,271,159,112,0.0,0.0698648999677971,False
43062,REJEITADA,514,158,356,0.0,0.07285470003262162,False
4308,POSITIVA,262,162,100,0.0,0.07266870001330972,False
43099,POSITIVA,282,158,124,0.0,0.07265700004063547,False
43103,NEGATIVA,196,158,38,0.0,0.06836460006888956,False
43109,POSITIVA,313,158,155,0.0,0.07221309992019087,False
43165,POSITIVA,273,159,114,0.0,0.08290430007036775,False
43182,POSITIVA,282,160,122,0.0,0.07863899995572865,False
43192,NEGATIVA,212,157,55,0.0,0.09746779990382493,False
43196,REJEITADA,533,158,375,0.0,0.10980340000241995,False
43198,NEGATIVA,217,158,59,0.0,0.08995169994886965,False
43215,POSITIVA,247,162,85,0.0,0.06409529992379248,False
43230,NEGATIVA,253,158,95,0.0,0.07145709998439997,False
43234,POSITIVA,243,162,81,0.0,0.07535970001481473,False
4324,POSITIVA,279,160,119,0.0,0.06911200005561113,False
43242,POSITIVA,255,162,93,0.0,0.08543719991575927,False
43268,REJEITADA,529,158,371,0.0,0.07114670006558299,False
43298,NEGATIVA,215,157,58,0.0,0.11018279998097569,False
43299,POSITIVA,295,159,136,0.0,0.07991109997965395,False
43334,POSITIVA,339,158,181,0.0,0.07813419995363802,False
4335,NEGATIVA,202,158,44,0.0,0.07055239996407181,False
43363,POSITIVA,273,159,114,0.0,0.06951149995438755,False
43372,POSITIVA,303,159,144,0.0,0.08430059999227524,False
43373,NEGATIVA,227,157,70,0.0,0.11516029993072152,False
43435,NEGATIVA,195,158,37,0.0,0.07689709996338934,False
43448,NEGATIVA,205,157,48,0.0,0.0846408000215888,False
4348,POSITIVA,305,159,146,0.0,0.08004929998423904,False
43482,NEGATIVA,229,157,72,0.0,0.08079919998999685,False
43509,NEGATIVA,198,158,40,0.0,0.0829336999449879,False
43517,NEGATIVA,224,157,67,0.0,0.09557820006739348,False
43532,REJEITADA,506,158,348,0.0,0.08091759996023029,False
43534,REJEITADA,523,158,365,0.0,0.07359649997670203,False
43548,REJEITADA,522,158,364,0.0,0.07523499999660999,False
43557,NEGATIVA,215,158,57,0.0,0.07421800005249679,False
43559,POSITIVA,272,159,113,0.0,0.08657019992824644,False
43562,REJEITADA,527,158,369,0.0,0.07738640008028597,False
4357,POSITIVA,274,159,115,0.0,0.06806919991504401,False
43573,NEGATIVA,198,158,40,0.0,0.09193500003311783,False
4359,NEGATIVA,215,157,58,0.0,0.07726389996241778,False
43599,NEGATIVA,228,157,71,0.0,0.06618429999798536,False
43637,NEGATIVA,230,157,73,0.0,0.10542959999293089,False
43647,POSITIVA,290,159,131,0.0,0.07617510005366057,False
43690,POSITIVA,261,161,100,0.0,0.07217659999150783,False
43692,POSITIVA,286,159,127,0.0,0.06789830001071095,False
43695,POSITIVA,289,159,130,0.0,0.07513380004093051,False
43698,POSITIVA,250,163,87,0.0,0.07613729999866337,False
4370,POSITIVA,301,159,142,0.0,0.07733679993543774,False
43702,REJEITADA,535,158,377,0.0,0.07501599995885044,False
43759,NEGATIVA,258,158,100,0.0,0.08813619997818023,False
43762,NEGATIVA,231,158,73,0.0,0.13132509996648878,False
43782,REJEITADA,518,159,359,0.0,0.06888069992419332,False
43787,POSITIVA,276,159,117,0.0,0.07020560000091791,False
43788,POSITIVA,287,159,128,0.0,0.07666179991792887,False
43793,POSITIVA,325,158,167,0.0,0.07048319990281016,False
4381,POSITIVA,348,158,190,0.0,0.0735700000077486,False
43823,POSITIVA,231,169,62,0.0,0.07092540001031011,False
43824,POSITIVA,281,159,122,0.0,0.06819309992715716,False
43833,REJEITADA,527,158,369,0.0,0.10180090006906539,False
43846,POSITIVA,240,163,77,0.0,0.07656169997062534,False
43853,REJEITADA,531,158,373,0.0,0.06858329998794943,False
43880,POSITIVA,236,163,73,0.0,0.07088940008543432,False
43883,NEGATIVA,210,157,53,0.0,0.08378350001294166,False
43900,POSITIVA,310,159,151,0.0,0.071347999968566,False
43901,POSITIVA,282,159,123,0.0,0.0742912000278011,False
43922,NEGATIVA,211,157,54,0.0,0.08152090001385659,False
43942,NEGATIVA,203,158,45,0.0,0.0715305000776425,False
43944,POSITIVA,295,160,135,0.0,0.14104950008913875,False
43967,NEGATIVA,206,158,48,0.0,0.06979239999782294,False
43978,NEGATIVA,216,158,58,0.0,0.0737141000572592,False
43997,NEGATIVA,225,157,68,0.0,0.0774871000321582,False
44,NEGATIVA,204,158,46,0.0,0.07149770006071776,False
44061,POSITIVA,255,162,93,0.0,0.08323870005551726,False
44069,POSITIVA,290,160,130,0.0,0.07871030003298074,False
44101,REJEITADA,537,158,379,0.0,0.08057200000621378,False
44112,NEGATIVA,226,157,69,0.0,0.10692539997398853,False
44122,POSITIVA,257,162,95,0.0,0.07325799996033311,False
44123,POSITIVA,239,166,73,0.0,0.07491209998261184,False
44142,NEGATIVA,213,158,55,0.0,0.07872009999118745,False
44144,REJEITADA,519,159,360,0.0,0.07419349998235703,False
44162,NEGATIVA,229,157,72,0.0,0.10476800007745624,False
44163,POSITIVA,250,163,87,0.0,0.0788767000194639,False
44172,NEGATIVA,245,157,88,0.0,0.0664541000733152,False
44174,NEGATIVA,232,157,75,0.0,0.07580130000133067,False
44176,REJEITADA,521,158,363,0.0,0.078957200050354,False
44181,NEGATIVA,219,157,62,0.0,0.07181200000923127,False
44188,NEGATIVA,217,157,60,0.0,0.08134290005546063,False
44191,NEGATIVA,220,157,63,0.0,0.10870250000152737,False
44192,NEGATIVA,206,157,49,0.0,0.07980269996915013,False
44193,NEGATIVA,234,157,77,0.0,0.07762340002227575,False
44203,POSITIVA,255,162,93,0.0,0.06925219995900989,False
44206,REJEITADA,506,158,348,0.0,0.06933460000436753,False
44216,NEGATIVA,216,157,59,0.0,0.07775369996670634,False
44221,POSITIVA,287,159,128,0.0,0.07310509996023029,False
44240,NEGATIVA,247,158,89,0.0,0.10295069997664541,False
44259,POSITIVA,296,158,138,0.0,0.07598030008375645,False
44267,POSITIVA,261,162,99,0.0,0.07484459993429482,False
44270,REJEITADA,513,158,355,0.0,0.06611080002039671,False
44272,POSITIVA,283,160,123,0.0,0.07548700005281717,False
44320,POSITIVA,350,158,192,0.0,0.0763388000195846,False
44385,NEGATIVA,238,157,81,0.0,0.11649649997707456,False
4440,POSITIVA,279,160,119,0.0,0.08114620007108897,False
44439,NEGATIVA,205,158,47,0.0,0.07395330001600087,False
44442,NEGATIVA,221,157,64,0.0,0.0799000000115484,False
44457,NEGATIVA,223,157,66,0.0,0.09830810001585633,False
445,POSITIVA,278,159,119,0.0,0.07251269998960197,False
44504,NEGATIVA,240,157,83,0.0,0.07982830004766583,False
44522,NEGATIVA,206,157,49,0.0,0.07940109993796796,False
44567,NEGATIVA,240,157,83,0.0,0.1076073000440374,False
44568,POSITIVA,270,162,108,0.0,0.06761470006313175,False
44580,NEGATIVA,227,157,70,0.0,0.10459409991744906,False
44596,NEGATIVA,254,157,97,0.0,0.06995220005046576,False
44597,POSITIVA,307,159,148,0.0,0.08168509998358786,False
44608,NEGATIVA,196,158,38,0.0,0.08726680011022836,False
44624,REJEITADA,513,158,355,0.0,0.07310149993281811,False
44631,POSITIVA,290,159,131,0.0,0.07200219994410872,False
44638,POSITIVA,331,159,172,0.0,0.08043860003817827,False
44659,POSITIVA,285,159,126,0.0,0.08275000005960464,False
44671,NEGATIVA,228,157,71,0.0,0.07789910002611578,False
44681,NEGATIVA,224,157,67,0.0,0.07156499999109656,False
44684,REJEITADA,512,157,355,0.0,0.07470299990382046,False
44686,POSITIVA,302,160,142,0.0,0.0755019000498578,False
44716,NEGATIVA,233,157,76,0.0,0.07618179998826236,False
44748,POSITIVA,368,158,210,0.0,0.0957419000333175,False
44775,POSITIVA,261,160,101,0.0,0.07122250006068498,False
44779,NEGATIVA,228,157,71,0.0,0.06746519997250289,False
4482,POSITIVA,300,159,141,0.0,0.08013060002122074,False
44833,POSITIVA,298,158,140,0.0,0.07239280000794679,False
44839,REJEITADA,516,158,358,0.0,0.07755839999299496,False
44874,REJEITADA,531,158,373,0.0,0.07105799997225404,False
4490,NEGATIVA,237,158,79,0.0,0.07967650005593896,False
44906,NEGATIVA,315,158,157,0.0,0.07922099996358156,False
44959,NEGATIVA,240,157,83,0.0,0.10087680001743138,False
44961,POSITIVA,318,158,160,0.0,0.07361240009777248,False
44974,POSITIVA,280,158,122,0.0,0.0797325000166893,False
45005,NEGATIVA,284,157,127,0.0,0.13130340003408492,False
4501,POSITIVA,280,159,121,0.0,0.07114360004197806,False
45015,NEGATIVA,233,158,75,0.0,0.1608769999584183,False
45026,POSITIVA,285,160,125,0.0,0.08269940002355725,False
45031,NEGATIVA,198,158,40,0.0,0.0850428999401629,False
45043,REJEITADA,532,158,374,0.0,0.08379019994754344,False
45057,POSITIVA,234,165,69,0.0,0.07299670006614178,False
45103,POSITIVA,276,160,116,0.0,0.08919880003668368,False
45108,REJEITADA,527,158,369,0.0,0.07799680007155985,False
45117,POSITIVA,292,159,133,0.0,0.06912420003209263,False
45135,NEGATIVA,187,158,29,0.0,0.07614220003597438,False
45164,NEGATIVA,224,157,67,0.0,0.07031009998172522,False
45168,REJEITADA,520,159,361,0.0,0.07952529995236546,False
45195,NEGATIVA,192,158,34,0.0,0.07721629994921386,False
45207,POSITIVA,301,159,142,0.0,0.07650299998931587,False
45208,POSITIVA,278,160,118,0.0,0.07102669996675104,False
45223,POSITIVA,283,161,122,0.0,0.10297370003536344,False
45266,NEGATIVA,208,158,50,0.0,0.08022350003011525,False
45270,POSITIVA,234,166,68,0.0,0.07004440005403012,False
45293,POSITIVA,322,160,162,0.0,0.07405940000899136,False
45298,POSITIVA,341,158,183,0.0,0.07537819992285222,False
45312,NEGATIVA,220,157,63,0.0,0.0822080000070855,False
45313,POSITIVA,301,160,141,0.0,0.08431609999388456,False
45321,NEGATIVA,186,159,27,0.0,0.07322679995559156,False
4537,POSITIVA,278,159,119,0.0,0.07063850003760308,False
45407,NEGATIVA,181,159,22,0.0,0.06948569999076426,False
45408,NEGATIVA,245,158,87,0.0,0.06671710009686649,False
45419,NEGATIVA,242,157,85,0.0,0.08384949993342161,False
45468,NEGATIVA,210,157,53,0.0,0.08213739993516356,False
45508,NEGATIVA,244,157,87,0.0,0.07800480001606047,False
45586,NEGATIVA,239,158,81,0.0,0.07440399995539337,False
45595,POSITIVA,310,159,151,0.0,0.07558810000773519,False
45612,NEGATIVA,228,157,71,0.0,0.07630860002245754,False
45642,NEGATIVA,198,158,40,0.0,0.07411419996060431,False
45644,NEGATIVA,207,158,49,0.0,0.07403680006973445,False
45649,REJEITADA,508,158,350,0.0,0.08569480001460761,False
45673,POSITIVA,334,158,176,0.0,0.07642519997898489,False
45687,NEGATIVA,260,158,102,0.0,0.06967310002073646,False
45699,NEGATIVA,194,158,36,0.0,0.14216429996304214,False
45707,NEGATIVA,219,157,62,0.0,0.08425990003161132,False
45710,POSITIVA,251,164,87,0.0,0.07070350006688386,False
45727,NEGATIVA,203,158,45,0.0,0.10405069997068495,False
45738,POSITIVA,299,159,140,0.0,0.07836230006068945,False
45746,POSITIVA,331,158,173,0.0,0.06894619995728135,False
45759,NEGATIVA,204,158,46,0.0,0.07391400006599724,False
45772,POSITIVA,322,159,163,0.0,0.0761558999074623,False
45783,NEGATIVA,197,158,39,0.0,0.09542349993716925,False
45786,NEGATIVA,243,158,85,0.0,0.08370730001479387,False
45796,NEGATIVA,210,158,52,0.0,0.0839720000512898,False
45802,POSITIVA,281,160,121,0.0,0.10024229995906353,False
45814,NEGATIVA,258,158,100,0.0,0.07241809996776283,False
4584,NEGATIVA,222,157,65,0.0,0.06960210006218404,False
45850,NEGATIVA,229,158,71,0.0,0.08213679993059486,False
45859,POSITIVA,296,160,136,0.0,0.07129630004055798,False
45878,NEGATIVA,216,157,59,0.0,0.09238079993519932,False
45884,REJEITADA,520,158,362,0.0,0.07184939994476736,False
45896,POSITIVA,361,158,203,0.0,0.07504500006325543,False
45903,NEGATIVA,243,158,85,0.0,0.07096010004170239,False
45923,POSITIVA,296,160,136,0.0,0.08757739991415292,False
4595,NEGATIVA,230,157,73,0.0,0.07330970000475645,False
45970,NEGATIVA,212,158,54,0.0,0.07586540002375841,False
45976,POSITIVA,333,158,175,0.0,0.07247800007462502,False
45979,NEGATIVA,199,158,41,0.0,0.08099259994924068,False
45983,NEGATIVA,211,158,53,0.0,0.07249089994002134,False
46018,POSITIVA,287,159,128,0.0,0.11554310005158186,False
46051,NEGATIVA,251,157,94,0.0,0.07697259995620698,False
46063,POSITIVA,263,161,102,0.0,0.07808070001192391,False
46080,POSITIVA,293,159,134,0.0,0.07209340005647391,False
46130,NEGATIVA,214,157,57,0.0,0.07839879998937249,False
46135,POSITIVA,280,160,120,0.0,0.16356279992032796,False
46138,NEGATIVA,277,158,119,0.0,0.079106800025329,False
46145,NEGATIVA,184,158,26,0.0,0.07367029995657504,False
46226,POSITIVA,353,158,195,0.0,0.07734980003442615,False
46228,NEGATIVA,194,158,36,0.0,0.0714717999799177,False
46233,POSITIVA,279,159,120,0.0,0.06691200006753206,False
46280,NEGATIVA,229,157,72,0.0,0.11113600002136081,False
46295,NEGATIVA,173,162,11,0.0,0.07615769992116839,False
46296,NEGATIVA,256,158,98,0.0,0.07815869990736246,False
46299,POSITIVA,283,159,124,0.0,0.11316880001686513,False
46306,NEGATIVA,264,157,107,0.0,0.08102180005516857,False
4632,REJEITADA,529,158,371,0.0,0.07296069990843534,False
46348,POSITIVA,333,159,174,0.0,0.07141129998490214,False
46350,NEGATIVA,225,157,68,0.0,0.07164159999229014,False
46380,POSITIVA,295,159,136,0.0,0.0718779000453651,False
46409,NEGATIVA,221,157,64,0.0,0.07577029999811202,False
46427,NEGATIVA,265,158,107,0.0,0.07931850000750273,False
46428,POSITIVA,316,159,157,0.0,0.07533189991954714,False
46450,POSITIVA,250,162,88,0.0,0.07729209994431585,False
46454,NEGATIVA,224,157,67,0.0,0.08519650006201118,False
46465,NEGATIVA,227,157,70,0.0,0.08066900004632771,False
46475,POSITIVA,270,161,109,0.0,0.07944820006377995,False
46480,NEGATIVA,214,158,56,0.0,0.09137889998964965,False
46508,POSITIVA,249,163,86,0.0,0.07776630006264895,False
46534,NEGATIVA,231,157,74,0.0,0.10170750005636364,False
46563,NEGATIVA,210,158,52,0.0,0.08556239993777126,False
46566,NEGATIVA,244,157,87,0.0,0.07089949992951006,False
46592,NEGATIVA,242,157,85,0.0,0.07595500000752509,False
46600,NEGATIVA,211,157,54,0.0,0.07770289992913604,False
46631,POSITIVA,285,160,125,0.0,0.08240200008731335,False
46639,NEGATIVA,213,157,56,0.0,0.08200910000596195,False
46649,POSITIVA,275,161,114,0.0,0.10841480002272874,False
46650,POSITIVA,268,161,107,0.0,0.07841069996356964,False
46666,NEGATIVA,216,157,59,0.0,0.06623070000205189,False
46730,POSITIVA,280,160,120,0.0,0.08131589996628463,False
46739,POSITIVA,291,159,132,0.0,0.07918630004860461,False
4675,POSITIVA,245,164,81,0.0,0.08598380000330508,False
4677,POSITIVA,288,159,129,0.0,0.07457789999898523,False
46776,NEGATIVA,262,158,104,0.0,0.10104080010205507,False
46789,POSITIVA,251,163,88,0.0,0.07838839991018176,False
46794,POSITIVA,282,160,122,0.0,0.06974020006600767,False
46807,NEGATIVA,218,157,61,0.0,0.06615199998486787,False
46854,NEGATIVA,288,157,131,0.0,0.09740920003969222,False
46857,POSITIVA,309,159,150,0.0,0.07470780005678535,False
46864,POSITIVA,271,160,111,0.0,0.07173169997986406,False
46876,POSITIVA,279,159,120,0.0,0.08217379997950047,False
46882,REJEITADA,527,157,370,0.0,0.09693529992364347,False
46904,REJEITADA,508,158,350,0.0,0.07650480000302196,False
46908,NEGATIVA,191,158,33,0.0,0.06584990001283586,False
