================================================================================
          PROVA MATEMÁTICA DA EXPLICAÇÃO MINIMAL - INSTÂNCIA #20
================================================================================
Dataset: mnist_0_vs_1
Classe Real: 1
Predição: CLASSE 0 (1)
Score Final: -7.6145

LEGENDA DOS SÍMBOLOS
   δ (Delta): Contribuição real da feature nesta instância (w_i × x_i)
   Σδ: Soma acumulada das contribuições
   ● Feature Essencial: precisa ser fixada para garantir o resultado
   ○ Feature Desafixada: pode variar sem alterar o resultado
   s': Score após desafixar/perturbar sob pior cenário

================================================================================
SEÇÃO 1: DADOS INICIAIS (O PONTO DE PARTIDA)
================================================================================
- Intercepto do Modelo (Viés Inicial): -0.2263
- Limiares de Decisão: t+ = 3.0889, t- = -3.6436
- Condição para Classe 0: Score <= -3.6436

Tabela de Contribuições (δ):
--------------------------------------------------------------------------------
Feature                        |   Original |  Normalizado |       Peso |   Contribuição (δ)
pixel680                       |     0.0000 |       0.0000 |     0.0029 |            +0.0000 ↑
pixel681                       |     0.0000 |       0.0000 |    -0.0152 |            -0.0000 ↑
pixel682                       |     0.0000 |       0.0000 |    -0.0118 |            -0.0000 ↑
pixel683                       |     0.0000 |       0.0000 |     0.0035 |            +0.0000 ↑
pixel684                       |     0.0000 |       0.0000 |     0.0172 |            +0.0000 ↑
pixel685                       |     0.0000 |       0.0000 |     0.0358 |            +0.0000 ↑
pixel686                       |     0.0000 |       0.0000 |     0.0178 |            +0.0000 ↑
pixel687                       |     0.0000 |       0.0000 |     0.0042 |            +0.0000 ↑
pixel688                       |     0.0000 |       0.0000 |     0.0092 |            +0.0000 ↑
pixel689                       |     0.0000 |       0.0000 |     0.0004 |            +0.0000 ↑
pixel690                       |     0.0000 |       0.0000 |     0.0066 |            +0.0000 ↑
pixel691                       |     0.0000 |       0.0000 |    -0.0018 |            -0.0000 ↑
pixel692                       |     0.0000 |       0.0000 |    -0.0075 |            -0.0000 ↑
pixel693                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel694                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel695                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel696                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel697                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel698                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel699                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel700                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel701                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel702                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel703                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel704                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel705                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel706                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel707                       |     0.0000 |       0.0000 |     0.0186 |            +0.0000 ↑
pixel708                       |     0.0000 |       0.0000 |     0.0168 |            +0.0000 ↑
pixel709                       |     0.0000 |       0.0000 |     0.0152 |            +0.0000 ↑
pixel710                       |     0.0000 |       0.0000 |     0.0172 |            +0.0000 ↑
pixel711                       |     0.0000 |       0.0000 |     0.0186 |            +0.0000 ↑
pixel712                       |     0.0000 |       0.0000 |     0.0175 |            +0.0000 ↑
pixel713                       |     0.0000 |       0.0000 |     0.0097 |            +0.0000 ↑
pixel714                       |     0.0000 |       0.0000 |     0.0034 |            +0.0000 ↑
pixel715                       |     0.0000 |       0.0000 |     0.0080 |            +0.0000 ↑
pixel716                       |     0.0000 |       0.0000 |     0.0080 |            +0.0000 ↑
pixel717                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel718                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel719                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel720                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel721                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel722                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel723                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel724                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel725                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel726                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel727                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel728                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel729                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel730                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel731                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel732                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel733                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel734                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel735                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel736                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel737                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel738                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel739                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel740                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel741                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel742                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel743                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel744                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel745                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel746                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel747                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel748                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel749                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel750                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel751                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel752                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel753                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel754                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel755                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel756                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel757                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel758                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel759                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel760                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel761                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel762                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel763                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel764                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel765                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel766                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel767                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel768                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel769                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel770                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel771                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel772                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel773                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel774                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel775                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel776                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel777                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel778                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel779                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel780                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel781                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel782                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel783                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel784                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
--------------------------------------------------------------------------------
Soma das Contribuições: -7.3881
Score Verificado: -0.2263 + -7.3881 = -7.6145

================================================================================
SEÇÃO 2: EXPLICAÇÃO MINIMAL (PARIDADE COM PEAB_2)
================================================================================
Tipo: CLASSIFICADA (classe 0)
Conjunto minimal (185 features): ['pixel129', 'pixel156', 'pixel178', 'pixel179', 'pixel180', 'pixel181', 'pixel188', 'pixel207', 'pixel215', 'pixel216', 'pixel243', 'pixel244', 'pixel245', 'pixel246', 'pixel247', 'pixel248', 'pixel263', 'pixel264', 'pixel265', 'pixel271', 'pixel272', 'pixel273', 'pixel274', 'pixel275', 'pixel276', 'pixel289', 'pixel290', 'pixel291', 'pixel292', 'pixel295', 'pixel296', 'pixel297', 'pixel300', 'pixel301', 'pixel302', 'pixel303', 'pixel304', 'pixel316', 'pixel317', 'pixel318', 'pixel319', 'pixel320', 'pixel321', 'pixel323', 'pixel324', 'pixel325', 'pixel327', 'pixel328', 'pixel329', 'pixel330', 'pixel331', 'pixel332', 'pixel343', 'pixel344', 'pixel345', 'pixel346', 'pixel347', 'pixel348', 'pixel349', 'pixel351', 'pixel352', 'pixel353', 'pixel355', 'pixel356', 'pixel357', 'pixel358', 'pixel359', 'pixel360', 'pixel370', 'pixel371', 'pixel372', 'pixel373', 'pixel374', 'pixel375', 'pixel376', 'pixel378', 'pixel379', 'pixel380', 'pixel381', 'pixel383', 'pixel384', 'pixel385', 'pixel386', 'pixel387', 'pixel388', 'pixel398', 'pixel399', 'pixel400', 'pixel401', 'pixel402', 'pixel403', 'pixel404', 'pixel406', 'pixel407', 'pixel408', 'pixel411', 'pixel412', 'pixel413', 'pixel414', 'pixel415', 'pixel416', 'pixel426', 'pixel427', 'pixel428', 'pixel429', 'pixel430', 'pixel431', 'pixel434', 'pixel435', 'pixel436', 'pixel438', 'pixel439', 'pixel440', 'pixel441', 'pixel442', 'pixel443', 'pixel444', 'pixel454', 'pixel455', 'pixel456', 'pixel457', 'pixel458', 'pixel459', 'pixel462', 'pixel463', 'pixel464', 'pixel466', 'pixel467', 'pixel468', 'pixel469', 'pixel470', 'pixel471', 'pixel482', 'pixel483', 'pixel484', 'pixel485', 'pixel486', 'pixel487', 'pixel489', 'pixel490', 'pixel491', 'pixel494', 'pixel495', 'pixel496', 'pixel497', 'pixel498', 'pixel499', 'pixel510', 'pixel511', 'pixel512', 'pixel513', 'pixel514', 'pixel517', 'pixel518', 'pixel519', 'pixel522', 'pixel523', 'pixel524', 'pixel525', 'pixel526', 'pixel527', 'pixel538', 'pixel539', 'pixel540', 'pixel541', 'pixel542', 'pixel545', 'pixel546', 'pixel547', 'pixel551', 'pixel552', 'pixel553', 'pixel554', 'pixel566', 'pixel567', 'pixel568', 'pixel573', 'pixel574', 'pixel580', 'pixel581', 'pixel601', 'pixel602', 'pixel627', 'pixel655', 'pixel658']

================================================================================
SEÇÃO 3: PASSOS DE MINIMIZAÇÃO (RESUMO)
================================================================================
- pixel407 (δ -0.466): s'=-3.225 (< t- (-3.6436)) -> FALHA
- pixel435 (δ -0.440): s'=-3.251 (< t- (-3.6436)) -> FALHA
- pixel379 (δ -0.437): s'=-3.255 (< t- (-3.6436)) -> FALHA
- pixel463 (δ -0.388): s'=-3.304 (< t- (-3.6436)) -> FALHA
- pixel351 (δ -0.345): s'=-3.347 (< t- (-3.6436)) -> FALHA
- pixel380 (δ -0.329): s'=-3.363 (< t- (-3.6436)) -> FALHA
- pixel462 (δ -0.328): s'=-3.364 (< t- (-3.6436)) -> FALHA
- pixel352 (δ -0.315): s'=-3.377 (< t- (-3.6436)) -> FALHA
- pixel490 (δ -0.307): s'=-3.384 (< t- (-3.6436)) -> FALHA
- pixel491 (δ -0.296): s'=-3.396 (< t- (-3.6436)) -> FALHA
- pixel434 (δ -0.294): s'=-3.398 (< t- (-3.6436)) -> FALHA
- pixel408 (δ -0.269): s'=-3.423 (< t- (-3.6436)) -> FALHA
- pixel324 (δ -0.262): s'=-3.430 (< t- (-3.6436)) -> FALHA
- pixel406 (δ -0.259): s'=-3.433 (< t- (-3.6436)) -> FALHA
- pixel323 (δ -0.231): s'=-3.461 (< t- (-3.6436)) -> FALHA
- pixel518 (δ -0.222): s'=-3.470 (< t- (-3.6436)) -> FALHA
- pixel519 (δ -0.214): s'=-3.478 (< t- (-3.6436)) -> FALHA
- pixel486 (δ -0.179): s'=-3.513 (< t- (-3.6436)) -> FALHA
- pixel458 (δ -0.175): s'=-3.516 (< t- (-3.6436)) -> FALHA
- pixel403 (δ -0.175): s'=-3.517 (< t- (-3.6436)) -> FALHA
- pixel430 (δ -0.173): s'=-3.519 (< t- (-3.6436)) -> FALHA
- pixel436 (δ -0.170): s'=-3.521 (< t- (-3.6436)) -> FALHA
- pixel378 (δ -0.166): s'=-3.526 (< t- (-3.6436)) -> FALHA
- pixel291 (δ -0.165): s'=-3.527 (< t- (-3.6436)) -> FALHA
- pixel439 (δ -0.163): s'=-3.529 (< t- (-3.6436)) -> FALHA
- pixel431 (δ -0.161): s'=-3.531 (< t- (-3.6436)) -> FALHA
- pixel411 (δ -0.158): s'=-3.534 (< t- (-3.6436)) -> FALHA
- pixel375 (δ -0.158): s'=-3.534 (< t- (-3.6436)) -> FALHA
- pixel456 (δ -0.157): s'=-3.535 (< t- (-3.6436)) -> FALHA
- pixel319 (δ -0.154): s'=-3.537 (< t- (-3.6436)) -> FALHA
- pixel455 (δ -0.154): s'=-3.538 (< t- (-3.6436)) -> FALHA
- pixel513 (δ -0.153): s'=-3.539 (< t- (-3.6436)) -> FALHA
- pixel383 (δ -0.152): s'=-3.539 (< t- (-3.6436)) -> FALHA
- pixel484 (δ -0.152): s'=-3.540 (< t- (-3.6436)) -> FALHA
- pixel402 (δ -0.151): s'=-3.541 (< t- (-3.6436)) -> FALHA
- pixel512 (δ -0.151): s'=-3.541 (< t- (-3.6436)) -> FALHA
- pixel356 (δ -0.150): s'=-3.542 (< t- (-3.6436)) -> FALHA
- pixel355 (δ -0.149): s'=-3.543 (< t- (-3.6436)) -> FALHA
- pixel540 (δ -0.148): s'=-3.544 (< t- (-3.6436)) -> FALHA
- pixel347 (δ -0.147): s'=-3.545 (< t- (-3.6436)) -> FALHA
- pixel328 (δ -0.144): s'=-3.548 (< t- (-3.6436)) -> FALHA
- pixel413 (δ -0.143): s'=-3.549 (< t- (-3.6436)) -> FALHA
- pixel384 (δ -0.142): s'=-3.550 (< t- (-3.6436)) -> FALHA
- pixel427 (δ -0.142): s'=-3.550 (< t- (-3.6436)) -> FALHA
- pixel441 (δ -0.142): s'=-3.550 (< t- (-3.6436)) -> FALHA
- pixel541 (δ -0.141): s'=-3.551 (< t- (-3.6436)) -> FALHA
- pixel483 (δ -0.140): s'=-3.551 (< t- (-3.6436)) -> FALHA
- pixel329 (δ -0.139): s'=-3.553 (< t- (-3.6436)) -> FALHA
- pixel400 (δ -0.139): s'=-3.553 (< t- (-3.6436)) -> FALHA
- pixel467 (δ -0.137): s'=-3.555 (< t- (-3.6436)) -> FALHA
- pixel517 (δ -0.137): s'=-3.555 (< t- (-3.6436)) -> FALHA
- pixel374 (δ -0.137): s'=-3.555 (< t- (-3.6436)) -> FALHA
- pixel300 (δ -0.137): s'=-3.555 (< t- (-3.6436)) -> FALHA
- pixel428 (δ -0.137): s'=-3.555 (< t- (-3.6436)) -> FALHA
- pixel346 (δ -0.135): s'=-3.556 (< t- (-3.6436)) -> FALHA
- pixel348 (δ -0.135): s'=-3.557 (< t- (-3.6436)) -> FALHA
- pixel539 (δ -0.135): s'=-3.557 (< t- (-3.6436)) -> FALHA
- pixel292 (δ -0.135): s'=-3.557 (< t- (-3.6436)) -> FALHA
- pixel387 (δ -0.134): s'=-3.558 (< t- (-3.6436)) -> FALHA
- pixel469 (δ -0.133): s'=-3.559 (< t- (-3.6436)) -> FALHA
- pixel318 (δ -0.133): s'=-3.559 (< t- (-3.6436)) -> FALHA
- pixel359 (δ -0.133): s'=-3.559 (< t- (-3.6436)) -> FALHA
- pixel485 (δ -0.132): s'=-3.560 (< t- (-3.6436)) -> FALHA
- pixel301 (δ -0.130): s'=-3.562 (< t- (-3.6436)) -> FALHA
- pixel440 (δ -0.130): s'=-3.562 (< t- (-3.6436)) -> FALHA
- pixel514 (δ -0.130): s'=-3.562 (< t- (-3.6436)) -> FALHA
- pixel468 (δ -0.129): s'=-3.563 (< t- (-3.6436)) -> FALHA
- pixel497 (δ -0.128): s'=-3.563 (< t- (-3.6436)) -> FALHA
- pixel386 (δ -0.128): s'=-3.564 (< t- (-3.6436)) -> FALHA
- pixel412 (δ -0.127): s'=-3.564 (< t- (-3.6436)) -> FALHA
- pixel523 (δ -0.126): s'=-3.566 (< t- (-3.6436)) -> FALHA
- pixel297 (δ -0.126): s'=-3.566 (< t- (-3.6436)) -> FALHA
- pixel414 (δ -0.125): s'=-3.566 (< t- (-3.6436)) -> FALHA
- pixel272 (δ -0.125): s'=-3.567 (< t- (-3.6436)) -> FALHA
- pixel495 (δ -0.125): s'=-3.567 (< t- (-3.6436)) -> FALHA
- pixel551 (δ -0.125): s'=-3.567 (< t- (-3.6436)) -> FALHA
- pixel546 (δ -0.124): s'=-3.567 (< t- (-3.6436)) -> FALHA
- pixel385 (δ -0.123): s'=-3.569 (< t- (-3.6436)) -> FALHA
- pixel511 (δ -0.123): s'=-3.569 (< t- (-3.6436)) -> FALHA
- pixel358 (δ -0.122): s'=-3.570 (< t- (-3.6436)) -> FALHA
- pixel457 (δ -0.122): s'=-3.570 (< t- (-3.6436)) -> FALHA
- pixel542 (δ -0.121): s'=-3.571 (< t- (-3.6436)) -> FALHA
- pixel464 (δ -0.121): s'=-3.571 (< t- (-3.6436)) -> FALHA
- pixel399 (δ -0.120): s'=-3.572 (< t- (-3.6436)) -> FALHA
- pixel442 (δ -0.120): s'=-3.572 (< t- (-3.6436)) -> FALHA
- pixel415 (δ -0.120): s'=-3.572 (< t- (-3.6436)) -> FALHA
- pixel429 (δ -0.119): s'=-3.573 (< t- (-3.6436)) -> FALHA
- pixel320 (δ -0.117): s'=-3.575 (< t- (-3.6436)) -> FALHA
- pixel545 (δ -0.117): s'=-3.575 (< t- (-3.6436)) -> FALHA
- pixel525 (δ -0.117): s'=-3.575 (< t- (-3.6436)) -> FALHA
- pixel470 (δ -0.115): s'=-3.577 (< t- (-3.6436)) -> FALHA
- pixel330 (δ -0.114): s'=-3.578 (< t- (-3.6436)) -> FALHA
- pixel524 (δ -0.114): s'=-3.578 (< t- (-3.6436)) -> FALHA
- pixel372 (δ -0.114): s'=-3.578 (< t- (-3.6436)) -> FALHA
- pixel459 (δ -0.114): s'=-3.578 (< t- (-3.6436)) -> FALHA
- pixel494 (δ -0.113): s'=-3.579 (< t- (-3.6436)) -> FALHA
- pixel331 (δ -0.112): s'=-3.580 (< t- (-3.6436)) -> FALHA
- pixel296 (δ -0.112): s'=-3.580 (< t- (-3.6436)) -> FALHA
- pixel496 (δ -0.111): s'=-3.581 (< t- (-3.6436)) -> FALHA
- pixel353 (δ -0.111): s'=-3.581 (< t- (-3.6436)) -> FALHA
- pixel357 (δ -0.111): s'=-3.581 (< t- (-3.6436)) -> FALHA
- pixel290 (δ -0.110): s'=-3.581 (< t- (-3.6436)) -> FALHA
- pixel264 (δ -0.110): s'=-3.582 (< t- (-3.6436)) -> FALHA
- pixel547 (δ -0.109): s'=-3.583 (< t- (-3.6436)) -> FALHA
- pixel376 (δ -0.109): s'=-3.583 (< t- (-3.6436)) -> FALHA
- pixel552 (δ -0.107): s'=-3.585 (< t- (-3.6436)) -> FALHA
- pixel317 (δ -0.106): s'=-3.586 (< t- (-3.6436)) -> FALHA
- pixel401 (δ -0.106): s'=-3.586 (< t- (-3.6436)) -> FALHA
- pixel489 (δ -0.105): s'=-3.587 (< t- (-3.6436)) -> FALHA
- pixel327 (δ -0.104): s'=-3.588 (< t- (-3.6436)) -> FALHA
- pixel573 (δ -0.104): s'=-3.588 (< t- (-3.6436)) -> FALHA
- pixel574 (δ -0.102): s'=-3.590 (< t- (-3.6436)) -> FALHA
- pixel325 (δ -0.101): s'=-3.591 (< t- (-3.6436)) -> FALHA
- pixel443 (δ -0.100): s'=-3.592 (< t- (-3.6436)) -> FALHA
- pixel498 (δ -0.098): s'=-3.594 (< t- (-3.6436)) -> FALHA
- pixel371 (δ -0.098): s'=-3.594 (< t- (-3.6436)) -> FALHA
- pixel243 (δ -0.097): s'=-3.594 (< t- (-3.6436)) -> FALHA
- pixel522 (δ -0.096): s'=-3.596 (< t- (-3.6436)) -> FALHA
- pixel404 (δ -0.096): s'=-3.596 (< t- (-3.6436)) -> FALHA
- pixel381 (δ -0.095): s'=-3.597 (< t- (-3.6436)) -> FALHA
- pixel244 (δ -0.095): s'=-3.597 (< t- (-3.6436)) -> FALHA
- pixel510 (δ -0.094): s'=-3.598 (< t- (-3.6436)) -> FALHA
- pixel482 (δ -0.094): s'=-3.598 (< t- (-3.6436)) -> FALHA
- pixel344 (δ -0.094): s'=-3.598 (< t- (-3.6436)) -> FALHA
- pixel373 (δ -0.094): s'=-3.598 (< t- (-3.6436)) -> FALHA
- pixel295 (δ -0.093): s'=-3.599 (< t- (-3.6436)) -> FALHA
- pixel454 (δ -0.092): s'=-3.600 (< t- (-3.6436)) -> FALHA
- pixel302 (δ -0.092): s'=-3.600 (< t- (-3.6436)) -> FALHA
- pixel553 (δ -0.091): s'=-3.601 (< t- (-3.6436)) -> FALHA
- pixel273 (δ -0.090): s'=-3.601 (< t- (-3.6436)) -> FALHA
- pixel345 (δ -0.090): s'=-3.602 (< t- (-3.6436)) -> FALHA
- pixel538 (δ -0.089): s'=-3.603 (< t- (-3.6436)) -> FALHA
- pixel471 (δ -0.089): s'=-3.603 (< t- (-3.6436)) -> FALHA
- pixel129 (δ -0.088): s'=-3.603 (< t- (-3.6436)) -> FALHA
- pixel526 (δ -0.088): s'=-3.604 (< t- (-3.6436)) -> FALHA
- pixel303 (δ -0.087): s'=-3.605 (< t- (-3.6436)) -> FALHA
- pixel416 (δ -0.087): s'=-3.605 (< t- (-3.6436)) -> FALHA
- pixel316 (δ -0.086): s'=-3.606 (< t- (-3.6436)) -> FALHA
- pixel388 (δ -0.085): s'=-3.607 (< t- (-3.6436)) -> FALHA
- pixel466 (δ -0.083): s'=-3.609 (< t- (-3.6436)) -> FALHA
- pixel289 (δ -0.083): s'=-3.609 (< t- (-3.6436)) -> FALHA
- pixel216 (δ -0.082): s'=-3.610 (< t- (-3.6436)) -> FALHA
- pixel180 (δ -0.081): s'=-3.611 (< t- (-3.6436)) -> FALHA
- pixel426 (δ -0.081): s'=-3.611 (< t- (-3.6436)) -> FALHA
- pixel627 (δ -0.081): s'=-3.611 (< t- (-3.6436)) -> FALHA
- pixel332 (δ -0.080): s'=-3.612 (< t- (-3.6436)) -> FALHA
- pixel658 (δ -0.080): s'=-3.612 (< t- (-3.6436)) -> FALHA
- pixel487 (δ -0.080): s'=-3.612 (< t- (-3.6436)) -> FALHA
- pixel360 (δ -0.078): s'=-3.614 (< t- (-3.6436)) -> FALHA
- pixel275 (δ -0.076): s'=-3.616 (< t- (-3.6436)) -> FALHA
- pixel245 (δ -0.074): s'=-3.618 (< t- (-3.6436)) -> FALHA
- pixel580 (δ -0.074): s'=-3.618 (< t- (-3.6436)) -> FALHA
- pixel349 (δ -0.074): s'=-3.618 (< t- (-3.6436)) -> FALHA
- pixel499 (δ -0.073): s'=-3.619 (< t- (-3.6436)) -> FALHA
- pixel263 (δ -0.073): s'=-3.619 (< t- (-3.6436)) -> FALHA
- pixel304 (δ -0.072): s'=-3.620 (< t- (-3.6436)) -> FALHA
- pixel567 (δ -0.072): s'=-3.620 (< t- (-3.6436)) -> FALHA
- pixel343 (δ -0.070): s'=-3.622 (< t- (-3.6436)) -> FALHA
- pixel215 (δ -0.069): s'=-3.623 (< t- (-3.6436)) -> FALHA
- pixel271 (δ -0.069): s'=-3.623 (< t- (-3.6436)) -> FALHA
- pixel321 (δ -0.068): s'=-3.623 (< t- (-3.6436)) -> FALHA
- pixel274 (δ -0.068): s'=-3.623 (< t- (-3.6436)) -> FALHA
- pixel655 (δ -0.068): s'=-3.624 (< t- (-3.6436)) -> FALHA
- pixel554 (δ -0.068): s'=-3.624 (< t- (-3.6436)) -> FALHA
- pixel601 (δ -0.068): s'=-3.624 (< t- (-3.6436)) -> FALHA
- pixel188 (δ -0.067): s'=-3.624 (< t- (-3.6436)) -> FALHA
- pixel247 (δ -0.066): s'=-3.626 (< t- (-3.6436)) -> FALHA
- pixel568 (δ -0.066): s'=-3.626 (< t- (-3.6436)) -> FALHA
- pixel444 (δ -0.064): s'=-3.627 (< t- (-3.6436)) -> FALHA
- pixel398 (δ -0.064): s'=-3.628 (< t- (-3.6436)) -> FALHA
- pixel276 (δ -0.062): s'=-3.630 (< t- (-3.6436)) -> FALHA
- pixel527 (δ -0.061): s'=-3.631 (< t- (-3.6436)) -> FALHA
- pixel566 (δ -0.061): s'=-3.631 (< t- (-3.6436)) -> FALHA
- pixel181 (δ -0.060): s'=-3.632 (< t- (-3.6436)) -> FALHA
- pixel156 (δ -0.059): s'=-3.633 (< t- (-3.6436)) -> FALHA
- pixel581 (δ -0.059): s'=-3.633 (< t- (-3.6436)) -> FALHA
- pixel179 (δ -0.059): s'=-3.633 (< t- (-3.6436)) -> FALHA
- pixel602 (δ -0.059): s'=-3.633 (< t- (-3.6436)) -> FALHA
- pixel265 (δ -0.056): s'=-3.636 (< t- (-3.6436)) -> FALHA
- pixel438 (δ -0.055): s'=-3.637 (< t- (-3.6436)) -> FALHA
- pixel246 (δ -0.055): s'=-3.637 (< t- (-3.6436)) -> FALHA
- pixel207 (δ -0.054): s'=-3.637 (< t- (-3.6436)) -> FALHA
- pixel178 (δ -0.054): s'=-3.638 (< t- (-3.6436)) -> FALHA
- pixel248 (δ -0.054): s'=-3.638 (< t- (-3.6436)) -> FALHA
- pixel370 (δ -0.053): s'=-3.639 (< t- (-3.6436)) -> FALHA

================================================================================
SECAO 6: INTERPRETACAO E RACIOCINIO ABDUTIVO
================================================================================

SUMARIO DA EXPLICACAO:
----------------------
Dataset: mnist_0_vs_1
Instancia: 20
Classe Real: 1
Predicao: 1
Score Final: -7.614475
Status: ACEITA

EXPLICACAO MINIMAL:
-------------------
A classificacao eh determinada por 185 feature(s):

1. pixel407
   Valor: 255.000000
   Contribuicao: -0.466437
2. pixel435
   Valor: 253.000000
   Contribuicao: -0.440367
3. pixel379
   Valor: 253.000000
   Contribuicao: -0.436856
4. pixel463
   Valor: 253.000000
   Contribuicao: -0.388296
5. pixel351
   Valor: 253.000000
   Contribuicao: -0.345065
6. pixel380
   Valor: 252.000000
   Contribuicao: -0.328835
7. pixel462
